Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX28512,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,True,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,770.9379999999998,6.003440000000006,54,4,O=C(OCCC(=CNCc1cncnc1)SSC(=CNCc1cncnc1)CCOC(=O)c1ccccc1)c1ccccc1
TOX10773,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.0,True,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,847.0190000000003,4.615720000000003,61,6,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C2=NC3(CCNCC3)NC2=C(N1)C4=O
TOX21210,CC1=CCC(C(C)C)=CC1,0.0,True,CC1=CCC(C(C)C)=CC1,136.23799999999997,3.308900000000002,10,1,C1=CCC=CC1
TOX618,N#Cc1ccc(C2CCCc3cncn32)cc1,0.0,True,N#Cc1ccc(C2CCCc3cncn32)cc1,223.279,2.680480000000001,17,3,c1ccc(C2CCCc3cncn32)cc1
TOX26150,Cc1cccc(C)c1NC(=O)CN1CCCC1,0.0,True,Cc1cccc(C)c1NC(=O)CN1CCCC1,232.32699999999997,2.33774,17,2,O=C(CN1CCCC1)Nc1ccccc1
TOX26604,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,0.0,True,CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,496.56800000000027,2.9922000000000013,36,4,O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1
TOX28754,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,0.0,True,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,276.3359999999999,2.2761000000000005,20,2,O=C(COc1ccccc1)N1CCCCC1
TOX1089,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,True,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,261.23299999999995,1.4483,19,3,O=c1cc[nH]c2cc3c(cc12)OCO3
TOX27331,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,0.0,True,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,529.5890000000003,2.7335000000000003,39,5,c1ccc(C2CC(c3ccc4c(c3)OCO4)c3cccnc32)cc1
TOX24718,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,0.0,True,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,439.4730000000002,5.747120000000005,31,3,c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1
TOX27406,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,0.0,True,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,282.339,3.5718000000000023,21,2,O=C(Cc1ccccc1)Oc1ccccc1
TOX18852,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0.0,True,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,274.30100000000004,2.4766000000000004,19,3,c1ccc(-c2nc3ccccc3[nH]2)cc1
TOX26917,CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,True,CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,1877.664000000001,0.9396000000000104,132,16,O=C1Cc2cccc(c2)Oc2cccc(c2)C2NC(=O)C(Cc3ccc(cc3)Oc3cc4cc(c3OC3CCCCO3)Oc3ccc(cc3)C(OC3CCCCO3)C3NC(=O)C(NC(=O)C4NC2=O)c2cccc(c2)-c2c(cccc2OC2CCCCO2)CNC3=O)N1
TOX12442,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0.0,True,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,255.665,0.6878999999999995,17,2,N=C1NCCN1Cc1cccnc1
TOX26103,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0.0,True,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,341.41,1.7324999999999997,22,2,O=S(=O)(NCCc1cccs1)c1ccccc1
TOX25905,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0,True,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,502.5790000000003,3.5238000000000023,36,6,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC3(CCCC3)OC12
TOX567,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0,True,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,458.37500000000017,2.233199999999999,33,4,O=C(OC1Cc2ccccc2OC1c1ccccc1)c1ccccc1
TOX27141,O=C1CCCCCCCCCCCCCC1,0.0,True,O=C1CCCCCCCCCCCCCC1,224.38799999999992,5.030500000000004,16,1,O=C1CCCCCCCCCCCCCC1
TOX26142,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0.0,True,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,260.381,3.1179400000000017,19,2,O=C(CN1CCCCCC1)Nc1ccccc1
TOX26229,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0.0,True,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,372.421,3.0778000000000016,27,2,c1ccc(OCCOCCOc2ccccc2)cc1
TOX28702,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0.0,True,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,376.5440000000002,5.309900000000005,28,4,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2
TOX803,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0.0,True,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,351.4090000000001,1.95092,23,3,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
TOX28909,CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,1.0,True,CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)[O-])O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4OC4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,916.1320000000004,2.9822000000000086,64,7,C1CCC(CC2CCCC3(CCC(C4CCC(C5OC(C6CCCCO6)CC5OC5CCCCO5)O4)O3)O2)OC1
TOX26627,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.0,True,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,551.6250000000002,4.203900000000004,39,4,O=S(=O)(Nc1nc(-c2ncccn2)ncc1Oc1ccccc1)c1ccccc1
TOX27165,Cc1ccc2c(c1)OCC(=O)CO2,0.0,True,Cc1ccc2c(c1)OCC(=O)CO2,178.18699999999998,1.3353199999999998,13,2,O=C1COc2ccccc2OC1
TOX20657,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,True,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,317.476,5.769300000000006,24,3,c1ccc(CNCc2cccc3ccccc23)cc1
TOX25112,c1cc2c(c(NC3=NCCN3)c1)CCCC2,0.0,True,c1cc2c(c(NC3=NCCN3)c1)CCCC2,215.29999999999995,1.9365,16,3,c1cc2c(c(NC3=NCCN3)c1)CCCC2
TOX25318,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,1.0,True,O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1,340.2840000000001,-1.322700000000001,24,3,O=c1ccc2cc(OC3CCCCO3)ccc2o1
TOX27703,O=C1CCCCCCCCCCOCCCCO1,0.0,True,O=C1CCCCCCCCCCOCCCCO1,256.3859999999999,3.850900000000003,18,1,O=C1CCCCCCCCCCOCCCCO1
TOX119,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1.0,True,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,277.269,1.1457999999999997,19,3,c1nc(Sc2cnc[nH]2)c2[nH]cnc2n1
TOX25479,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0,True,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,895.0659999999998,-7.7030000000000305,62,6,C1=COC(OC2CCCC(OC3CCCCO3)C2)CC1.C1=COC(OC2CCCC(OC3CCCCO3)C2)CC1
TOX28701,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0.0,True,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,311.42900000000003,3.0114400000000003,23,2,c1ccc(NCCCc2cccnc2)cc1
TOX24217,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,True,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,424.52200000000016,4.744400000000003,30,3,C(=Cc1cncn1Cc1ccccc1)Cc1cccs1
TOX26091,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,0.0,True,CC1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,428.5360000000002,4.202800000000003,32,6,O=c1[nH]c2ccccc2n1C1CCN(CC2OCc3ccccc3-n3cccc32)CC1
TOX25969,CC(=O)N[C@H]1[C@@H](O[C@@H]2C(C(=O)[O-])C[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4C(C(=O)[O-])O[C@@H](OC5[C@H]6CO[C@H](O6)[C@H](NS(=O)(=O)[O-])[C@H]5O)[C@H](O)[C@H]4O)[C@H](NC(C)=O)[C@H]3C)[C@H](O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H]1O,0.0,True,CC(=O)N[C@H]1[C@@H](OC2C(C(=O)[O-])O[C@@H](OC3[C@H]4CO[C@H](O4)[C@H](NS(=O)(=O)[O-])[C@H]3O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O[C@@H]2CC(C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)[O-])=C[C@H](O)[C@H]4O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2O)[C@@H]1C,1230.054000000001,-14.516599999999997,82,7,C1=COC(OC2CCC(OC3CCC(OC4CCC(OC5CCC(OC6CCC7OCC6O7)OC5)OC4)CC3)OC2)CC1
TOX4875,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,1.0,True,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,284.308,0.6768000000000001,20,3,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1
TOX25903,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0.0,True,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,769.9730000000004,6.069800000000008,55,7,N=C1C=CC2C(=O)OC3CC(CC=CC(OC4CCCCO4)CC=CC=C4COC1C42)OC1(CCCC(C2CCCCC2)O1)C3
TOX26759,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0.0,True,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,300.74500000000006,3.3712000000000018,21,3,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
TOX10760,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,748.9960000000001,1.9007000000000052,52,3,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
TOX12533,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,1.0,True,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,407.617,5.455480000000002,23,2,c1ccc(-c2ccc[nH]2)cc1
TOX5581,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.0,True,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,351.4460000000001,5.048300000000005,26,2,C(=Nc1ccccc1)c1ccccc1
TOX26230,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0.0,True,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,344.41100000000006,1.50222,25,2,c1ccc(OCCCNCCOc2ccccc2)cc1
TOX28569,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,399.5750000000003,5.101000000000004,29,4,C1=CC2=CCC3C4CCCC4CCC3C2CC1
TOX22622,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0.0,True,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,292.342,3.1679000000000004,22,4,O=C(Nc1cccnc1)N1CCc2cc3[nH]ccc3cc21
TOX26615,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,True,COS(=O)(=O)[O-].C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,465.5680000000001,2.1876000000000007,32,3,O=C(OCC1CCCC[NH2+]1)C(c1ccccc1)c1ccccc1
TOX28394,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0.0,True,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,295.386,2.976300000000001,22,3,O=C1Nc2ccccc2Nc2ccccc21
TOX27254,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,0.0,True,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,323.35200000000003,2.2518,24,3,O=C(NCc1ccccc1)c1c[nH]c2cccnc2c1=O
TOX25429,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0.0,True,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,332.35300000000007,-2.925599999999995,23,3,O=C1CCOC2OC3CCCCC3OC12
TOX26889,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.0,True,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,330.4720000000001,3.778000000000004,24,5,C1CC2CCC3C4Cc5nonc5CC4CCC3C2C1
TOX23814,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,0.0,True,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,313.8280000000001,3.980200000000002,22,4,c1ccc2c(c1)CCNC1CCc3ccccc3C21
TOX25465,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0.0,True,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,539.5830000000003,-6.949300000000007,37,4,C1CCC(OC2CCC3OC(OC4CCCCO4)CCC3O2)CC1
TOX12622,Cc1cc(=O)[nH]o1,0.0,True,Cc1cc(=O)[nH]o1,99.089,0.2763199999999999,7,1,O=c1cco[nH]1
TOX12673,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0.0,True,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,325.7530000000001,1.6619000000000002,21,2,c1ccc(Sc2ncccn2)cc1
TOX25416,CCN(CC)c1cc(C)nc2ncnn12,0.0,True,CCN(CC)c1cc(C)nc2ncnn12,205.265,1.2789199999999998,15,2,c1cnc2ncnn2c1
TOX1421,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1.0,True,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,368.3850000000001,3.3699000000000026,27,2,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1
TOX4887,c1cc2c3c(c1)ccc1cccc(c13)C2,0.0,True,c1cc2c3c(c1)ccc1cccc(c13)C2,190.24499999999995,3.8972000000000016,15,4,c1cc2c3c(c1)ccc1cccc(c13)C2
TOX18926,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0.0,True,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,270.28399999999993,2.4732000000000003,20,2,O=C(OCc1ccccc1)C(=O)OCc1ccccc1
TOX745,Cn1c(N)nc2c3cccnc3ccc21,0.0,True,Cn1c(N)nc2c3cccnc3ccc21,198.229,1.7037,15,3,c1cnc2ccc3[nH]cnc3c2c1
TOX28677,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0.0,True,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,379.5040000000001,3.858220000000003,28,4,c1ccc(N2CCN(CCc3c[nH]c4ccccc34)CC2)cc1
TOX26206,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0.0,True,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,320.39200000000005,3.3908000000000023,24,4,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
TOX27411,O=C(C=Cc1ccccc1)OCCCc1ccccc1,0.0,True,O=C(C=Cc1ccccc1)OCCCc1ccccc1,266.34,3.8758000000000026,20,2,O=C(C=Cc1ccccc1)OCCCc1ccccc1
TOX24971,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0.0,True,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,460.5260000000003,4.199600000000004,34,6,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1
TOX26744,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0.0,True,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,363.4610000000001,3.3901800000000017,27,3,c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1
TOX25598,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.0,True,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,451.4830000000003,1.717799999999999,33,5,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1
TOX25414,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0.0,True,C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,666.9100000000002,5.475600000000007,50,11,C=C1C[NH+]2CCC34c5ccccc5N5C=C6C7CC8[NH+](CCC89c8ccccc8N(C=C(C1CC23)C54)C69)CC7=C
TOX25176,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.0,True,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,392.4990000000001,3.410300000000002,29,4,c1ccc(N2CCN(CCCOc3cccc4ccccc34)CC2)cc1
TOX6698,C1CN(SSN2CCOCC2)CCO1,0.0,True,C1CN(SSN2CCOCC2)CCO1,236.3619999999999,0.8622000000000001,14,2,C1CN(SSN2CCOCC2)CCO1
TOX26290,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0.0,True,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,685.7000000000002,-8.882800000000016,48,2,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)C(C2CCN=CN2)NC1=O
TOX27303,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,0.0,True,NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,344.34200000000004,3.4638000000000027,25,3,C1=CC(Oc2cccc(Oc3ccccc3)c2)CC1
TOX14181,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1.0,True,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,473.5940000000001,6.075200000000007,34,5,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
TOX14881,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1.0,True,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,308.139,5.473000000000002,20,3,c1ccc(Oc2ccnc3ccccc23)cc1
TOX20152,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,0.0,True,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,272.253,-1.4291000000000005,19,2,c1ccc(OC2CCCCO2)cc1
