Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX3035,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.0,True,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,588.5620000000004,1.3385999999999991,42,7,O=C1OCC2C(OC3CCC4OCOCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
TOX28587,Cc1cccc(Cc2c[nH]cn2)c1C,0.0,True,Cc1cccc(Cc2c[nH]cn2)c1C,186.258,2.6173400000000004,14,2,c1ccc(Cc2c[nH]cn2)cc1
TOX25691,Cc1cccc(C(C)c2c[nH]cn2)c1C,0.0,True,Cc1cccc(C(C)c2c[nH]cn2)c1C,200.28500000000005,3.1783400000000013,15,2,c1ccc(Cc2c[nH]cn2)cc1
TOX28851,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,0.0,True,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,321.46399999999994,4.159100000000004,24,4,c1ccc(CCN2CCC3CC2Cc2ccccc23)cc1
TOX28852,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,0.0,True,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,321.46399999999994,4.159100000000004,24,4,c1ccc(CCN2CCC3CC2Cc2ccccc23)cc1
TOX2584,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1.0,True,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,325.4339999999999,1.4062,22,3,O=C1C(N=CN2CCCCCC2)C2SCCN12
TOX25453,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0.0,True,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,439.5780000000003,2.4116,30,3,O=C1C(N=CN2CCCCCC2)C2SCCN12
TOX20459,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0.0,True,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,469.3910000000003,1.6899999999999993,32,4,O=[PH]1OCC2OC(n3cnc4cncnc43)CC2O1
TOX20436,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,0.0,True,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,329.209,-0.8174000000000006,22,4,O=[PH]1OCC2OC(n3cnc4cncnc43)CC2O1
TOX26354,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,True,C=CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,804.0310000000001,4.639000000000004,57,4,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1
TOX26674,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,True,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,810.4660000000001,5.719400000000007,56,4,O=C1CC=CCCCCC2CCCC(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C=CC2CCCCC2)CCC1
TOX28732,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,True,CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,319.4490000000001,2.7605000000000013,23,2,c1ccc(CN2CCCCC2)cc1
TOX26670,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.0,True,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,348.4430000000001,2.1207,25,2,c1ccc(CN2CCCCC2)cc1
TOX3349,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,True,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,327.3800000000001,1.3014,24,5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
TOX26325,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,0.0,True,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.CI,469.3190000000001,2.3526000000000007,26,5,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
TOX25193,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.0,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,410.4930000000003,3.5904200000000026,30,5,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
TOX28985,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0.0,True,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,426.49200000000025,3.081320000000002,31,5,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2
TOX20363,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,0.0,True,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,326.22700000000003,3.990000000000003,21,2,C(=Cn1cncn1)c1ccccc1
TOX25676,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0.0,True,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,274.538,3.779300000000001,16,2,C(=Cn1cncn1)c1ccccc1
TOX3030,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0.0,True,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,342.855,4.2040200000000025,23,4,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
TOX2692,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0.0,True,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,393.69700000000006,4.404120000000002,22,4,c1ccc(C2=NCc3nncn3-c3sccc32)cc1
TOX25202,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0.0,True,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,284.323,0.8242799999999997,21,2,O=C1CCC(c2ccccc2)=NN1
TOX26445,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.0,True,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,280.291,1.36176,21,2,O=C1CCC(c2ccccc2)=NN1
TOX5018,C1CCC(NC2CCCCC2)CC1,0.0,True,C1CCC(NC2CCCCC2)CC1,181.32299999999995,3.2414000000000023,13,2,C1CCC(NC2CCCCC2)CC1
TOX24727,CN(C1CCCCC1)C1CCCCC1,0.0,True,CN(C1CCCCC1)C1CCCCC1,195.34999999999997,3.5836000000000023,14,2,C1CCC(NC2CCCCC2)CC1
TOX25099,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,1.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,275.34800000000007,1.8884,20,3,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
TOX113,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,1.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,289.37500000000006,1.9309,21,3,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
TOX26693,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.0,True,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,358.4380000000001,2.574200000000001,26,2,O=C(NCc1ccccc1)c1ccccc1
TOX27754,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.0,True,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,388.46400000000017,2.5828000000000007,28,2,O=C(NCc1ccccc1)c1ccccc1
TOX3736,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.0,True,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,557.8400000000003,5.965900000000007,40,6,C1CCN(C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
TOX28749,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0.0,True,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,597.9050000000001,6.912200000000008,43,6,C1CCN(C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
TOX18808,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0.0,True,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,344.66400000000004,3.255200000000002,20,1,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]1
TOX7205,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0,True,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,296.62,2.873600000000001,16,1,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]1
TOX26165,[O-][n+]1cc[n+]([O-])c2ccccc21,0.0,True,[O-][n+]1cc[n+]([O-])c2ccccc21,162.148,0.1065999999999998,12,2,c1ccc2[nH+]cc[nH+]c2c1
TOX20726,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0,True,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],263.253,-0.8628799999999996,19,2,c1ccc2[nH+]cc[nH+]c2c1
TOX24905,CC1(C)CC(=O)CC(C)(C)N1[O],0.0,True,CC1(C)CC(=O)CC(C)(C)N1[O],170.232,1.554,12,1,O=C1CCNCC1
TOX21527,CC1(C)CC(=O)CC(C)(C)N1,0.0,True,CC1(C)CC(=O)CC(C)(C)N1,155.241,1.4961,11,1,O=C1CCNCC1
TOX26654,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,0.0,True,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,279.22700000000003,-0.5031999999999992,20,3,O=C1NC(=O)C2(CCOc3ccccc32)N1
TOX3587,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0.0,True,O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,236.202,0.6429000000000001,17,3,O=C1NC(=O)C2(CCOc3ccccc32)N1
TOX25373,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0.0,True,CCCCc1cc2ccccc2c(OCCN(C)C)n1,272.39199999999994,3.517800000000002,20,2,c1ccc2cnccc2c1
TOX27644,c1ccc2cnccc2c1,0.0,True,c1ccc2cnccc2c1,129.16199999999998,2.2348,10,2,c1ccc2cnccc2c1
TOX26678,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,0.0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,420.5130000000002,-1.6030999999999969,27,3,O=C1CC2CC(SC3CCNC3)=CN12
TOX25526,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,383.4700000000002,-0.3079999999999994,26,3,O=C1CC2CC(SC3CCNC3)=CN12
TOX24982,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,0.0,True,CN(C1CCCCC1)S(=O)(=O)c1ccccc1N,268.382,2.222,18,2,O=S(=O)(NC1CCCCC1)c1ccccc1
TOX4885,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.0,True,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,253.367,2.606020000000001,17,2,O=S(=O)(NC1CCCCC1)c1ccccc1
TOX1409,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.0,True,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,367.03600000000006,1.6458000000000002,20,3,c1ccc([SnH](c2ccccc2)c2ccccc2)cc1
TOX22500,F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.0,True,F[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,369.0270000000001,2.623000000000001,20,3,c1ccc([SnH](c2ccccc2)c2ccccc2)cc1
TOX28847,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0.0,True,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,247.33799999999997,2.5607000000000006,18,2,c1ccc(C2CCNCC2)cc1
TOX26766,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,0.0,True,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@H]1C,261.36499999999995,2.806700000000001,19,2,c1ccc(C2CCNCC2)cc1
TOX26690,CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,0.0,True,CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,317.517,4.662000000000004,23,2,c1ccc(CCCN2CCOCC2)cc1
TOX14601,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,0.0,True,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,303.49000000000007,4.271900000000004,22,2,c1ccc(CCCN2CCOCC2)cc1
TOX13564,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2[C@H](O)C1,0.0,True,CC1=C2[C@@H]([C@H](C)CC[C@H]2/C=C(\C)C(=O)O)[C@H](O)C1,250.338,2.760700000000001,18,2,C1=C2CCCCC2CC1
TOX14089,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,0.0,True,CC1=C2[C@H](/C=C(\C)C(=O)O)CC[C@@H](C)[C@H]2CC1,234.33899999999997,3.789900000000003,17,2,C1=C2CCCCC2CC1
TOX26181,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0.0,True,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,325.452,4.222700000000004,24,2,O=C(CCc1ccccc1)c1ccccc1
TOX25184,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,True,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,341.4510000000001,3.2414000000000023,25,2,O=C(CCc1ccccc1)c1ccccc1
TOX4662,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,1.0,True,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,394.4710000000001,2.1097,29,7,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
TOX3600,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,True,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,334.41900000000004,2.0925,25,7,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
TOX28972,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,0.0,True,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,404.34100000000007,5.4992000000000045,27,3,c1ccc(-c2cn3ccccc3n2)cc1
TOX25946,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0,True,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,307.39700000000005,3.2488400000000013,23,3,c1ccc(-c2cn3ccccc3n2)cc1
TOX604,C1CC2OC2CC1C1CO1,0.0,True,C1CC2OC2CC1C1CO1,140.182,0.9527,10,3,C1CC2OC2CC1C1CO1
TOX22097,CC1OC1C1CCC2(C)OC2C1,0.0,True,CC1OC1C1CCC2(C)OC2C1,168.236,1.7312999999999998,12,3,C1CC2OC2CC1C1CO1
TOX28757,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0.0,True,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,337.46300000000014,4.499300000000004,25,3,c1ccc2c(c1)CCc1ccccc1C2
TOX26551,NC(=O)C1c2ccccc2CCc2ccccc21,0.0,True,NC(=O)C1c2ccccc2CCc2ccccc21,237.302,2.402400000000001,18,3,c1ccc2c(c1)CCc1ccccc1C2
TOX14864,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0.0,True,CCCOc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,397.3890000000002,0.8878999999999999,27,2,O=C([N-]S(=O)(=O)c1ccccc1)n1nc[nH]c1=O
TOX14614,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,True,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,395.2950000000001,1.2197,26,2,O=C([N-]S(=O)(=O)c1ccccc1)n1nc[nH]c1=O
TOX29335,Cn1cnc2ncnc(N)c21,0.0,True,Cn1cnc2ncnc(N)c21,149.15699999999998,-0.0545000000000001,11,2,c1ncc2[nH]cnc2n1
TOX29365,COc1nc(N)nc2nc[nH]c12,0.0,True,COc1nc(N)nc2nc[nH]c12,165.15600000000003,-0.0563000000000001,12,2,c1ncc2[nH]cnc2n1
TOX27037,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0.0,True,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,440.82300000000015,2.9434000000000013,28,2,O=C1CCCC(=O)C1C(=O)c1ccccc1
TOX12424,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0.0,True,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,339.32500000000005,1.1193000000000002,23,2,O=C1CCCC(=O)C1C(=O)c1ccccc1
TOX540,O=C(Oc1ccccc1)Oc1ccccc1,0.0,True,O=C(Oc1ccccc1)Oc1ccccc1,214.22,3.264400000000002,16,2,O=C(Oc1ccccc1)Oc1ccccc1
TOX26405,COc1ccccc1OC(=O)Oc1ccccc1OC,0.0,True,COc1ccccc1OC(=O)Oc1ccccc1OC,274.272,3.281600000000002,20,2,O=C(Oc1ccccc1)Oc1ccccc1
TOX3656,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.0,True,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,370.587,5.885600000000005,25,4,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
TOX3265,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0.0,True,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,386.5860000000001,4.901100000000005,26,4,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
TOX7116,C[Si](Cl)(c1ccccc1)c1ccccc1,0.0,True,C[Si](Cl)(c1ccccc1)c1ccccc1,232.78600000000003,2.6149000000000004,15,2,c1ccc([SiH2]c2ccccc2)cc1
TOX6494,Cl[Si](Cl)(c1ccccc1)c1ccccc1,0.0,True,Cl[Si](Cl)(c1ccccc1)c1ccccc1,253.20400000000004,2.720600000000001,15,2,c1ccc([SiH2]c2ccccc2)cc1
TOX4523,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,1.0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,286.415,4.087400000000003,21,4,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1
TOX14113,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C)[C@@H]1CCC2=O,1.0,True,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,302.4140000000001,3.973100000000003,22,4,O=C1C=C2CCC3C4CCC(=O)C4CCC3C2CC1
TOX21721,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,0.0,True,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,431.4030000000002,1.2058,29,4,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
TOX24503,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0.0,True,O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,368.186,3.8657000000000017,23,4,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1
TOX24925,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0.0,True,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,368.024,4.2772000000000014,18,2,O=C(C(=O)c1ccccc1)c1ccccc1
TOX24380,O=C(C(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(C(=O)c1ccccc1)c1ccccc1,210.232,2.752200000000001,16,2,O=C(C(=O)c1ccccc1)c1ccccc1
TOX3293,CN1C(=O)CC(C)(c2ccccc2)C1=O,0.0,True,CN1C(=O)CC(C)(c2ccccc2)C1=O,203.241,1.333,15,2,O=C1CC(c2ccccc2)C(=O)N1
TOX3460,CN1C(=O)CC(c2ccccc2)C1=O,0.0,True,CN1C(=O)CC(c2ccccc2)C1=O,189.214,1.1588999999999998,14,2,O=C1CC(c2ccccc2)C(=O)N1
TOX24758,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,0.0,True,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,410.465,3.293400000000002,30,3,c1ccc(-c2c[nH]c3ccccc23)cc1
TOX636,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,True,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,411.473,4.628100000000003,30,3,c1ccc(-c2c[nH]c3ccccc23)cc1
TOX28711,O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0.0,True,O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,438.4620000000002,3.803200000000002,33,6,O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1
TOX28712,O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0.0,True,O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,438.4620000000002,3.803200000000002,33,6,O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1
TOX26024,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.0,True,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,321.829,3.6739000000000015,21,3,c1ccc(CN2CCc3sccc3C2)cc1
TOX3669,Clc1ccccc1CN1CCc2sccc2C1,0.0,True,Clc1ccccc1CN1CCc2sccc2C1,263.793,3.959800000000002,17,3,c1ccc(CN2CCc3sccc3C2)cc1
TOX24137,CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,True,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,284.3590000000001,2.9499000000000013,21,4,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12
TOX25814,CI.CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,True,CI.CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,426.2980000000002,4.001100000000003,23,4,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12
TOX3419,CC1OC(C)OC(C)O1,0.0,True,CC1OC(C)OC(C)O1,132.159,1.0878,9,1,C1OCOCO1
TOX1925,C1OCOCO1,0.0,True,C1OCOCO1,90.078,-0.0776999999999999,6,1,C1OCOCO1
TOX26273,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,True,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,296.39200000000005,2.31562,20,2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1
