Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX28586,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0.0,True,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,444.4230000000002,0.9115199999999996,32,3,O=C(NCc1ccccc1)c1cc(=O)[nH]c(CNC(=O)c2nnco2)n1
TOX27248,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0.0,True,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,396.4500000000002,2.88622,30,5,O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1ccncc1
TOX28908,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0,True,CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C6CCCCC6)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,899.1280000000004,5.911600000000009,64,8,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C=CCC(C3CCCCC3)O1)C2
TOX25150,O=c1c2ccccc2[se]n1-c1ccccc1,0.0,True,O=c1c2ccccc2[se]n1-c1ccccc1,274.181,2.0477,16,3,O=c1c2ccccc2[se]n1-c1ccccc1
TOX26488,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,1.0,True,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,458.5500000000002,3.546000000000002,33,2,c1ccc(-c2ccncc2)cc1
TOX26012,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0.0,True,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,198.154,-2.430299999999999,14,2,C=C1CN2C(=O)CC2O1
TOX12690,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.0,True,COC(=O)N(C(=O)N1CO[C@@]2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,527.8390000000002,4.093300000000003,36,4,O=C(Nc1ccccc1)N1COC2Cc3ccccc3C2=N1
TOX16999,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,0.0,True,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,471.4300000000002,-3.4004999999999965,34,3,O=c1nc[nH]c2c1NC(CNc1ccccc1)CN2
TOX12640,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.0,True,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,321.37600000000003,4.720200000000004,24,3,c1ccc(Oc2ccc(OCCOc3ccccn3)cc2)cc1
TOX28483,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0.0,True,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,413.60600000000017,3.255100000000001,30,4,O=C(C1CCNCC1)N1CCC(NC2CCc3ccccc3C2)CC1
TOX26482,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0.0,True,Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,458.4960000000002,1.97722,32,3,O=c1[nH]cnc2ccc(CNc3cccs3)cc12
TOX7584,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,0.0,True,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,346.5650000000001,6.270800000000005,23,4,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1
TOX25711,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,True,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,356.44100000000003,3.6194000000000015,26,3,O=C(CCCN1CCN(c2ccccc2)CC1)c1ccccc1
TOX26648,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0.0,True,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,412.6140000000002,5.090600000000007,30,4,C=C1CCCCC1=CC=C1CCCC2C(CC=CCC3CC3)CCC12
TOX26695,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.0,True,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,389.4270000000002,2.3705000000000007,28,4,O=c1ccn(C2CC2)c2cc(N3CCCCC3)ccc12
TOX26104,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,0.0,True,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,320.757,3.2196000000000016,21,3,O=C(c1cccs1)c1c[nH]c2ccccc12
TOX25267,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.0,True,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,260.24499999999995,2.8648200000000017,19,3,O=c1ccoc2cc3occc3cc12
TOX4239,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0.0,True,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,345.226,4.217000000000004,22,2,O=c1ocnn1-c1ccccc1
TOX25909,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0.0,True,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,344.4550000000002,2.731700000000001,25,3,O=C(OCC1=NCCCN1)C(c1ccccc1)C1CCCCC1
TOX25432,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,0.0,True,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,426.5620000000003,1.0905400000000027,30,4,C1CCC2(CC1)OCCO2.C1CCC2(CC1)OCCO2
TOX25390,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0.0,True,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,291.39100000000013,2.1801000000000004,21,2,c1ccc(CC2CCCC2)cc1
TOX21708,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,0.0,True,Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1,425.4460000000002,5.449540000000006,30,3,c1ccc(N=Nc2cccc(N=Nc3ccccc3)c2)cc1
TOX26504,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0,True,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,347.46200000000016,3.604800000000002,26,4,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
TOX21681,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,0.0,True,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,461.0220000000001,4.146500000000001,24,2,C(=NOc1ccccc1)c1ccccc1
TOX26396,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,True,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,535.8130000000006,9.748859999999995,39,3,O=C(Oc1ccc2c(c1)CCCO2)c1cccnc1
TOX2941,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,0.0,True,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,294.442,4.415700000000004,22,3,c1ccc2c(c1)Cc1ccccc1N2
TOX1258,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0.0,True,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,303.358,0.9180999999999996,22,4,O=C(Cc1ccccc1)OC1CC2NC(C1)C1OC21
TOX26142,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0.0,True,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,260.381,3.1179400000000017,19,2,O=C(CN1CCCCCC1)Nc1ccccc1
TOX24342,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,0.0,True,CCOC(=O)OC1=C(c2cc(C)ccc2C)C(=O)NC12CCC(OC)CC2,373.4490000000002,3.645240000000002,27,3,O=C1NC2(C=C1c1ccccc1)CCCCC2
TOX25533,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.0,True,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,383.5320000000002,4.452600000000004,28,3,c1ccc2c(CCCC3CCCO3)cccc2c1
TOX25167,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0.0,True,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,365.8420000000001,2.714120000000001,24,3,O=C1c2ccccc2NCN1c1ccccc1
TOX5513,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.0,True,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,658.9340000000002,8.787200000000006,50,6,[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1.[N+]=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
TOX25128,COc1ccc(C(=O)N2CCCC2=O)cc1,0.0,True,COc1ccc(C(=O)N2CCCC2=O)cc1,219.23999999999995,1.4578,16,2,O=C1CCCN1C(=O)c1ccccc1
TOX24737,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,0.0,True,CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,296.32300000000004,2.2288,21,2,c1ccc(N2CCOCC2)cc1
TOX3490,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0.0,True,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,295.4510000000001,4.374200000000004,21,4,c1ccc2c(c1)CCc1sccc1C2=C1CCNCC1
TOX7826,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,0.0,True,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1,361.4360000000002,2.0421,24,2,O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1
TOX26435,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,0.0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,350.4000000000001,-1.894999999999997,24,4,O=C1CC2CC(SC3Cn4cnc[n+]4C3)=CN12
TOX25709,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0.0,True,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,363.4140000000002,1.6963,25,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)SCC2
TOX21047,CC(C)Cn1cnc2c(N)nc3ccccc3c21,0.0,True,CC(C)Cn1cnc2c(N)nc3ccccc3c21,240.31,2.8227,18,3,c1ccc2c(c1)ncc1nc[nH]c12
TOX1248,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0.0,True,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,394.4230000000001,3.703300000000002,29,5,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3
TOX25552,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],0.0,True,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-],515.7110000000004,4.331400000000003,37,4,C=C1CCC2C1CCC1C3CCCCC3CCC21
TOX28986,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0,True,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,426.4880000000001,4.826600000000004,31,4,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1
TOX2861,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,0.0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,341.433,0.2797000000000011,23,3,O=C(NC1C(=O)N2CCSC12)C1CCCCC1
TOX27346,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0.0,True,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,376.4110000000001,1.3257799999999995,27,4,O=C(CNC1CC2CCC(C1)N2c1ncccn1)N1CCCC1
TOX26086,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,True,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,388.8150000000001,1.5679999999999998,27,4,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
TOX21045,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0.0,True,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H](C(N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,527.5240000000002,-7.2705999999999955,36,4,C1CCC(OC2OCCC3OC4(CCCCO4)OC32)CC1
TOX25673,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.0,True,CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,290.363,2.0436999999999994,21,2,O=c1ccc2ccccc2[nH]1
TOX7793,O=C1c2ccccc2C(=O)N1SC1CCCCC1,0.0,True,O=C1c2ccccc2C(=O)N1SC1CCCCC1,261.34599999999995,3.2635000000000023,18,3,O=C1c2ccccc2C(=O)N1SC1CCCCC1
TOX24805,C1CC(COCC2CO2)CCC1COCC1CO1,0.0,True,C1CC(COCC2CO2)CCC1COCC1CO1,256.3419999999999,1.6236,18,3,C1CC(COCC2CO2)CCC1COCC1CO1
TOX28728,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,0.0,True,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,356.42600000000004,1.2927999999999995,26,3,O=c1cc(NCC=CCOc2cc(CN3CCCCC3)ccn2)c1=O
TOX1292,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,True,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,267.31,1.67444,18,2,O=S(=O)(Nc1ccno1)c1ccccc1
TOX28999,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.0,True,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,346.8210000000001,5.012600000000003,25,4,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
TOX470,c1cc(OCC2CO2)cc(OCC2CO2)c1,0.0,True,c1cc(OCC2CO2)cc(OCC2CO2)c1,222.23999999999995,1.2417999999999998,16,3,c1cc(OCC2CO2)cc(OCC2CO2)c1
TOX27313,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0,True,CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,355.482,4.139920000000003,26,2,c1ccc(OCCNc2ccncc2)cc1
TOX28764,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0.0,True,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,425.5220000000003,2.6327000000000007,30,2,O=C(OCCN1CCOCC1)c1ccccc1
TOX25678,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.0,True,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,545.6290000000004,2.5807,39,5,C1=CC23CCCN2CCc2cc4c(cc2C3C1)OCO4
TOX26570,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,0.0,True,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,260.253,1.1077,19,2,O=C(Cn1ccnc1)NCc1ccccc1
TOX20668,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0,True,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,504.6360000000004,-0.0175999999999973,36,4,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1
TOX27156,CCC(C)C1N=C(C)C(C)S1,0.0,True,CCC(C)C1N=C(C)C(C)S1,171.309,2.954800000000001,11,1,C1=NCSC1
TOX26501,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0.0,True,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,353.827,2.4881,23,2,O=S(=O)(NCCc1ccccc1)c1ccccc1
TOX21467,O=C(O)c1snc(Cl)c1Cl,0.0,True,O=C(O)c1snc(Cl)c1Cl,198.03,2.1481,10,1,c1cnsc1
TOX27306,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0.0,True,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,341.36300000000017,3.313140000000001,25,3,c1ccc(Oc2cccc3c2CCC3)cc1
TOX28502,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0,True,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,406.5040000000001,1.7052999999999994,28,2,O=C(NCCc1ccccc1)C1CCCN1
TOX20476,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0.0,True,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,306.409,4.548800000000004,23,3,c1ccc(CCOc2ncnc3ccccc23)cc1
TOX20662,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.0,True,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,663.0800000000002,7.124400000000003,30,3,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1
TOX28140,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,0.0,True,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,419.39000000000016,0.3105000000000002,30,4,c1ccc2c(c1)CC1ON2CC2NC21
TOX26792,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.0,True,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,357.41900000000004,6.142000000000005,26,3,c1ccc(CCCNCc2cccc3ccccc23)cc1
TOX25938,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.0,True,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,916.112,1.8335000000000103,64,4,O=C1C=CC=CC(COC2CCCCO2)COC(=O)CCCC(OC2CCC(OC3CCCCO3)CO2)CCC1
TOX3169,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,True,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,428.5400000000001,4.777400000000004,32,5,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2
TOX25196,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,True,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,427.5450000000002,2.30804,31,3,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1
TOX27050,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0.0,True,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,218.33999999999995,3.904200000000003,16,2,O=C1C=C2CCCCC2CC1
TOX26101,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,0.0,True,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,376.3640000000001,3.6559200000000014,28,5,O=C1Cc2ccc3cccc4c3c2-c2c1cccc2C4=O
TOX28853,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,True,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,416.5260000000002,1.3838999999999997,30,3,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1
TOX27377,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0.0,True,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,643.1620000000004,6.338000000000007,44,5,O=C(NC1CCNCC1)c1cc2ccccc2n1Cc1cc(-c2cccs2)on1
TOX25029,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,True,CNCCCC12CCC(c3ccccc31)c1ccccc12,277.41100000000006,4.211400000000004,21,5,c1ccc2c(c1)C1CCC2c2ccccc21
TOX25542,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,True,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,240.4349999999999,2.637500000000001,17,2,C(CC[NH+]1CCCC1)CC[NH+]1CCCC1
TOX3881,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0.0,True,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,303.152,3.9074000000000018,20,3,c1ccc(-c2nnc(-c3ccccc3)nn2)cc1
TOX26749,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,0.0,True,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,568.8860000000002,10.403299999999993,42,2,C(=CC=CC=CC=CC=CC1C=CCCC1)C=CC=CC=CC=CC1=CCCCC1
TOX28713,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,0.0,True,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,277.365,3.381300000000002,19,2,c1ccc2cccc-2cc1
TOX26332,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.0,True,C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,358.14000000000004,4.466600000000004,20,2,c1ccc2c(c1)C[NH2+]C2
TOX27796,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0.0,True,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,378.31600000000014,4.447900000000003,26,3,c1ccc2c(CC3CCCCN3)ccnc2c1
TOX26637,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0.0,True,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,307.24100000000004,0.9100999999999996,23,4,O=c1cc2oc3ccccc3nc-2c2cccnc12
TOX357,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0.0,True,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,225.204,-1.62583,16,3,N=c1ccn2c(n1)OC1CCOC12
