Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX28480,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0.0,True,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,407.923,3.8361000000000023,27,3,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1
TOX28563,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0.0,True,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,412.8770000000002,4.506700000000004,29,3,O=C(c1ccccc1)c1ccccc1-n1ccnc1
TOX25162,CCn1ccnc1CC1COc2ccccc2O1,0.0,True,CCn1ccnc1CC1COc2ccccc2O1,244.294,2.2855,18,3,c1ccc2c(c1)OCC(Cc1ncc[nH]1)O2
TOX21752,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1,0.0,True,C[C@@]12C(=O)OC(=O)[C@]1(C)C1CCC2O1,196.202,0.6436,14,3,O=C1OC(=O)C2C3CCC(O3)C12
TOX22360,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,0.0,True,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,272.264,2.311500000000001,20,2,O=C(NCc1cccnc1)Nc1ccccc1
TOX25796,CCCN1CCC[C@@H](c2cccc(O)c2)C1,0.0,True,CCCN1CCC[C@@H](c2cccc(O)c2)C1,219.328,2.981600000000002,16,2,c1ccc(C2CCCNC2)cc1
TOX7738,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],0.0,True,CC1C=[C-]C=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+],218.09,1.43666,13,1,[C-]1=CCC=C1
TOX4052,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.0,True,CC1=C(C)S(=O)(=O)CCS1(=O)=O,210.27599999999995,0.0809999999999999,12,1,O=S1(=O)C=CS(=O)(=O)CC1
TOX3145,CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0.0,True,CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,751.991,8.370300000000006,53,6,C(=CC=CC1=[NH+]c2ccc3ccccc3c2C1)C=CC=C1Cc2c(ccc3ccccc23)N1
TOX28844,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.0,True,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,392.543,3.5634000000000023,29,4,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1
TOX21206,c1csc(-c2ccc(-c3cccs3)s2)c1,1.0,True,c1csc(-c2ccc(-c3cccs3)s2)c1,248.397,5.2051000000000025,15,3,c1csc(-c2ccc(-c3cccs3)s2)c1
TOX27297,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0.0,True,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,465.5020000000001,4.9973000000000045,33,5,c1ccc(CC2COc3ccc(OCc4nc5ccccc5s4)cc3C2)cc1
TOX28611,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,0.0,True,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,308.345,2.8432999999999997,23,4,c1ccc2[nH]c(-c3n[nH]c4ncncc34)cc2c1
TOX668,O=S1OCCO1,0.0,True,O=S1OCCO1,108.118,-0.3881,6,1,O=S1OCCO1
TOX12673,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,0.0,True,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,325.7530000000001,1.6619000000000002,21,2,c1ccc(Sc2ncccn2)cc1
TOX12520,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0.0,True,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,403.3940000000001,4.093180000000004,30,3,c1ccc(Oc2cc(Oc3ccccc3)ncn2)cc1
TOX5972,CC/C=C1/OC(=O)c2ccccc21,0.0,True,CC/C=C1/OC(=O)c2ccccc21,174.19899999999998,2.6079000000000008,13,2,C=C1OC(=O)c2ccccc21
TOX28716,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0.0,True,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,367.51200000000034,4.6886000000000045,27,4,c1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1
TOX26388,Nc1nc(N)c(-c2ccccc2)s1,0.0,True,Nc1nc(N)c(-c2ccccc2)s1,191.259,1.9745,13,2,c1ccc(-c2cncs2)cc1
TOX24494,O=C(Cc1ccccc1)OCCc1ccccc1,0.0,True,O=C(Cc1ccccc1)OCCc1ccccc1,240.302,3.015000000000001,18,2,O=C(Cc1ccccc1)OCCc1ccccc1
TOX24559,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.0,True,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],347.29300000000006,4.148200000000004,24,2,c1ccc(NCC2CC2)cc1
TOX12348,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0.0,True,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,374.8230000000001,4.736400000000003,27,4,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1
TOX25195,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0.0,True,CCCN(CCC)CCc1cccc2c1CC(=O)N2,260.3809999999999,2.845700000000001,19,2,O=C1Cc2ccccc2N1
TOX28548,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0.0,True,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,602.6750000000001,7.325500000000007,42,4,O=C1OC(CCc2ccccc2)CC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1
TOX2382,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0.0,True,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,266.34,4.604600000000004,20,2,C=C(C(=C)c1ccccc1)c1ccccc1
TOX28659,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.0,True,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,437.52900000000017,3.1390400000000005,31,4,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
TOX27252,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0.0,True,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,457.91400000000016,1.0873000000000006,32,4,O=C(NC(CC(=O)N1CCCC1)Cc1ccccc1)c1cc2ccccc2[nH]1
TOX26640,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0.0,True,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,429.56300000000016,4.042500000000002,29,3,O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1
TOX1721,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,True,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,668.8380000000002,4.185000000000003,50,14,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
TOX27133,CC1=NC(C)OC1C,0.0,True,CC1=NC(C)OC1C,113.15999999999998,1.212,8,1,C1=NCOC1
TOX378,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0,True,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,441.5240000000002,2.5632,32,5,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC=NC12
TOX3322,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0,True,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,429.6040000000001,5.406500000000006,32,5,O=C1C=C2CCC3C(=C2CC1)C(c1ccccc1)CC1CCCC13
TOX27353,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0,True,CN(C)C(=O)C1(N2CCCCC2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)c3ccccc3)CCO2)CC1,601.6189999999999,5.160100000000004,41,5,O=C(c1ccccc1)N1CCOC(CCN2CCC(N3CCCCC3)CC2)(c2ccccc2)C1
TOX26140,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.0,True,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,256.73599999999993,4.046420000000003,18,3,c1ccc(Cn2cnc3ccccc32)cc1
TOX14881,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.0,True,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,308.139,5.473000000000002,20,3,c1ccc(Oc2ccnc3ccccc23)cc1
TOX25623,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,True,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,261.252,2.346,19,3,O=c1ccn2c3c(cccc13)CCC2
TOX26222,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0,True,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,311.42499999999995,3.530400000000002,23,3,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1
TOX20643,Cc1cccc(C)c1NC1=NCCCS1,0.0,True,Cc1cccc(C)c1NC1=NCCCS1,220.341,3.2082400000000018,15,2,c1ccc(NC2=NCCCS2)cc1
TOX27704,CCCC1CCOC(C)S1,0.0,True,CCCC1CCOC(C)S1,160.28199999999998,2.654600000000001,10,1,C1COCSC1
TOX26805,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,1.0,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,386.4880000000002,3.301700000000002,28,4,O=C1C=C2CCC3C(=CCC4CCCC43)C2CC1
TOX21200,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0.0,True,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,282.343,3.024300000000001,21,2,C(=NCCN=Cc1ccccc1)c1ccccc1
TOX26479,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0.0,True,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,319.40700000000004,2.918700000000001,21,2,O=C1NC(=S)SC1=CC=Cc1ccccc1
TOX27383,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0.0,True,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,525.0100000000002,3.1746000000000008,36,6,O=C(NC1CCN(C2CC2)CC1)c1nc2ccccc2n1Cc1cc(-c2cccs2)on1
TOX648,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,True,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,330.749,1.8907,21,2,c1ccc(NCc2ccco2)cc1
TOX26138,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0.0,True,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,336.347,2.2532000000000005,25,3,O=C1NC(=O)N(C(=O)c2ccccc2)C(=O)C1c1ccccc1
TOX26507,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,0.0,True,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,438.01100000000014,5.847620000000007,31,3,c1ccc(CC(c2ccccc2)c2ccccc2)cc1
TOX23814,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,0.0,True,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,313.8280000000001,3.980200000000002,22,4,c1ccc2c(c1)CCNC1CCc3ccccc3C21
TOX20554,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,True,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,268.744,1.4020000000000006,18,2,O=C(NCCN1CCOCC1)c1ccccc1
TOX27263,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,0.0,True,CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,284.319,1.7812199999999998,21,3,O=C1NCC(c2ccccc2)=Nc2cn[nH]c21
TOX3775,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,0.0,True,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,251.265,2.5537,19,3,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1
TOX27376,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0.0,True,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,455.8200000000003,4.020200000000003,31,3,O=C(NC(=O)c1ccccc1)Nc1ccccc1N1CCCCC1
TOX26576,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,0.0,True,CCN1C(=CC=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,353.48900000000003,5.597600000000004,27,4,C(=Cc1ccc2ccccc2[nH+]1)C=C1C=Cc2ccccc2N1
TOX15209,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0.0,True,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,152.113,-1.0605000000000004,11,2,O=c1[nH]c(=O)c2c[nH]nc2[nH]1
TOX9233,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.0,True,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,322.22800000000007,1.5388,24,4,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
TOX26744,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0.0,True,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,363.4610000000001,3.3901800000000017,27,3,c1ccc(OCCCNCCc2c[nH]c3ccccc23)cc1
TOX21210,CC1=CCC(C(C)C)=CC1,0.0,True,CC1=CCC(C(C)C)=CC1,136.23799999999997,3.308900000000002,10,1,C1=CCC=CC1
TOX26578,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1,0.0,True,O=S(=O)([O-])c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)[O-])cccc34)cc(S(=O)(=O)[O-])cc2c1,626.6260000000003,4.569900000000004,42,5,c1ccc(Nc2ccc(N=Nc3cccc4ccccc34)c3ccccc23)cc1
TOX7581,C1=CCCC=CCCC=CCC1,0.0,True,C1=CCCC=CCCC=CCC1,162.27599999999995,4.009200000000003,12,1,C1=CCCC=CCCC=CCC1
TOX2810,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0.0,True,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,315.869,5.188000000000004,21,3,C=C1c2ccccc2Sc2ccccc21
TOX21132,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,0.0,True,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,238.29,3.1242400000000004,18,3,O=C1Nc2ccccc2C1=Cc1ccc[nH]1
TOX3688,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0,True,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,339.3660000000001,-0.3953999999999982,22,3,C1OC2COC3OCOC3C2O1
TOX7345,c1ccc(B(c2ccccc2)c2ccccc2)cc1,0.0,True,c1ccc(B(c2ccccc2)c2ccccc2)cc1,242.13,2.2028,19,3,c1ccc(B(c2ccccc2)c2ccccc2)cc1
TOX803,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1.0,True,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,351.4090000000001,1.95092,23,3,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
TOX12372,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0.0,True,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,406.2690000000001,4.665500000000003,27,4,c1ccc(Oc2ccc(C3(Cn4cncn4)OCCO3)cc2)cc1
TOX2595,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.0,True,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,298.298,2.745,22,3,O=c1c2ccccc2oc2ncccc12
TOX26093,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,0.0,True,O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)(O)O)c1=O,409.25700000000006,0.6803999999999997,27,3,O=c1[nH]c2ccc(N3CCOCC3)cc2[nH]c1=O
TOX28585,C[C@H]1CNCCc2ccc(Cl)cc21,0.0,True,C[C@H]1CNCCc2ccc(Cl)cc21,195.693,2.589200000000001,13,2,c1ccc2c(c1)CCNCC2
TOX28759,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0.0,True,Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,239.271,1.4150000000000005,16,2,O=c1cc[nH]c2ccccc12
TOX28780,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0.0,True,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,266.34099999999995,2.2039,19,2,O=C1CC(=O)N(C2CCCCC2)C(=O)N1
TOX20134,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,0.0,True,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,354.45000000000016,2.952500000000001,26,5,c1ccc2c(c1)c1c3n2CCC2CCCN(CC1)C32
TOX14588,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0.0,True,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,374.3960000000001,4.700000000000003,28,4,O=C1OC(c2ccc(Oc3ccccc3)cc2)C(=O)N1Nc1ccccc1
TOX14673,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,0.0,True,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,506.25800000000027,1.87432,27,2,O=C([N-]S(=O)(=O)c1ccccc1)Nc1ncncn1
TOX22080,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0.0,True,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,313.315,4.017900000000004,20,2,c1ccc(-c2ccno2)cc1
TOX1224,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,0.0,True,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,784.8500000000001,8.544360000000006,54,6,O=S(=O)(Oc1ccc(N=Nc2ccc(-c3ccc(N=Nc4cccc5ccccc45)cc3)cc2)cc1)c1ccccc1
TOX24668,CC1=Nc2ccc3ccccc3c2C1(C)C,0.0,True,CC1=Nc2ccc3ccccc3c2C1(C)C,209.29199999999997,4.2234000000000025,16,3,C1=Nc2ccc3ccccc3c2C1
TOX3868,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,0.0,True,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,494.4830000000001,6.3818000000000055,35,3,C(=Cc1ccccc1)C(C=Cc1ccccc1)=NN=C1NCCCN1
TOX22083,CC1(C)[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)[C@H]1/C=C1\CCSC1=O,0.0,True,CC1(C)[C@H](/C=C2\CCSC2=O)[C@@H]1C(=O)OCc1coc(Cc2ccccc2)c1,396.50800000000015,4.775700000000005,28,4,O=C1SCCC1=CC1CC1C(=O)OCc1coc(Cc2ccccc2)c1
TOX5429,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0.0,True,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,350.46400000000006,6.203600000000004,24,4,c1ccc2cc(SSc3ccc4ccccc4c3)ccc2c1
TOX29805,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,0.0,True,O=C(C=Cc1ccc(O)c(O)c1)O[C@@H]1C[C@@](OC(=O)C=Cc2ccc(O)c(O)c2)(C(=O)O)C[C@@H](O)[C@@H]1O,516.4550000000003,1.0295999999999996,37,3,O=C(C=Cc1ccccc1)OC1CCCC(OC(=O)C=Cc2ccccc2)C1
TOX22352,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0.0,True,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,373.37100000000015,2.890720000000001,24,2,c1cnc2ccnn2c1
TOX2940,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.0,True,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,414.52700000000016,3.368500000000002,29,3,O=C1CC(c2ccccc2)Sc2ccccc2N1
TOX27364,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,0.0,True,O=C(N[C@H](c1ccccc1)[C@@H]1CN2CCC1CC2)c1c(Cl)ccc(C(F)(F)F)c1Cl,457.323,5.825100000000004,30,5,O=C(NC(c1ccccc1)C1CN2CCC1CC2)c1ccccc1
TOX27356,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0.0,True,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,432.54200000000026,2.5386000000000006,30,3,O=C1CCc2ccccc2C2CCCCN12
TOX2872,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.0,True,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,287.4060000000001,4.697900000000004,22,4,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21
TOX17237,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,True,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,494.0130000000003,3.641700000000003,33,3,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
TOX27387,CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,0.0,True,CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,702.6069999999999,5.844500000000005,48,5,O=C1COC(CCN2CCC(c3ccccc3)CC2)(c2ccccc2)CN1c1ccccc1
TOX9241,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,0.0,True,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,330.47099999999995,6.044000000000007,25,3,c1ccc(Cc2cccc(Cc3ccccc3)c2)cc1
TOX28770,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,True,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,382.8910000000001,1.177,23,2,O=S(=O)(NCC1CCCO1)c1ccccc1
TOX1195,O=S1(=O)CCCO1,0.0,True,O=S1(=O)CCCO1,122.145,-0.2634999999999998,7,1,O=S1(=O)CCCO1
TOX27758,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0.0,True,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,295.451,4.675700000000004,21,3,C=C1c2ccccc2CSc2ccccc21
