Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
vinyl stearate;  octadecanoic acid vinyl ester,C=COC(=O)CCCCCCCCCCCCCCCCC,-6.15,True,C=COC(=O)CCCCCCCCCCCCCCCCC,310.52200000000005,6.934600000000008,22,0
5-methylcytosine,Cc1c[nH]c(=O)nc1N,-1.44,True,Cc1c[nH]c(=O)nc1N,125.13100000000001,-0.33948000000000017,9,1
methyl  2-allyl-2-ethylmalonurate,C=CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.92,True,C=CCC(CC)(C(=O)NC(N)=O)C(=O)OC,228.24799999999996,0.32680000000000015,16,0
Beta-d-Fructose,O=C(CO)C(O)C(O)C(O)CO,0.32,True,O=C(CO)C(O)C(O)C(O)CO,180.15599999999998,-3.3772000000000006,12,0
5-aminouracil,Nc1c[nH]c(=O)[nH]c1=O,-2.41,True,Nc1c[nH]c(=O)[nH]c1=O,127.103,-1.3546000000000002,9,1
"1,2-dicyanobenzene;  phthalonitrile",N#Cc1ccccc1C#N,-2.38,True,N#Cc1ccccc1C#N,128.13399999999996,1.4299600000000001,10,1
cartap,CN(C)C(CSC(N)=O)CSC(N)=O,-0.07,True,CN(C)C(CSC(N)=O)CSC(N)=O,237.34999999999997,0.5404000000000007,14,0
phenylglyoxal (monohydrate),O=CC(=O)c1ccccc1,-0.74,True,O=CC(=O)c1ccccc1,134.134,1.0682,10,1
5-chlorofuran-2-carboxylic acid,O=C(O)c1ccc(Cl)o1,-1.69,True,O=C(O)c1ccc(Cl)o1,146.52899999999997,1.6312,9,1
phthalaldehyde,O=Cc1ccccc1C=O,-1.34,True,O=Cc1ccccc1C=O,134.13399999999996,1.3115999999999999,10,1
tybamate,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74,True,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,274.36099999999993,2.4144,19,0
4-phenylbutyric  acid;  4-phenylbutanoic acid,O=C(O)CCCc1ccccc1,-1.78,True,O=C(O)CCCc1ccccc1,164.204,2.0939,12,1
"5,5-spirocycloheptylbarbituric  acid;  spiro-5,5-hexamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98,True,O=C1NC(=O)C2(CCCCCC2)C(=O)N1,210.23299999999998,0.6929999999999998,15,2
dopamine;  3-hydroxytyramine,NCCc1ccc(O)c(O)c1,0.12,True,NCCc1ccc(O)c(O)c1,153.18099999999998,0.5989999999999998,11,1
propionanilide,CCC(=O)Nc1ccccc1,-1.55,True,CCC(=O)Nc1ccccc1,149.19299999999998,2.0351,11,1
5-ethyl-5-propyl-2-thiobarbituric acid,CCCC1(CC)C(=O)NC(=S)NC1=O,-2.8,True,CCCC1(CC)C(=O)NC(=S)NC1=O,214.29,0.7138000000000001,14,1
5alpha-androst-16-en-3-one;   5alpha-androstenone,CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,-6.07,True,CC12C=CCC1C1CCC3CC(=O)CCC3(C)C1CC2,272.432,4.764300000000004,20,4
5-allyl-5-butylbarbituric  acid,C=CCC1(CCCC)C(=O)NC(=O)NC1=O,-2.17,True,C=CCC1(CCCC)C(=O)NC(=O)NC1=O,224.26,1.1050999999999997,16,1
"3,4-dimethylbenzoic  acid",Cc1ccc(C(=O)O)cc1C,-3.16,True,Cc1ccc(C(=O)O)cc1C,150.177,2.00164,11,1
"2,4-dimethylbenzoic  acid",Cc1ccc(C(=O)O)c(C)c1,-2.97,True,Cc1ccc(C(=O)O)c(C)c1,150.177,2.00164,11,1
"2,5-dimethylbenzoic  acid",Cc1ccc(C)c(C(=O)O)c1,-2.92,True,Cc1ccc(C)c(C(=O)O)c1,150.17700000000002,2.00164,11,1
4-amino-n-methyl-benzamide,CNC(=O)c1ccc(N)cc1,-1.24,True,CNC(=O)c1ccc(N)cc1,150.181,0.6284000000000001,11,1
4-isothiocyanatophenol,Oc1ccc(N=C=S)cc1,-2.67,True,Oc1ccc(N=C=S)cc1,151.19000000000003,2.1265,10,1
5-butyl-5-ethyl-2-thiobarbituric acid,CCCCC1(CC)C(=O)NC(=S)NC1=O,-3.14,True,CCCCC1(CC)C(=O)NC(=S)NC1=O,228.317,1.1038999999999999,15,1
3-isothiocyanatophenol,Oc1cccc(N=C=S)c1,-1.99,True,Oc1cccc(N=C=S)c1,151.19,2.1265,10,1
nandrolone,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,-3.02,True,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,274.40399999999994,3.4891000000000028,20,4
5-methylbarbituric acid,CC1C(=O)NC(=O)NC1=O,-1.13,True,CC1C(=O)NC(=O)NC1=O,142.11399999999998,-1.0115,10,1
"3,6-dimethylpiperazine-2,5-dione",CC1NC(=O)C(C)NC1=O,-0.75,True,CC1NC(=O)C(C)NC1=O,142.158,-0.9905999999999999,10,1
abietic  acid,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-3.8,True,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,302.458,5.206200000000004,22,3
benzoylformic  acid;  phenylglyoxylic  acid,O=C(O)C(=O)c1ccccc1,-0.37,True,O=C(O)C(=O)c1ccccc1,150.13299999999998,0.9539000000000001,11,1
"androstane-3beta,11beta-diol-17-one; androstane-3я,11я-diol-17-one;",CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O,-3.59,True,CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O,306.4460000000001,2.9299000000000017,22,4
3-cyanobenzoic  acid,N#Cc1cccc(C(=O)O)c1,-2.63,True,N#Cc1cccc(C(=O)O)c1,147.13299999999998,1.25648,11,1
"methyl  2,6-dimethyl-2-(1-cyclohexen-1-yl)malonurate",CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68,True,CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,268.31299999999993,1.1216999999999997,19,1
5-ethyl-5-pentyl-2-thiobarbituric  acid,CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71,True,CCCCCC1(CC)C(=O)NC(=S)NC1=O,242.34400000000002,1.494,16,1
n-(hydroxymethyl)thiobenzamide,OCNC(=S)c1ccccc1,-1.14,True,OCNC(=S)c1ccccc1,167.233,0.9015000000000001,11,1
4-(3-adamantan-1-ylureido)butanoic acid,O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-1.6,True,O=C(O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,280.36800000000005,2.1191999999999993,20,4
3-methylsalicylic acid; 2-hydroxy-3-methylbenzoic acid,Cc1cccc(C(=O)O)c1O,-2.04,True,Cc1cccc(C(=O)O)c1O,152.149,1.39882,11,1
6-methylsalicylic acid; 2-hydroxy-6-methylbenzoic acid,Cc1cccc(O)c1C(=O)O,-2.04,True,Cc1cccc(O)c1C(=O)O,152.149,1.3988199999999997,11,1
vamidothion,CNC(=O)C(C)SCCSP(=O)(OC)OC,0.54,True,CNC(=O)C(C)SCCSP(=O)(OC)OC,287.34299999999996,1.9881999999999997,16,0
3-bromofuran-2-carboxylic acid,O=C(O)c1occc1Br,-1.17,True,O=C(O)c1occc1Br,190.97999999999996,1.7403,9,1
crimidine;  2-chloro-4-dimethylamino-6-methylpyrimidine,Cc1nc(Cl)ncc1N(C)C,-1.26,True,Cc1nc(Cl)ncc1N(C)C,171.63099999999997,1.5044199999999999,11,1
5-ethyl-5-hexyl-2-thiobarbituric  acid,CCCCCCC1(CC)C(=O)NC(=S)NC1=O,-4.08,True,CCCCCCC1(CC)C(=O)NC(=S)NC1=O,256.37100000000004,1.8840999999999999,17,1
"5,5-spirononamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,-4.59,True,O=C1NC(=O)C2(CCCCCCCCC2)C(=O)N1,252.31399999999994,1.8633,18,2
prasterone formate,CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-4.41,True,CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,316.4410000000001,4.059900000000003,23,4
"2,4-dihydroxybenzoic  acid;  beta-resorcylic  acid",O=C(O)c1ccc(O)cc1O,-1.41,True,O=C(O)c1ccc(O)cc1O,154.12099999999998,0.7959999999999998,11,1
"3-isobutylpiperazine-2,5-dione",CC(C)CC1NC(=O)CNC1=O,-1.25,True,CC(C)CC1NC(=O)CNC1=O,170.212,-0.3529000000000004,12,1
imidazole-2-sulfonic acid,O=S(=O)(O)c1ncc[nH]1,-0.3,True,O=S(=O)(O)c1ncc[nH]1,148.143,-0.34359999999999985,9,1
"5-phenyl-2,4-pentadienoic  acid",O=C(O)/C=C/C=C/c1ccccc1,-3.64,True,O=C(O)/C=C/C=C/c1ccccc1,174.199,2.3406000000000002,13,1
stanolone formate,CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC=O)CCC12,-5.32,True,CC12CCC(=O)CC1CCC1C2CCC2(C)C(OC=O)CCC12,318.45700000000005,4.139800000000004,23,4
1-ethoxy-4-isothiocyanatobenzene,CCOc1ccc(N=C=S)cc1,-4.26,True,CCOc1ccc(N=C=S)cc1,179.244,2.819600000000001,12,1
"methoxymethyl  2-cyhexen-1-yl-2,6-dimethylmalonurate",CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42,True,CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,298.33900000000006,1.0957999999999997,21,1
n-hydroxymethyl-4-methoxybenzamide,COc1ccc(C(=O)NCO)cc1,-1.22,True,COc1ccc(C(=O)NCO)cc1,181.191,0.3748,13,1
"(z)-3-chloro-(e)-3-phenylpropenoic acid (cis-cl, trans-c6h5)",O=C(O)/C=C(\Cl)c1ccccc1,-2.77,True,O=C(O)/C=C(\Cl)c1ccccc1,182.60600000000005,2.3509,12,1
n-hydroxymethyl-3-methoxybenzamide,COc1cccc(C(=O)NCO)c1,-1.29,True,COc1cccc(C(=O)NCO)c1,181.19099999999997,0.37479999999999986,13,1
4-hexylbenzoic acid,CCCCCCc1ccc(C(=O)O)cc1,-3.65,True,CCCCCCc1ccc(C(=O)O)cc1,206.285,3.507600000000002,15,1
8-methylpurine,Cc1nc2ncncc2[nH]1,-0.41,True,Cc1nc2ncncc2[nH]1,134.142,0.6613199999999999,10,2
4-bromophenyl  isothiocyanate;  4-isothiocyanatobromobenzene,S=C=Nc1ccc(Br)cc1,-4.27,True,S=C=Nc1ccc(Br)cc1,214.087,3.1834000000000007,10,1
gliotoxin,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67,True,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,326.399,-0.3036999999999995,21,5
testosterone formate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC=O)CCC12,-4.93,True,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC=O)CCC12,316.4410000000001,4.059900000000003,23,4
4-acetylphenyl  isothiocyanate;  1-acetyl-4-isothiocyanatobenzene,CC(=O)c1ccc(N=C=S)cc1,-4.02,True,CC(=O)c1ccc(N=C=S)cc1,177.22799999999998,2.623500000000001,12,1
8-aminopurine,Nc1nc2cncnc2[nH]1,-2.43,True,Nc1nc2cncnc2[nH]1,135.13,-0.06490000000000012,10,2
2-mercaptocinnamic  acid;  2-mercapto-3-phenylpropenoic acid,O=C(O)/C(S)=C/c1ccccc1,-2.96,True,O=C(O)/C(S)=C/c1ccccc1,180.228,2.0419,12,1
2-mercapto-3-phenylpropionic  acid;  2-mercapto-3-phenylpropanoic acid,O=C(O)C(S)Cc1ccccc1,-1.56,True,O=C(O)C(S)Cc1ccccc1,182.24400000000003,1.6120999999999999,12,1
4-(4-chlorophenoxy)butyric acid;  4-(4-chlorophenoxy)butanoic acid,O=C(O)CCCOc1ccc(Cl)cc1,-3.29,True,O=C(O)CCCOc1ccc(Cl)cc1,214.64800000000002,2.5836000000000006,14,1
"2,3-pyridinedicarboxylic  acid;  quinolinic  acid",O=C(O)c1cccnc1C(=O)O,-1.48,True,O=C(O)c1cccnc1C(=O)O,167.11999999999998,0.478,12,1
n-piperidin-1-ylmethylbenzamide,O=C(NCN1CCCCC1)c1ccccc1,-2.15,True,O=C(NCN1CCCCC1)c1ccccc1,218.3,1.8598,16,2
4-acetylphenyl acetate;  acetic acid 4-acetylphenyl ester;  4-acetoxyacetophenone,CC(=O)Oc1ccc(C(C)=O)cc1,-1.52,True,CC(=O)Oc1ccc(C(C)=O)cc1,178.18699999999998,1.8145,13,1
4-acetoxybenzamide;  4-carbamoylphenyl  acetate,CC(=O)Oc1ccc(C(N)=O)cc1,-1.64,True,CC(=O)Oc1ccc(C(N)=O)cc1,179.17499999999998,0.7108000000000002,13,1
1-acetyl-5-fluorouracil,CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.6,True,CC(=O)n1cc(F)c(=O)[nH]c1=O,172.115,-0.6642000000000001,12,1
3-nitrophenyl  isothiocyanate;  3-isothiocyanatonitrobenzene,O=[N+]([O-])c1cccc(N=C=S)c1,-3.55,True,O=[N+]([O-])c1cccc(N=C=S)c1,180.188,2.3291000000000004,12,1
3-(2-aminoethyl)indole;  tryptamine,NCCc1c[nH]c2ccccc12,-3.3,True,NCCc1c[nH]c2ccccc12,160.21999999999997,1.6691,12,2
lithocholic  acid;  3alpha-hydroxy-5beta-cholanoic  acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,-7.34,True,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,376.5810000000002,5.507100000000006,27,4
3-acetyl-5-fluorouracil,CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.6,True,CC(=O)n1c(=O)[nH]cc(F)c1=O,172.11499999999998,-0.6641999999999999,12,1
7-alpha-hydroxy-5beta-cholanoic  acid,CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46,True,CC(CCC(=O)O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,376.5810000000002,5.507100000000006,27,4
"1,3-diisothiocyanatobenzene",S=C=Nc1cccc(N=C=S)c1,-4.7,True,S=C=Nc1cccc(N=C=S)c1,192.26799999999997,3.1552000000000007,12,1
"prasterone  acetate;  dehydroepiandrosterone  acetate; prasterone acetate; 5,6-dehydroisoandrosterone acetate",CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.53,True,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,330.46800000000013,4.450000000000005,24,4
2-[(3-hydroxyphenyl)hydrazono]malononitrile,N#CC(C#N)=NNc1cccc(O)c1,-2.95,True,N#CC(C#N)=NNc1cccc(O)c1,186.174,1.2072599999999998,14,1
2-methoxypurine,COc1ncc2[nH]cnc2n1,-1.48,True,COc1ncc2[nH]cnc2n1,150.141,0.3614999999999998,11,2
fenethcarb,CCc1cc(CC)cc(OC(=O)NC)c1,-3.32,True,CCc1cc(CC)cc(OC(=O)NC)c1,207.273,2.5296000000000003,15,1
ethyl  vanillate; 4-hydroxy-3-methoxybenzoic acid ethyl ester; vanillic acid ethyl ester,CCOC(=O)c1ccc(O)c(OC)c1,-1.72,True,CCOC(=O)c1ccc(O)c(OC)c1,196.20199999999997,1.5775,14,1
1-acetylamino-3-isothiocyanatobenzene,CC(=O)Nc1cccc(N=C=S)c1,-3.53,True,CC(=O)Nc1cccc(N=C=S)c1,192.24299999999997,2.3793000000000006,13,1
6-methoxypurine,COc1ncnc2nc[nH]c12,-1.53,True,COc1ncnc2nc[nH]c12,150.141,0.3614999999999999,11,2
8-hydroxymethylpurine,OCc1nc2ncncc2[nH]1,-1.52,True,OCc1nc2ncncc2[nH]1,150.14100000000002,-0.1548,11,2
4-(methoxycarbonyl)acetanilide;  4-acetylaminobenzoic acid methyl ester,COC(=O)c1ccc(NC(C)=O)cc1,-1.9,True,COC(=O)c1ccc(NC(C)=O)cc1,193.202,1.4315999999999998,14,1
7-methylpteridine,Cc1cnc2cncnc2n1,-0.01,True,Cc1cnc2cncnc2n1,146.153,0.7282199999999998,11,2
"4,6-di(isopropylamino)-1,3,5-triazine-2(1h)-one;   \hydroxypropazine\\\""""",CC(C)Nc1nc(NC(C)C)[nH]c(=O)n1,-2.81,True,CC(C)Nc1nc(NC(C)C)[nH]c(=O)n1,211.269,0.8054999999999999,15,1
2-[(4-chlorophenyl)hydrazono]malononitrile,N#CC(C#N)=NNc1ccc(Cl)cc1,-4.36,True,N#CC(C#N)=NNc1ccc(Cl)cc1,204.62,2.1550599999999998,14,1
stanolone  acetate,CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,-5.35,True,CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,332.4840000000001,4.529900000000004,24,4
"butane-1,2,3,4-tetracarboxylic  acid",O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,-0.18,True,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,234.15999999999997,-0.6626000000000003,16,0
4-hydroxyisophthalic  acid,O=C(O)c1ccc(O)c(C(=O)O)c1,-1.78,True,O=C(O)c1ccc(O)c(C(=O)O)c1,182.13099999999997,0.7885999999999999,13,1
methyl 4-acetoxybenzoate;  4-acetoxybenzoic acid methyl ester,COC(=O)c1ccc(OC(C)=O)cc1,-2.5,True,COC(=O)c1ccc(OC(C)=O)cc1,194.18599999999998,1.3985,14,1
prasterone  propionate,CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.69,True,CCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,344.4950000000002,4.840100000000005,25,4
7-aminopteridine,Nc1cnc2cncnc2n1,-2.31,True,Nc1cnc2cncnc2n1,147.141,0.0020000000000000573,11,2
6-aminopteridine,Nc1cnc2ncncc2n1,-2.34,True,Nc1cnc2ncncc2n1,147.141,0.0020000000000000573,11,2
n-butanoyl-n'-isonicotinoylhydrazine,CCCC(=O)NNC(=O)c1ccncc1,-0.32,True,CCCC(=O)NNC(=O)c1ccncc1,207.233,0.6426999999999995,15,1
4-ureidophenyl  acetate;  acetic acid 4-ureidophenyl ester,CC(=O)Oc1ccc(NC(N)=O)cc1,-2.49,True,CC(=O)Oc1ccc(NC(N)=O)cc1,194.19,1.1025,14,1
"2-hydroxyisophthalic acid; 2-hydroxy-1,3-benzenedicarboxylic acid",O=C(O)c1cccc(C(=O)O)c1O,-2.11,True,O=C(O)c1cccc(C(=O)O)c1O,182.13099999999997,0.7886,13,1
"2,6-diaminopurine",Nc1nc(N)c2nc[nH]c2n1,-1.8,True,Nc1nc(N)c2nc[nH]c2n1,150.145,-0.4827000000000005,11,2
"4-diethylamino-6-ethylamino-1,3,5-triazine-2(1h)-one;   \hydroxytrietazine\\\""""",CCNc1nc(N(CC)CC)nc(=O)[nH]1,-3.64,True,CCNc1nc(N(CC)CC)nc(=O)[nH]1,211.269,0.4428999999999999,15,1
3-iodophenyl  isothiocyanate;  3-isothiocyanatoiodobenzene,S=C=Nc1cccc(I)c1,-4.68,True,S=C=Nc1cccc(I)c1,261.087,3.025500000000001,10,1
4-aminopteridine,Nc1ncnc2nccnc12,-2.31,True,Nc1ncnc2nccnc12,147.14099999999996,0.0020000000000000573,11,2
diosgenin,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,-7.32,True,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,414.6300000000003,5.713900000000006,30,6
7-pteridinone;  8h-pteridin-7-one,O=c1cnc2cncnc2[nH]1,-2.12,True,O=c1cnc2cncnc2[nH]1,148.125,-0.2869000000000001,11,2
6-pteridinone;  5h-pteridin-6-one,O=c1cnc2ncncc2[nH]1,-2.71,True,O=c1cnc2ncncc2[nH]1,148.125,-0.2869000000000001,11,2
2-pteridinone,O=c1ncc2nccnc2[nH]1,-2.0,True,O=c1ncc2nccnc2[nH]1,148.125,-0.2869000000000001,11,2
3-hydroxyphthalic acid,O=C(O)c1cccc(O)c1C(=O)O,-2.11,True,O=C(O)c1cccc(O)c1C(=O)O,182.13099999999997,0.7886,13,1
4-ethoxycarbonylphenyl isothiocyanate;  4-isothiocyanatobenzoic acid ethyl ester,CCOC(=O)c1ccc(N=C=S)cc1,-4.05,True,CCOC(=O)c1ccc(N=C=S)cc1,207.254,2.597600000000001,14,1
"2-chloro-4-isopropylamino-6-propylamino-1,3,5-triazine",CCCNc1nc(Cl)nc(NC(C)C)n1,-3.74,True,CCCNc1nc(Cl)nc(NC(C)C)n1,229.71500000000003,2.1671999999999993,15,1
isoguanine;  6-amino-3h-purin-2-one,Nc1nc(=O)[nH]c2[nH]cnc12,-3.38,True,Nc1nc(=O)[nH]c2[nH]cnc12,151.12899999999996,-0.7716000000000001,11,2
"purine-2,8-dione",O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-3.6,True,O=c1ncc2[nH]c(=O)[nH]c2[nH]1,152.113,-1.0605000000000004,11,2
"purine-6,8-dione",O=c1[nH]c2nc[nH]c(=O)c2[nH]1,-2.96,True,O=c1[nH]c2nc[nH]c(=O)c2[nH]1,152.113,-1.0605,11,2
acetylmandelic acid (rac.);  alpha-acetoxyphenylacetic (rac.),CC(=O)OC(C(=O)O)c1ccccc1,-1.23,True,CC(=O)OC(C(=O)O)c1ccccc1,194.186,1.3754,14,1
"2,5-dichlorophenoxyacetic acid",O=C(O)COc1cc(Cl)ccc1Cl,-2.62,True,O=C(O)COc1cc(Cl)ccc1Cl,221.039,2.4568000000000003,13,1
"2,6-dichlorophenoxyacetic  acid",O=C(O)COc1c(Cl)cccc1Cl,-2.15,True,O=C(O)COc1c(Cl)cccc1Cl,221.03900000000002,2.4568000000000003,13,1
"6-dimethylaminopurine;  n6,n6-dimethyladenine",CN(C)c1ncnc2[nH]cnc12,-1.3,True,CN(C)c1ncnc2[nH]cnc12,163.184,0.4189,12,2
n-isonicotinoyl-n'-pentanoylhydrazine,CCCCC(=O)NNC(=O)c1ccncc1,-1.01,True,CCCCC(=O)NNC(=O)c1ccncc1,221.26000000000002,1.0327999999999997,16,1
3-butyryl-5-fluorouracil,CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.28,True,CCCC(=O)n1c(=O)[nH]cc(F)c1=O,200.16899999999998,0.11600000000000016,14,1
4-acetamidophenyl  propionate; acetaminophen propionate; 4-propanoyloxyacetanilide,CCC(=O)Oc1ccc(NC(C)=O)cc1,-2.72,True,CCC(=O)Oc1ccc(NC(C)=O)cc1,207.22899999999998,1.9603999999999997,15,1
4-toluenesulfonic acid hydrazide,Cc1ccc(S(=O)(=O)NN)cc1,-1.48,True,Cc1ccc(S(=O)(=O)NN)cc1,186.23600000000002,0.14701999999999982,12,1
n-(5-chloro-4-methylthiazol-2-yl)propionamide,CCC(=O)Nc1nc(C)c(Cl)s1,-3.06,True,CCC(=O)Nc1nc(C)c(Cl)s1,204.682,2.4534200000000004,12,1
hyocholic  acid,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,-4.35,True,CC(CCC(=O)O)C1CCC2C3C(O)C(O)C4CC(O)CCC4(C)C3CCC12C,408.57900000000024,3.4487000000000023,29,4
2-chloropteridine,Clc1ncc2nccnc2n1,-0.71,True,Clc1ncc2nccnc2n1,166.57099999999997,1.0731999999999997,11,2
nandrolone  butyrate,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,-5.91,True,CCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,344.4950000000001,4.840100000000005,25,4
"5,6-dehydroisoandrosterone  valerate;  prasterone  valerate",CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,-4.76,True,CCCCC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,372.5490000000002,5.6203000000000065,27,4
"chlormethiuron;  3-(4-chloro-2-methylphenyl)-1,3-dimethylthiourea",CNC(=S)N(C)c1ccc(Cl)cc1C,-3.66,True,CNC(=S)N(C)c1ccc(Cl)cc1C,228.748,2.5889200000000008,14,1
4-diazobenzenesulfonic  acid,N#[N+]c1ccc(S(=O)(=O)O)cc1,-2.42,True,N#[N+]c1ccc(S(=O)(=O)O)cc1,185.184,1.41788,12,1
pyracarbolid;  sicarol,CC1=C(C(=O)Nc2ccccc2)CCCO1,-2.56,True,CC1=C(C(=O)Nc2ccccc2)CCCO1,217.26799999999994,2.709500000000001,16,2
4-(methoxycarbonyloxy)acetanilide,COC(=O)Oc1ccc(NC(C)=O)cc1,-1.69,True,COC(=O)Oc1ccc(NC(C)=O)cc1,209.201,1.7901999999999998,15,1
4-aminotoluene-2-sulfonic acid,Cc1ccc(N)cc1S(=O)(=O)O,-1.62,True,Cc1ccc(N)cc1S(=O)(=O)O,187.22,0.82392,12,1
propyl  4-acetylaminobenzoate;  4-acetylaminobenzoic acid propyl ester,CCCOC(=O)c1ccc(NC(C)=O)cc1,-3.29,True,CCCOC(=O)c1ccc(NC(C)=O)cc1,221.25599999999997,2.2118,16,1
3-propanoyloxymethyl-5-fluorouracil,CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.77,True,CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,216.168,-0.41359999999999997,15,1
6-methoxypteridine,COc1cnc2ncncc2n1,-1.14,True,COc1cnc2ncncc2n1,162.15200000000002,0.42839999999999984,12,2
7-methoxypteridine,COc1cnc2cncnc2n1,-0.91,True,COc1cnc2cncnc2n1,162.152,0.42839999999999984,12,2
n1-isonicotinoyl-n2-hexanoylhydrazine,CCCCCC(=O)NNC(=O)c1ccncc1,-1.24,True,CCCCCC(=O)NNC(=O)c1ccncc1,235.287,1.4229,17,1
l-dopa methyl ester,COC(=O)C(N)Cc1ccc(O)c(O)c1,0.48,True,COC(=O)C(N)Cc1ccc(O)c(O)c1,211.217,0.1405999999999995,15,1
"6,7-dimethylpteridine",Cc1nc2cncnc2nc1C,-0.46,True,Cc1nc2cncnc2nc1C,160.17999999999998,1.0366399999999998,12,2
pteridine-7-thione; pteridine-7-thiol,S=c1cnc2cncnc2[nH]1,-2.71,True,S=c1cnc2cncnc2[nH]1,164.19299999999998,1.08239,11,2
pteridine-2-thione,S=c1ncc2nccnc2[nH]1,-2.68,True,S=c1ncc2nccnc2[nH]1,164.19299999999998,1.0823899999999997,11,2
ergothioneine,C[N+](C)(C)C(Cc1cnc(S)[nH]1)C(=O)[O-],-0.46,True,C[N+](C)(C)C(Cc1cnc(S)[nH]1)C(=O)[O-],229.305,-0.9344000000000001,15,1
1-(n-propylcarbamoyl)-5-fluorouracil;  1-propylaminocarbonyl-5-fluorouracil,CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.83,True,CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,215.18399999999997,-0.3566,15,1
3-pentanoyl-5-fluorouracil;  3-valeroyl-5-fluorouracil,CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-2.3,True,CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,214.19599999999997,0.5061,15,1
3-deazauridine,O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)C1,-0.77,True,O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)C1,243.215,-2.2595,17,2
acetaminophen  butyrate,CCCC(=O)Oc1ccc(NC(C)=O)cc1,-2.83,True,CCCC(=O)Oc1ccc(NC(C)=O)cc1,221.25599999999997,2.3505000000000003,16,1
