Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
veralipride,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1,True,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,383.4700000000002,0.7314000000000015,26,2
vigabatrin,C=CC(N)CCC(=O)O,1,True,C=CC(N)CCC(=O)O,129.159,0.36450000000000005,9,0
viloxazine,CCOc1ccccc1OCC1CNCCO1,1,True,CCOc1ccccc1OCC1CNCCO1,237.29899999999992,1.4525,17,2
vinyl-ether,C=COC=C,1,True,C=COC=C,70.09100000000001,1.29,5,0
vitamine(alpha-tocopherol),Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1,True,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,430.7170000000003,8.840260000000002,31,2
xaliproden,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1,True,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,381.4410000000001,6.190400000000005,28,4
xanthiol,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,417.0180000000002,4.716700000000004,28,4
xorphanol,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1,True,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,337.5070000000002,4.662800000000004,25,5
xylazine,Cc1cccc(C)c1NC1=NCCCS1,1,True,Cc1cccc(C)c1NC1=NCCCS1,220.34099999999998,3.2082400000000018,15,2
zafuleptine,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1,True,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,295.398,3.9750000000000023,21,1
zalospirone,O=C1[C@H]2[C@H]3C=C[C@H]([C@@H]4C=C[C@@H]43)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,True,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,419.52900000000017,1.5979999999999994,31,7
zetidoline,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,True,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,307.8250000000001,2.9238000000000017,21,3
ziprasidone,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,True,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,412.9460000000002,3.809000000000002,28,5
zolazepam,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,True,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,286.31,1.68142,21,3
zoloperone,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1,True,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,397.45000000000005,3.1473000000000013,29,4
zoniclezole,CC(c1noc2ccc(Cl)cc12)n1ccnc1,1,True,CC(c1noc2ccc(Cl)cc12)n1ccnc1,247.685,3.2870000000000026,17,3
zopiclone,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,True,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,388.8150000000001,1.5679999999999998,27,4
zotepine,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,True,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,331.8680000000001,4.880900000000004,22,3
zylofuramine,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1,True,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,219.32799999999995,2.3862000000000005,16,2
aceprometazine,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1,True,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,326.465,4.442000000000005,23,3
adinazolam,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,True,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,351.8410000000001,3.333300000000002,25,4
albutoin,C=CCN1C(=O)C(CC(C)C)NC1=S,1,True,C=CCN1C(=O)C(CC(C)C)NC1=S,212.31799999999998,1.3037999999999998,14,1
alclometasone,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,True,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,408.92200000000014,2.0208999999999997,28,4
aletamine(alfetamine),C=CCC(N)Cc1ccccc1,1,True,C=CCC(N)Cc1ccccc1,161.248,2.1325000000000003,12,1
algestone,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,True,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,346.4670000000001,2.8092000000000015,25,4
alimemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1,True,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,298.45500000000004,4.487000000000004,21,3
alpertine,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,True,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,437.54000000000025,3.7265000000000033,32,4
alphaprodine(betaprodine),CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,True,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,261.36499999999995,2.806700000000001,19,2
alpidem,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1,True,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,404.34100000000007,5.4992000000000045,27,3
amebucort,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,488.6210000000003,3.9494000000000034,35,4
amedalin,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,True,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,294.398,3.622200000000003,22,3
amfonelic-acid,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1,True,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,308.337,2.705400000000001,23,3
amiflamine,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1,True,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,342.39200000000005,-0.17187999999999864,24,1
aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,True,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,232.28299999999996,1.3532,17,2
aminopromazine,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,True,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,327.49700000000007,3.781100000000003,23,3
amiperone,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,430.9510000000002,4.564000000000004,30,3
amoxapine,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,True,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,313.788,3.4292000000000025,22,4
anisopirol,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1,True,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,358.45700000000005,3.470100000000002,26,3
aptazapine,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1,True,CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,369.42100000000005,2.0547,27,4
arfendazam,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1,True,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,344.79800000000006,4.371300000000003,24,3
asimadoline,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1,True,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,414.5490000000002,4.084800000000003,31,4
atibeprone,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1,True,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,330.40900000000005,3.9637400000000023,23,3
atropine(hyoscyamine),CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,True,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,289.37500000000006,1.9308999999999996,21,3
bazinaprine,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,True,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,309.3730000000001,1.7593799999999993,23,3
beclomethasonedipropionate(beclometasone-dipropionate),CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,True,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,521.0500000000003,4.086800000000004,36,4
befuraline,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,True,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,320.39200000000005,3.3908000000000023,24,4
beloxepin,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1,True,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,295.38200000000006,3.4076200000000023,22,4
benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,1,True,CC(NNC(=O)c1ccccc1)c1ccccc1,240.306,2.682200000000001,18,2
benzobarbital,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1,True,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,336.347,2.2532000000000005,25,3
benzoclidine,O=C(OC1CN2CCC1CC2)c1ccccc1,1,True,O=C(OC1CN2CCC1CC2)c1ccccc1,231.29500000000002,1.9376000000000004,17,4
benzoctamine,CNCC12CCC(c3ccccc31)c1ccccc12,1,True,CNCC12CCC(c3ccccc31)c1ccccc12,249.357,3.4312000000000022,19,5
benzphetamine(benzfetamine),CC(Cc1ccccc1)N(C)Cc1ccccc1,1,True,CC(Cc1ccccc1)N(C)Cc1ccccc1,239.36199999999997,3.7496000000000027,18,2
besipirdine,CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],1,True,CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],287.794,0.8324999999999996,20,3
betamethadol,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,True,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,311.46900000000005,4.083800000000004,23,2
betamethasone-acetate(dexamethasone-acetate),CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,504.5950000000003,3.6734000000000027,36,4
betamethasone-dipropionate(dexamethasone-dipropionate),CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,434.5040000000002,2.466500000000001,31,4
betamethasone-valerate,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,504.5950000000003,3.8175000000000026,36,4
bifemelane,CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],1,True,CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],305.849,0.7723000000000002,21,2
binedaline,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,True,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,293.41400000000004,3.437700000000002,22,3
brallobarbital,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,True,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,287.113,1.2135999999999998,16,1
brifentanil,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1,True,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,420.48900000000015,0.988800000000001,30,3
brofaromine,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,True,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,310.1910000000001,3.6709000000000023,18,3
bromamid,CN(C)C(=O)CCNc1ccc(Br)cc1,1,True,CN(C)C(=O)CCNc1ccc(Br)cc1,271.158,2.3392999999999997,15,1
bromodiphenhydramine(bromazine),CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1,True,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,334.257,4.116700000000003,20,2
bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1,True,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,344.2530000000001,2.1115,20,1
bromperidol-decanoate,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,574.5750000000003,8.226300000000007,37,3
budesonide,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,True,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,430.5410000000002,2.7168000000000014,31,5
budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,True,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,293.4540000000001,4.867000000000004,22,3
bufenadrine,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1,True,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,311.4690000000001,4.651700000000004,23,2
buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,True,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,385.5120000000001,2.0881999999999996,28,4
butalbital,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,True,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,224.26,0.9609999999999999,16,1
butamoxane,CCCCNCC1COc2ccccc2O1,1,True,CCCCNCC1COc2ccccc2O1,221.29999999999998,2.2161,16,2
butriptyline,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1,True,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,293.454,4.504900000000004,22,3
carbenzide,CCOC(=O)NNC(C)c1ccccc1,1,True,CCOC(=O)NNC(C)c1ccccc1,208.26100000000002,1.9982999999999997,15,1
carbocloral,CCOC(=O)NC(O)C(Cl)(Cl)Cl,1,True,CCOC(=O)NC(O)C(Cl)(Cl)Cl,236.482,1.4211,12,0
carbromal,CCC(Br)(CC)C(=O)NC(N)=O,1,True,CCC(Br)(CC)C(=O)NC(N)=O,237.09699999999998,1.1349999999999998,12,0
carfentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,True,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,394.51500000000016,3.6799000000000026,29,3
carpipramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,True,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,446.63900000000024,4.119200000000003,33,5
carvotroline,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1,True,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,295.36100000000005,3.3028000000000013,22,4
cericlamine,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1,True,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],298.641,-0.03500000000000014,17,1
chlorcyclizine,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,300.8330000000001,3.6768000000000027,21,3
chlorobutanol,CCCC(O)Cl,1,True,CCCC(O)Cl,108.568,1.3437,6,0
chloroprednisone,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,434.9160000000003,2.5539000000000005,30,4
chloroserpidine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,613.1070000000004,4.8159000000000045,43,6
chlorphenesin-carbamate,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,True,NC(=O)OCC(O)COc1ccc(Cl)cc1,245.662,1.1750000000000003,16,1
chlorphenoxamine,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1,True,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,303.833,4.181700000000004,21,2
chlorthenoxazine,O=C1NC(CCCl)Oc2ccccc21,1,True,O=C1NC(CCCl)Oc2ccccc21,211.64800000000002,1.7638,14,2
cianopramine,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1,True,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,305.425,3.746680000000003,23,3
ciclazindol,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,True,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,298.77299999999997,3.198100000000001,21,4
ciclopramine,CNC1CCN2c3ccccc3CCc3cccc1c32,1,True,CNC1CCN2c3ccccc3CCc3cccc1c32,264.372,3.587500000000003,20,4
cidoxepin,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,True,CN(C)CCC=C1c2ccccc2COc2ccccc21,279.383,3.9624000000000033,21,3
ciladopa,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1,True,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,370.4490000000002,1.9196,27,3
cinfenine,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1,True,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,357.497,5.4378000000000055,27,3
cinitapride,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1,True,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,402.4950000000003,3.1262000000000016,29,3
cinperene,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,True,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,388.5110000000001,3.786400000000002,29,4
cinromide,CCNC(=O)/C=C/c1cccc(Br)c1,1,True,CCNC(=O)/C=C/c1cccc(Br)c1,254.12699999999998,2.5984000000000007,14,1
cintriamide(cintramide),COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1,True,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,237.25499999999997,1.2109,17,1
cinuperone,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,377.4630000000002,4.159000000000003,28,4
citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,True,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,324.39900000000006,3.812980000000003,24,3
citenamide,NC(=O)C1c2ccccc2C=Cc2ccccc21,1,True,NC(=O)C1c2ccccc2C=Cc2ccccc21,235.286,2.787600000000001,18,3
clazolam,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,True,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,312.80000000000007,3.2639000000000014,22,4
clemeprol,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1,True,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,289.80600000000004,3.394400000000002,20,2
climazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,True,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,342.2290000000001,4.838520000000003,23,4
clobetasol,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1,True,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,410.91300000000024,3.1422000000000017,28,4
clobetasol-propionate,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,466.97700000000026,4.103100000000003,32,4
clofexamide,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1,True,CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,284.78700000000003,2.1768,19,1
clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,True,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,300.833,4.870700000000004,21,3
clopipazan,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1,True,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,311.81200000000007,4.973200000000004,22,4
clothiapine(clotiapine),CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,343.8830000000001,4.1303000000000045,23,4
clovoxamine,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1,True,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,284.78700000000003,2.836100000000001,19,1
cloxazolam,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,True,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,349.21700000000004,3.4788000000000023,23,4
cloxypendyl,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,1,True,OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,404.9670000000002,3.3377000000000017,27,4
cormethasoneacetate(cormetasone-acetate),CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,True,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,470.48400000000026,2.7117000000000004,33,4
cropropamide,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1,True,C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,240.34699999999998,1.6679000000000002,17,0
cyamemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1,True,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,323.4650000000001,4.358680000000004,23,3
cyclazodone,O=C1N=C(NC2CC2)OC1c1ccccc1,1,True,O=C1N=C(NC2CC2)OC1c1ccccc1,216.24,1.3925,16,3
cypenamine,NC1CCCC1c1ccccc1,1,True,NC1CCCC1c1ccccc1,161.248,2.2814000000000005,12,2
cyprazepam,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,1,True,ON1CC(=NCC2CC2)N=c2ccc(Cl)cc2=C1c1ccccc1,339.8260000000001,2.6294000000000013,24,4
dabelotine,CN1CCCc2cccc(OCC3CNCCO3)c21,1,True,CN1CCCc2cccc(OCC3CNCCO3)c21,262.35299999999995,1.4362,19,3
daledalin,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,True,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,280.4150000000001,4.095600000000004,21,3
damotepine,CN(C)CC1=Cc2ccccc2Sc2ccccc21,1,True,CN(C)CC1=Cc2ccccc2Sc2ccccc21,267.397,4.253400000000004,19,3
danitracen,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1,True,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,291.3940000000001,3.609200000000002,22,4
dapoxetine,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,True,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,305.42100000000005,4.911600000000004,23,3
