Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL698,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2.11,True,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,264.3689999999999,2.617000000000001,19,1
CHEMBL17860,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0.48,True,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,259.13599999999997,2.7624000000000004,16,2
CHEMBL1916287,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.4,True,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,459.5470000000002,3.6800200000000025,32,3
CHEMBL1917456,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,-0.98,True,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,408.86300000000017,3.8515200000000025,27,3
CHEMBL1078979,c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,1.48,True,c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,223.23900000000003,1.9286999999999994,17,3
CHEMBL1829246,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.81,True,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,474.6300000000003,4.757020000000003,34,4
CHEMBL270995,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,3.19,True,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,441.46300000000025,3.4165400000000004,32,4
CHEMBL2346968,Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,3.46,True,Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,380.3490000000001,2.604400000000001,27,4
CHEMBL131842,O=c1[nH][nH]c(=O)c2c(O)c3c(Cl)cc(Cl)cc3nc12,0.89,True,O=c1[nH][nH]c(=O)c2c(O)c3c(Cl)cc(Cl)cc3nc12,298.08500000000004,1.7769999999999997,19,3
CHEMBL339898,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,1.9,True,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,416.487,5.3727000000000045,30,3
CHEMBL472151,CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,2.7,True,CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,297.82899999999995,2.0867999999999998,17,1
CHEMBL1219,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-0.69,True,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,359.451,2.989420000000001,25,3
CHEMBL2207282,NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.17,True,NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,569.4670000000002,2.1164000000000005,37,4
CHEMBL2140153,O=c1oc(-c2ccccc2)cc2ccccc12,3.84,True,O=c1oc(-c2ccccc2)cc2ccccc12,222.243,3.4600000000000017,17,3
CHEMBL267144,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,2.03,True,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,262.353,1.1805999999999994,19,2
CHEMBL170307,CC(=O)NCc1ccc(CN2CCN(c3ccccc3)CC2)cc1,1.78,True,CC(=O)NCc1ccc(CN2CCN(c3ccccc3)CC2)cc1,323.44000000000005,2.6449000000000007,24,3
CHEMBL14121,COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,2.93,True,COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,584.5510000000002,2.8476,42,4
CHEMBL57990,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,2.9,True,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,404.8730000000003,4.5050000000000034,28,3
CHEMBL1835911,CCOC(=O)c1ccc(COC2CN(c3ccc(C)nn3)C2)cc1,2.5,True,CCOC(=O)c1ccc(COC2CN(c3ccc(C)nn3)C2)cc1,327.384,2.367120000000001,24,3
CHEMBL1475,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,3.47,True,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,228.24699999999996,3.4644600000000025,17,3
CHEMBL2036758,CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.62,True,CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,413.39300000000014,4.263300000000004,27,3
CHEMBL1272,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,2.31,True,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,452.5950000000003,5.219900000000005,33,3
CHEMBL1668935,CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,2.7,True,CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,355.5040000000003,1.6783999999999992,24,5
CHEMBL1721722,Oc1ncnc2onc(-c3ccc(F)cc3)c12,1.97,True,Oc1ncnc2onc(-c3ccc(F)cc3)c12,231.186,2.1294999999999993,17,3
CHEMBL1917432,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,0.58,True,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,409.91600000000017,4.242420000000003,26,3
CHEMBL2325738,NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.5,True,NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,428.9240000000002,2.1489000000000003,30,4
CHEMBL1385850,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,-1.08,True,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,230.14499999999995,2.2799000000000005,16,2
CHEMBL71,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.37,True,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,318.8730000000001,4.894400000000004,21,3
CHEMBL1172929,C[C@H]1NC(C)(C)CO[C@]1(O)c1cccc(Cl)c1,1.69,True,C[C@H]1NC(C)(C)CO[C@]1(O)c1cccc(Cl)c1,255.745,2.2720000000000002,17,2
CHEMBL2325704,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,2.2,True,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,398.48800000000006,2.4952000000000005,28,5
CHEMBL2178940,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](Cc4nnn[nH]4)CC3)cc2)nc1C(N)=O,1.4,True,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](Cc4nnn[nH]4)CC3)cc2)nc1C(N)=O,391.4790000000001,2.88894,29,4
CHEMBL479447,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,1.71,True,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,415.4440000000002,3.337600000000002,30,3
CHEMBL570015,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,2.69,True,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,518.5950000000003,3.9289200000000033,37,4
CHEMBL179242,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,2.78,True,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,281.315,1.6842999999999997,21,4
CHEMBL1439795,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,1.3,True,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,344.3960000000002,1.4172,24,4
CHEMBL1669159,CC(C)Oc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.0,True,CC(C)Oc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,507.58700000000044,3.3545000000000016,37,5
CHEMBL112866,COc1ccnc(NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,2.82,True,COc1ccnc(NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,345.83000000000004,3.460300000000002,24,3
CHEMBL523829,CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,0.92,True,CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,362.4330000000001,1.9014999999999997,27,4
CHEMBL1950732,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,2.12,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,428.62100000000027,2.830300000000001,31,3
CHEMBL81324,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,1.94,True,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,286.80600000000004,3.334600000000002,20,3
CHEMBL1682814,CC(=O)N1CCOc2nc(OCc3ccccc3)ccc21,2.4,True,CC(=O)N1CCOc2nc(OCc3ccccc3)ccc21,284.31500000000005,2.405900000000001,21,3
CHEMBL2031464,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.25,True,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,431.5400000000003,2.728220000000001,32,5
CHEMBL2035021,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,2.8,True,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,339.4420000000002,5.006200000000003,26,5
CHEMBL1302851,CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,4.13,True,CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,456.54600000000016,4.968100000000004,34,4
CHEMBL2088101,Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,2.8,True,Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,360.219,3.021320000000001,22,3
CHEMBL454,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.48,True,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,224.26,0.9609999999999999,16,1
CHEMBL2312487,CCOC(=O)c1coc2ccccc2c1=O,1.81,True,CCOC(=O)c1coc2ccccc2c1=O,218.208,1.9697000000000002,16,2
CHEMBL2335888,CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.88,True,CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,369.42800000000005,4.418100000000003,28,4
CHEMBL1916277,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,1.94,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,466.6070000000002,4.5984400000000045,33,4
CHEMBL218468,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,1.95,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,510.5910000000002,2.9026000000000014,36,5
CHEMBL1945040,COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0.15,True,COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,479.60200000000015,3.4593000000000007,34,4
CHEMBL306835,C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,2.1,True,C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,404.794,1.2525,25,1
CHEMBL1289110,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.33,True,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,436.96100000000007,4.192600000000003,29,3
CHEMBL255130,COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC,1.42,True,COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC,281.358,2.1925999999999997,18,2
CHEMBL2163581,CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,1.5,True,CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,468.5790000000004,2.4348800000000006,33,5
CHEMBL480825,COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,2.9,True,COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,359.3320000000001,3.372700000000001,26,3
CHEMBL1489611,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,3.0,True,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,426.4980000000002,3.0231400000000015,30,4
CHEMBL1809197,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1,3.2,True,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1,473.5370000000002,3.220600000000001,35,5
CHEMBL2031160,O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.33,True,O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)C(=O)O)c1c(Cl)cccc1Cl,514.4090000000003,4.793700000000003,35,4
CHEMBL2088096,COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc(OC)c1,3.1,True,COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc(OC)c1,435.48800000000017,3.6542200000000014,32,4
CHEMBL2030449,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,0.85,True,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,426.52000000000004,0.8962999999999999,28,3
CHEMBL261849,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.27,True,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,366.4210000000001,2.828000000000001,27,3
CHEMBL349803,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,-0.94,True,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,362.40700000000004,2.4247000000000005,25,3
CHEMBL53366,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,1.79,True,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,319.408,3.0532200000000014,24,3
CHEMBL1297,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.71,True,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,242.274,3.6670000000000016,18,2
CHEMBL1917435,CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.89,True,CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,388.87600000000015,4.198520000000003,26,3
CHEMBL198750,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c5c(sc34)CCCC5)cccc12,4.1,True,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c5c(sc34)CCCC5)cccc12,417.53000000000026,5.390100000000005,30,6
CHEMBL2335879,CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.01,True,CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,452.5620000000002,4.649500000000003,34,5
CHEMBL1307677,CC(=O)c1noc(C)c1C(=O)Nc1nccs1,1.94,True,CC(=O)c1noc(C)c1C(=O)Nc1nccs1,251.26700000000002,1.89442,17,2
CHEMBL1809201,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(N)cccn23)n1,3.4,True,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(N)cccn23)n1,492.9710000000002,3.4476000000000004,35,5
CHEMBL1181881,O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,1.77,True,O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,312.438,3.2391000000000014,22,5
CHEMBL442995,Cc1c(-c2ccc(O)cc2)n(C)c2ccc(O)cc12,3.8,True,Cc1c(-c2ccc(O)cc2)n(C)c2ccc(O)cc12,253.301,3.5649200000000016,19,3
CHEMBL453655,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,3.0,True,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,368.4160000000001,3.471720000000002,27,3
CHEMBL399539,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,3.77,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,371.3930000000001,2.5822000000000003,27,3
CHEMBL1779016,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,3.2,True,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,314.3600000000001,3.3126000000000015,23,3
CHEMBL314566,Oc1cc(Cl)cc(Cl)c1,3.58,True,Oc1cc(Cl)cc(Cl)c1,163.003,2.699,9,1
CHEMBL17370,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,2.97,True,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,361.445,5.666700000000004,26,4
CHEMBL32,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.18,True,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,401.4380000000002,2.3705000000000007,29,5
CHEMBL1683030,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.63,True,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,442.4700000000003,2.9010000000000016,32,4
CHEMBL1423809,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,2.8,True,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,381.45700000000005,3.431600000000002,27,3
CHEMBL1257457,NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,1.92,True,NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,310.39700000000005,2.828900000000001,23,3
CHEMBL1650734,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,2.61,True,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,433.8790000000003,2.8439200000000007,30,4
CHEMBL481312,CC(=O)N(C)c1ccccc1,1.1,True,CC(=O)N(C)c1ccccc1,149.19299999999998,1.6693,11,1
CHEMBL260200,CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.53,True,CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,456.59000000000015,4.602500000000003,34,4
CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.82,True,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,399.4430000000002,2.871600000000001,29,3
CHEMBL244522,CC(C)(C)c1ccc(-c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br)cc1,4.3,True,CC(C)(C)c1ccc(-c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br)cc1,432.7490000000001,6.042400000000003,26,3
CHEMBL1683689,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,3.05,True,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,278.3550000000001,3.500700000000002,21,3
CHEMBL2171022,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.09,True,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,507.4140000000003,4.6048000000000044,34,4
CHEMBL1916535,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1.04,True,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,424.50100000000026,1.8323999999999996,31,5
CHEMBL445,CNCCC=C1c2ccccc2CCc2ccccc21,1.58,True,CNCCC=C1c2ccccc2CCc2ccccc21,263.38399999999996,3.826400000000003,20,3
CHEMBL639,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,2.46,True,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,381.9070000000002,4.297500000000004,27,4
CHEMBL1170522,O=C(Nc1ccccc1)N1CCOCC1,1.0,True,O=C(Nc1ccccc1)N1CCOCC1,206.2449999999999,1.5507,15,2
CHEMBL119247,CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,3.2,True,CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,323.3960000000001,3.6785000000000023,24,4
CHEMBL186791,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,3.2,True,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,522.6050000000002,5.310220000000005,39,5
CHEMBL99948,Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,2.6,True,Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,427.93600000000026,4.226920000000003,30,3
CHEMBL1735467,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,2.38,True,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,282.75199999999995,3.3339000000000016,18,2
CHEMBL403569,O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,3.62,True,O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,519.9890000000001,4.362900000000003,37,5
CHEMBL347164,COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1,0.2,True,COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1,312.329,1.56608,23,3
CHEMBL216105,CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,2.59,True,CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,527.0210000000001,5.033900000000004,37,6
CHEMBL325245,COc1cc2ncnc(NCc3ccccc3)c2cc1OC,3.29,True,COc1cc2ncnc(NCc3ccccc3)c2cc1OC,295.3420000000001,3.259100000000002,22,3
CHEMBL1221551,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC=CC3)c(Cc3ccccc3C(F)(F)F)sc21,3.53,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC=CC3)c(Cc3ccccc3C(F)(F)F)sc21,491.53500000000014,4.039300000000003,34,4
CHEMBL7568,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,2.17,True,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,399.9660000000002,5.972400000000006,28,3
CHEMBL1705098,Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,4.3,True,Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,334.375,4.199820000000002,25,3
CHEMBL1682808,Cn1cnc2cc(OC(=O)c3ccccc3)cnc21,2.4,True,Cn1cnc2cc(OC(=O)c3ccccc3)cnc21,253.261,2.1875,19,3
CHEMBL108667,Brc1cc(Br)cc(COC[C@H](c2ccccc2)N2CCNCC2)c1,2.8,True,Brc1cc(Br)cc(COC[C@H](c2ccccc2)N2CCNCC2)c1,454.20600000000024,4.374700000000004,24,3
CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.01,True,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,311.4070000000001,1.7739199999999995,21,2
CHEMBL32571,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2.6,True,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,272.25600000000003,2.5099000000000014,20,3
CHEMBL1721725,Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccc(F)cc1,2.33,True,Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccc(F)cc1,352.41299999999995,3.0928000000000013,26,4
CHEMBL403656,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,3.32,True,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,403.4140000000001,2.55298,28,3
CHEMBL16687,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,3.98,True,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,285.694,2.7731000000000012,20,4
