Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX7781,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,0.0,True,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,1073.0959999999998,0.3998000000000007,72,6
TOX22170,C1CN(CCOCCN2CCOCC2)CCO1,0.0,True,C1CN(CCOCCN2CCOCC2)CCO1,244.3349999999999,-0.332599999999998,17,2
TOX6448,CCC(CO)(CO)CO,0.0,True,CCC(CO)(CO)CO,134.17499999999998,-0.6403000000000001,9,0
TOX24753,CC(C)=CCCC(C)C=O,0.0,True,CC(C)=CCCC(C)C=O,140.226,2.567800000000001,10,0
TOX27545,CCCCCCCCCCCSCC(=O)O,0.0,True,CCCCCCCCCCCSCC(=O)O,246.416,4.335000000000004,16,0
TOX15001,C=CCCCCCCCCC(=O)O,0.0,True,C=CCCCCCCCCC(=O)O,184.279,3.377800000000001,13,0
TOX3085,CCCCc1ccc(C(=O)O)nc1,0.0,True,CCCCc1ccc(C(=O)O)nc1,179.219,2.1224,13,1
TOX24787,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0.0,True,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,315.35,3.535700000000001,22,3
TOX28698,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,0.0,True,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,272.285,4.121400000000002,19,2
TOX15341,CC1(C)C(=O)N(Br)C(=O)N1Br,0.0,True,CC1(C)C(=O)N(Br)C(=O)N1Br,285.923,1.649,11,1
TOX933,NNC(=O)c1cccnc1,0.0,True,NNC(=O)c1cccnc1,137.142,-0.3149000000000006,10,1
TOX28551,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],0.0,True,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],857.1100000000001,5.415600000000005,58,6
TOX3370,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,True,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,418.44600000000014,2.970800000000001,30,2
TOX3571,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.0,True,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,415.57400000000007,4.107400000000005,30,2
TOX20271,Cc1ccc2ccccc2n1,0.0,True,Cc1ccc2ccccc2n1,143.189,2.5432200000000007,11,2
TOX7916,CCC(C)(CCC(C)C)C(=O)O,0.0,True,CCC(C)(CCC(C)C)C(=O)O,172.26799999999997,2.9235000000000007,12,0
TOX24869,c1ccc(CCCc2ccncc2)cc1,0.0,True,c1ccc(CCCc2ccncc2)cc1,197.28100000000003,3.2569000000000017,15,2
TOX7109,NCCCCCCNCCCCCCN,0.0,True,NCCCCCCNCCCCCCN,215.38499999999996,1.6141999999999994,15,0
TOX25653,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0.0,True,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,340.4920000000001,4.382300000000003,24,2
TOX29349,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,0.0,True,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,277.30799999999994,1.6882000000000004,17,1
TOX7633,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,True,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1177.6549999999988,15.879199999999964,85,4
TOX20274,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0.0,True,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,315.158,4.669700000000003,17,1
TOX13493,CCOC(=O)C(C)C(C)=O,0.0,True,CCOC(=O)C(C)C(C)=O,144.16999999999996,0.7746,10,0
TOX2480,CCc1cccc(O)c1,0.0,True,CCc1cccc(O)c1,122.16699999999996,1.9546,9,1
TOX3608,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.0,True,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,310.33500000000004,0.8768,21,2
TOX29370,c1cnccn1,0.0,True,c1cnccn1,80.09,0.4765999999999999,6,1
TOX26069,O=C(Oc1cccc2cccnc12)c1ccccc1,0.0,True,O=C(Oc1cccc2cccnc12)c1ccccc1,249.269,3.454000000000001,19,3
TOX20686,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.0,True,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,230.263,3.036500000000001,17,2
TOX4143,O=C=NCCCCCCN=C=O,0.0,True,O=C=NCCCCCCN=C=O,168.196,1.2184,12,0
TOX2592,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.0,True,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,645.3190000000002,6.936200000000007,31,3
TOX26239,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0.0,True,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,286.295,-0.3968999999999991,21,2
TOX1102,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0.0,True,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],349.3880000000001,-0.6375999999999995,24,3
TOX28947,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,True,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,523.9730000000002,7.532700000000006,36,4
TOX27318,NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,0.0,True,NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21,300.314,2.4690000000000003,22,3
TOX607,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0,True,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,390.5640000000003,6.433000000000007,28,1
TOX1802,C1CCC(C2CCCCC2)CC1,0.0,True,C1CCC(C2CCCCC2)CC1,166.30799999999996,4.147000000000004,12,2
TOX27037,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0.0,True,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,440.82300000000015,2.9434000000000013,28,2
TOX4030,Cl/C=C\Cl,0.0,True,Cl/C=C\Cl,96.94400000000002,1.9352,4,0
TOX25304,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.0,True,CC(C)NC[C@@H](O)COc1cccc2ccccc12,259.34900000000005,2.577500000000001,19,2
TOX4455,CC(=O)Nc1ccc(N)cc1,0.0,True,CC(=O)Nc1ccc(N)cc1,150.181,1.2271999999999998,11,1
TOX28843,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0,True,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,311.46900000000005,4.083800000000004,23,2
TOX27003,[O-][Cl+3]([O-])([O-])[O-],0.0,True,[O-][Cl+3]([O-])([O-])[O-],99.449,-4.756,5,0
TOX25099,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,1.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,275.34800000000007,1.8884,20,3
TOX3947,S=C=S,0.0,True,S=C=S,76.14500000000001,1.0181,3,0
TOX25590,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0.0,True,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,470.5380000000002,-2.0630199999999963,30,3
TOX26147,O=C(CN1CCNCC1)NC1CCCCC1,0.0,True,O=C(CN1CCNCC1)NC1CCCCC1,225.336,0.3405000000000004,16,2
TOX3063,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,True,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,281.23299999999995,4.1472000000000016,20,2
TOX3557,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0,True,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,244.207,-3.0114999999999994,17,2
TOX3064,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,True,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,303.293,1.7736999999999998,22,3
TOX29082,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0.0,True,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,408.7680000000003,6.742000000000007,24,0
TOX27121,O=Cc1cc2ccccc2o1,0.0,True,O=Cc1cc2ccccc2o1,146.14499999999995,2.2453000000000003,11,2
TOX7279,[Mn+2],0.0,True,[Mn+2],54.938,-0.0025,1,0
TOX4918,C=CCNCC=C,0.0,True,C=CCNCC=C,97.161,0.948,7,0
TOX28707,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0.0,True,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,338.4710000000003,3.933600000000003,25,4
TOX2671,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,True,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,518.6220000000003,4.207600000000004,37,4
TOX4726,NC(N)=O.OO,0.0,True,NC(N)=O.OO,94.06999999999998,-0.9588,6,0
TOX24822,CC(CCO)CCc1ccccc1,0.0,True,CC(CCO)CCc1ccccc1,178.275,2.6377000000000006,13,1
TOX28536,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,0.0,True,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,365.4290000000001,4.236300000000004,27,3
TOX1286,c1ccc(C2CO2)cc1,0.0,True,c1ccc(C2CO2)cc1,120.15099999999995,1.7578999999999998,9,2
TOX3718,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0.0,True,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,278.399,3.917520000000003,21,3
TOX442,O=C(O)COc1ccc(Cl)cc1Cl,0.0,True,O=C(O)COc1ccc(Cl)cc1Cl,221.039,2.4568000000000003,13,1
TOX27377,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0.0,True,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,643.1620000000004,6.338000000000007,44,5
TOX21545,O=c1[nH]c2ccc(Cl)cc2o1,0.0,True,O=c1[nH]c2ccc(Cl)cc2o1,169.56699999999998,1.7745,11,2
TOX25773,N=C(N)NCc1cccc(I)c1.N=C(N)NCc1cccc(I)c1,0.0,True,N=C(N)NCc1cccc(I)c1.N=C(N)NCc1cccc(I)c1,550.1860000000001,2.548540000000001,24,2
TOX25763,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0.0,True,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,211.217,0.1405999999999995,15,1
TOX24922,O=C1CCCN1CCO,0.0,True,O=C1CCCN1CCO,129.15900000000002,-0.3988999999999997,9,1
TOX24790,Cc1cccc(Nc2ccccc2)c1,0.0,True,Cc1cccc(Nc2ccccc2)c1,183.254,3.738620000000002,14,2
TOX26221,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0.0,True,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,415.5930000000001,4.752520000000002,24,2
TOX12113,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.0,True,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,307.825,3.3415000000000017,21,2
TOX5347,OCc1ccco1,0.0,True,OCc1ccco1,98.10099999999998,0.7719,7,1
TOX13876,BrCCc1ccccc1,0.0,True,BrCCc1ccccc1,185.064,2.624000000000001,9,1
TOX28591,CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,0.0,True,CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,722.8320000000003,1.022800000000006,48,2
TOX26614,FCOC(C(F)(F)F)C(F)(F)F,0.0,True,FCOC(C(F)(F)F)C(F)(F)F,200.053,2.4232000000000005,12,0
TOX17717,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.0,True,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,336.23099999999994,4.5085000000000015,23,2
TOX25916,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0.0,True,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,406.482,3.738000000000002,30,4
TOX7191,C1=CCC=C1,0.0,True,C1=CCC=C1,66.103,1.5025,5,1
TOX7148,FC(F)(F)C(Cl)(Cl)Cl,0.0,True,FC(F)(F)C(Cl)(Cl)Cl,187.37500000000003,2.9189,8,0
TOX28685,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0.0,True,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,401.89400000000006,2.882900000000001,28,3
TOX5302,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0.0,True,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,290.403,4.468000000000004,21,1
TOX4930,Cc1ccc(N)c(N)c1,0.0,True,Cc1ccc(N)c(N)c1,122.17100000000002,1.15942,9,1
TOX20698,CC(C)COP(=O)(OCC(C)C)OCC(C)C,0.0,True,CC(C)COP(=O)(OCC(C)C)OCC(C)C,266.318,4.112300000000004,17,0
TOX24712,COCc1ccc(COC)cc1,0.0,True,COCc1ccc(COC)cc1,166.22,1.9794,12,1
TOX25852,CC(C)NNC(=O)c1ccncc1,0.0,True,CC(C)NNC(=O)c1ccncc1,179.223,0.7243999999999996,13,1
TOX29300,CCn1cc[n+](C)c1,0.0,True,CCn1cc[n+](C)c1,111.168,0.3324999999999998,8,1
TOX21269,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0.0,True,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,222.37199999999996,3.609800000000003,16,3
TOX1166,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.0,True,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,338.44400000000013,3.7177000000000016,24,2
TOX3602,O=C(O)CCC(=O)O,0.0,True,O=C(O)CCC(=O)O,118.088,-0.0642,8,0
TOX26698,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.0,True,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,28,4
TOX25315,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.0,True,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,294.442,4.121000000000003,22,3
TOX5141,O=C(NCO)NCO,0.0,True,O=C(NCO)NCO,120.108,-1.8148,8,0
TOX1883,C#CCO,0.0,True,C#CCO,56.064,-0.3881,4,0
TOX26683,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0.0,True,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,1282.4750000000004,-0.5505300000000035,93,8
TOX24251,CCOc1ccc(O)cc1,0.0,True,CCOc1ccc(O)cc1,138.16599999999997,1.7908999999999995,10,1
TOX7852,Cc1cccc(Cl)c1,0.0,True,Cc1cccc(Cl)c1,126.586,2.6484200000000007,8,1
TOX27320,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,0.0,True,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,534.6600000000002,5.969240000000006,40,7
TOX21420,O=C(O)c1ccco1,0.0,True,O=C(O)c1ccco1,112.08399999999996,0.9778,8,1
TOX68,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0.0,True,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,223.231,2.0442,17,3
TOX24371,O=S(=O)(O)CCCN1CCOCC1,0.0,True,O=S(=O)(O)CCCN1CCOCC1,209.26699999999997,-0.4034999999999995,13,1
TOX9244,C1C[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1,0.0,True,C1C[C@@H]2[C@@H]3CC[C@H](C3)[C@@H]2C1,136.238,2.832600000000001,10,3
TOX7407,CCOP(=O)(Cl)Cl,0.0,True,CCOP(=O)(Cl)Cl,162.94,2.608600000000001,7,0
TOX4599,c1ccc(CSCc2ccccc2)cc1,0.0,True,c1ccc(CSCc2ccccc2)cc1,214.33300000000008,4.120000000000003,15,2
TOX26194,O=C1CCCCC1CN1CCCCC1,0.0,True,O=C1CCCCC1CN1CCCCC1,195.30599999999995,2.2316000000000003,14,2
TOX1800,CCN(CC)c1ccccc1,0.0,True,CCN(CC)c1ccccc1,149.237,2.532800000000001,11,1
TOX2544,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,True,CC(=O)Nc1nnc(S(N)(=O)=O)s1,222.251,-0.8561000000000003,13,1
TOX256,C=C(C)[C@H]1CC=C(C)C(=O)C1,0.0,True,C=C(C)[C@H]1CC=C(C)C(=O)C1,150.22099999999998,2.4879000000000007,11,1
TOX26178,CCCOc1ccc2nc(NC(=O)OC)sc2c1,0.0,True,CCCOc1ccc2nc(NC(=O)OC)sc2c1,266.32199999999995,3.2634000000000016,18,2
TOX7241,ClCc1ccccc1Cl,0.0,True,ClCc1ccccc1Cl,161.03099999999995,3.078800000000001,9,1
TOX24862,O=C(O)CCCCCCCCCC(=O)O,0.0,True,O=C(O)CCCCCCCCCC(=O)O,216.277,2.6665,15,0
TOX2724,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0.0,True,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,339.3910000000001,3.088000000000002,25,5
TOX21452,CCCC(C)c1ccccc1O,0.0,True,CCCC(C)c1ccccc1O,164.248,3.295800000000002,12,1
TOX25775,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0.0,True,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,525.6690000000004,5.505440000000005,39,5
TOX24340,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0.0,True,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,359.28900000000004,1.3509999999999995,24,3
TOX4283,CCOCC(C)O,0.0,True,CCOCC(C)O,104.149,0.4037,7,0
TOX9158,OCCN1CCN(CCO)CC1,0.0,True,OCCN1CCN(CCO)CC1,174.24399999999997,-1.411399999999998,12,1
TOX5018,C1CCC(NC2CCCCC2)CC1,0.0,True,C1CCC(NC2CCCCC2)CC1,181.32299999999995,3.2414000000000023,13,2
TOX24812,COC(C)CCO,0.0,True,COC(C)CCO,104.149,0.4037,7,0
TOX12556,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0,True,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,403.88800000000026,2.795100000000001,25,3
TOX22324,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,1.0,True,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,307.32500000000005,2.9776000000000007,23,3
TOX26792,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.0,True,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,357.41900000000004,6.142000000000005,26,3
TOX28590,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1.0,True,C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,410.5980000000002,6.013800000000007,30,4
TOX5759,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,0.0,True,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,224.172,0.4092,16,1
TOX5854,ClSC(Cl)(Cl)Cl,0.0,True,ClSC(Cl)(Cl)Cl,185.89,3.2010999999999994,6,0
TOX5152,COC(=O)CCC(=O)OC,0.0,True,COC(=O)CCC(=O)OC,146.142,0.1125999999999998,10,0
TOX26624,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,True,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,385.3760000000001,2.4578800000000003,28,2
TOX2847,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,True,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,345.8520000000001,1.8951,22,2
TOX15542,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,0.0,True,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,460.8400000000002,7.592500000000008,31,0
TOX7498,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,0.0,True,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,244.294,2.828400000000001,18,1
TOX27062,CCC/C=C/CO,0.0,True,CCC/C=C/CO,100.161,1.335,7,0
TOX27684,C/C=C(\C)C(=O)OCCc1ccccc1,0.0,True,C/C=C(\C)C(=O)OCCc1ccccc1,204.269,2.738500000000001,15,1
TOX27440,CC(C)c1ccc(C#N)cc1,0.0,True,CC(C)c1ccc(C#N)cc1,145.20499999999998,2.681680000000001,11,1
TOX3878,c1ccc2cc3ccccc3cc2c1,0.0,True,c1ccc2cc3ccccc3cc2c1,178.23399999999995,3.993000000000002,14,3
TOX27715,C/C=C\c1ccc(OCC)c(O)c1,0.0,True,C/C=C\c1ccc(OCC)c(O)c1,178.231,2.8240000000000007,13,1
TOX27670,CC=CC(=O)CC,0.0,True,CC=CC(=O)CC,98.145,1.5416,7,0
TOX3613,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.0,True,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,280.309,0.8681999999999999,19,2
TOX25203,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0.0,True,CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,514.5320000000004,-0.1385999999999967,36,2
TOX5775,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,0.0,True,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,193.114,0.9054,14,2
TOX28585,C[C@H]1CNCCc2ccc(Cl)cc21,0.0,True,C[C@H]1CNCCc2ccc(Cl)cc21,195.693,2.589200000000001,13,2
TOX2843,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.0,True,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,405.9690000000001,6.562600000000006,29,3
TOX17756,CC(CO)c1ccccc1,0.0,True,CC(CO)c1ccccc1,136.194,1.7824,10,1
TOX24978,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0.0,True,CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,491.30100000000033,6.479600000000008,27,0
TOX2062,CC(=O)C(C)C,0.0,True,CC(=O)C(C)C,86.134,1.2314,6,0
TOX28749,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,0.0,True,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](OC(C)=O)[C@@H](N6CCCCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(=O)CC)CCCCC1,597.9050000000001,6.912200000000008,43,6
