Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
trimethyl-3-[(1-oxo-10-undecenyl)amino]propylammonium methyl sulphate,C=CCCCCCCCCC(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],0.0940632128999999,True,C=CCCCCCCCCC(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],394.57800000000015,2.598700000000001,26,0
2-propylheptan-1-ol,CCCCCC(CO)CCC,-3.5181985232,True,CCCCCC(CO)CCC,158.28499999999997,2.9753000000000016,11,0
"2,2-bis(bromomethyl)propane-1,3-diol",OCC(CO)(CBr)CBr,-1.1304017512,True,OCC(CO)(CBr)CBr,261.941,0.7471999999999999,9,0
trimethoxy-(6-trimethoxysilylhexyl)silane,CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,-2.7929479843,True,CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,326.53800000000007,2.303,20,0
Benzoin,O=C(Oc1ccccc1)c1ccccc1,-2.85,True,O=C(Oc1ccccc1)c1ccccc1,198.221,2.905800000000001,15,2
phenyl acetate,CC(=O)Oc1ccccc1,-1.3735951622999998,True,CC(=O)Oc1ccccc1,136.14999999999998,1.6119,10,1
"N,N-bis(carboxymethyl)-L-glutamic acid",O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O,0.0436038038999999,True,O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O,263.20199999999994,-1.2243999999999988,18,0
1-methylcyclohexene,CC1=CCCCC1,-3.2671,True,CC1=CCCCC1,96.17300000000002,2.5067000000000004,7,1
"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole",c1ccc2sc(SN3CCOCC3)nc2c1,-3.8109627954,True,c1ccc2sc(SN3CCOCC3)nc2c1,252.36399999999995,2.6356,16,3
"3'-butoxy-7-chloro-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione",CCCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-5.4,True,CCCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,394.85100000000017,3.980600000000004,27,3
hydroxy-[4-[hydroxy(oxo)azaniumyl]oxybutan-2-yloxy]-oxoazanium,CC(CCO[N+](=O)O)O[N+](=O)O,-1.66,True,CC(CCO[N+](=O)O)O[N+](=O)O,182.132,-0.0355999999999999,12,0
p-tert-amylphenol,CCC(C)(C)c1ccc(O)cc1,-2.9902,True,CCC(C)(C)c1ccc(O)cc1,164.248,3.079800000000001,12,1
"3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide",COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21,-8.4790833317,True,COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21,572.5810000000004,4.538100000000003,43,6
methane; vanadium,C.[V],-6.2058415067,True,C.[V],66.987,0.6335999999999999,2,0
decylsulfanylmethanimidamide,CCCCCCCCCCSC(=N)N,-2.71,True,CCCCCCCCCCSC(=N)N,216.394,3.753770000000002,14,0
"1,4-bis(2-ethylhexyl) butanedioate",CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931,True,CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,342.5200000000001,5.285800000000005,24,0
sulfanylidenestrontium,S=[Sr],0.0036602887,True,S=[Sr],119.687,0.2673999999999999,2,0
"acetamide, 2-cyano-",N#CCC(N)=O,0.1893,True,N#CCC(N)=O,84.078,-0.6146200000000002,6,0
7-(3-amino-2-ethylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,CCC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-3.91,True,CCC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,345.3740000000001,2.0996,25,4
1-Butene,C=CCC,-1.94,True,C=CCC,56.10799999999999,1.5824,4,0
toluene,Cc1ccccc1,-2.2062982993,True,Cc1ccccc1,92.141,1.99502,7,1
"(1E,2Z)-4-Ethyl-N,N'-dihydroxy-1,2-cyclohexanediimine",CCC1CCC(=NO)C(=NO)C1,-1.83,True,CCC1CCC(=NO)C(=NO)C1,170.212,1.8569,12,1
barium(2+) ion 4-[(E)-2-(5-chloro-4-methyl-2-sulfonatophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxylate,Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],-5.745185694400001,True,Cc1cc(S(=O)(=O)[O-])c(N/N=C2/C(=O)C(C(=O)[O-])=Cc3ccccc32)cc1Cl.[Ba+2],556.142,0.7039199999999992,29,3
fluoranthene,c1ccc2c(c1)-c1cccc3cccc-2c13,-5.93,True,c1ccc2c(c1)-c1cccc3cccc-2c13,202.256,4.487200000000002,16,4
potassium trifluoroacetate,O=C([O-])C(F)(F)F.[K+],0.6610693015,True,O=C([O-])C(F)(F)F.[K+],152.11200000000002,-3.697400000000001,8,0
6-[(1-formyloctyl)amino]hexanoic acid,CC(C)CCCCCC(=O)NCCCCCC(=O)O,-2.7708536118,True,CC(C)CCCCCC(=O)NCCCCCC(=O)O,271.40099999999995,3.3541000000000016,19,0
"3,5-dinitrophenol",O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,-1.663,True,O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,184.107,1.2086,13,1
cyclosulfamuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,-6.3943,True,COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,421.4350000000002,1.5648999999999995,29,3
2-phenylpropane-2-peroxol,CC(C)(OO)c1ccccc1,-1.0393798776,True,CC(C)(OO)c1ccccc1,152.19299999999998,2.4113000000000007,11,1
"benzoic acid, 5-chloro-2-hydroxy-4-methyl-",Cc1cc(O)c(C(=O)O)cc1Cl,-3.1248,True,Cc1cc(O)c(C(=O)O)cc1Cl,186.594,2.05222,12,1
flamprop-isopropyl,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3056,True,CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,363.816,4.466000000000005,25,2
diisodecyl azelate,CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,-6.971983320700001,True,CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C,468.7630000000004,8.796700000000005,33,0
"tris(1,3-dichloropropyl) phosphate",O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344,True,O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,430.907,5.7257000000000025,20,0
1-bromonaphthalene,Brc1cccc2ccccc12,-4.3468,True,Brc1cccc2ccccc12,207.07,3.6023000000000014,11,2
propylparaben;  propyl 4-hydroxybenzoate,CCCOC(=O)c1ccc(O)cc1,-2.68,True,CCCOC(=O)c1ccc(O)cc1,180.203,1.959,13,1
5-ethyl-5-heptylbarbituric  acid,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.43,True,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,254.33,2.1093,18,1
"1,4-bis(16-methylheptadecyl) 2-hydroxybutanedioate",CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,-7.992627598799999,True,CC(C)CCCCCCCCCCCCCCCOC(=O)CC(O)C(=O)OCCCCCCCCCCCCCCCC(C)C,639.059,12.058599999999986,45,0
isomethiozin,CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C,-4.4288,True,CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C,268.386,2.1476,18,1
methoxymethane,COC,0.8843659201,True,COC,46.069,0.2626,3,0
4-hydroxy-2-methylquinoline,Cc1cc(=O)c2ccccc2[nH]1,-1.2019,True,Cc1cc(=O)c2ccccc2[nH]1,159.188,1.83652,12,2
3-phenylpropanol,OCCCc1ccccc1,-1.3798,True,OCCCc1ccccc1,136.194,1.6115,10,1
3-pentanoyloxymethyl-5-fluorouracil;  3-valeroyloxymethyl-5-fluorouracil,CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.66,True,CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,244.222,0.3665999999999998,17,1
"Decanoic acid, mixed diesters with octanoic acid and propylene glycol",CC(O)CO.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O,-6.8949548476,True,CC(O)CO.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O,392.5770000000003,5.002700000000004,27,0
"N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine",CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,-2.15,True,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,312.482,5.019600000000005,22,3
"2-hydroxypropanoic acid; 7-{[bis({[3-(diethylamino)propyl]amino})-1,3,5-triazin-2-yl]amino}-4-hydroxy-3-[(E)-2-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)diazen-1-yl]naphthalene-2-sulfonic acid",CC(O)C(=O)O.CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)n1,-0.64043406,True,CC(O)C(=O)O.CCN(CC)CCCNc1nc(NCCCN(CC)CC)nc(Nc2ccc3c(O)c(N=Nc4ccc5[nH]c(=O)[nH]c5c4)c(S(=O)(=O)O)cc3c2)n1,824.9660000000001,5.045100000000002,58,5
phenylisothiocyanate,S=C=Nc1ccccc1,-3.1772,True,S=C=Nc1ccccc1,135.19099999999997,2.4209000000000005,9,1
Formetanate,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,True,CNC(=O)Oc1cccc(N=CN(C)C)c1,221.26,1.6262,16,1
furalaxyl,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-3.1173,True,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,301.34200000000004,3.1047400000000014,22,2
pentabromophenol,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,-6.6,True,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,488.593,5.204700000000001,12,1
tebupirimfos,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.7626,True,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,318.3790000000001,3.8389000000000033,20,1
"2-[(2H-1,3-benzodioxol-5-yl)amino]ethan-1-ol hydrochloride",OCCNc1ccc2c(c1)OCO2.[Cl-].[H+],0.2728975009,True,OCCNc1ccc2c(c1)OCO2.[Cl-].[H+],217.652,-2.0639999999999983,14,2
Orotic_Acid,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.93,True,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,156.097,-1.2386,11,1
"3,3,6,6-tetraethylpiperazine-2,5-dione",CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31,True,CCC1(CC)NC(=O)C(CC)(CC)NC1=O,226.32,1.3499999999999996,16,1
diiron(3+) ion distrontium(2+) ion pentaoxidandiide,[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],-6.6614873159000005,True,[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[O-2].[O-2].[Sr+2].[Sr+2],366.925,-1.3606,9,0
dibromomethane,BrCBr,-1.2858947125,True,BrCBr,173.83499999999998,1.7337,3,0
acetaminophen  decanoate,CCCCCCCCCC(=O)Oc1ccc(NC(C)=O)cc1,-4.53,True,CCCCCCCCCC(=O)Oc1ccc(NC(C)=O)cc1,305.41800000000006,4.691100000000004,22,1
flumethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.6133,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,410.4570000000002,1.8437,29,4
dioxomolybdenum,O=[Mo]=O,-3.7396436363,True,O=[Mo]=O,127.938,-0.2401,3,0
"3-methyl-1,1-diphenylurea",CNC(=O)N(c1ccccc1)c1ccccc1,-2.9839461582,True,CNC(=O)N(c1ccccc1)c1ccccc1,226.279,3.164100000000001,17,2
sodium hydrogen-5-sulphoisophthalate,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Na+],0.1093959475,True,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)[O-])c1.[Na+],268.178,-3.0089,17,1
2-ethyloxirane,CCC1CO1,0.080542298,True,CCC1CO1,72.107,0.7952,5,1
3-pentanol,CCC(O)CC,-0.2334,True,CCC(O)CC,88.15,1.1673,6,0
"1,2-cyclohexanediol, 1-methyl-4-(1-methylethenyl",C=C(C)C1CCC(C)(O)C(O)C1,-0.2311,True,C=C(C)C1CCC(C)(O)C(O)C1,170.25199999999998,1.4745,12,1
lomustine,O=NN(CCCl)C(=O)NC1CCCCC1,-3.37,True,O=NN(CCCl)C(=O)NC1CCCCC1,233.699,2.250900000000001,15,1
propiophenone,CCC(=O)c1ccccc1,-2.0485000681,True,CCC(=O)c1ccccc1,134.17799999999997,2.2793,10,1
"5-[3-(2,4,6-trioxo-1,3-diazinan-5-ylidene)-2,3-dihydro-1H-isoindol-1-ylidene]-1,3-diazinane-2,4,6-trione",O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,-7.5649937324,True,O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,367.2770000000001,-2.7986999999999984,27,4
"benzamide, 4-(aminosulfonyl)-",NC(=O)c1ccc(S(N)(=O)=O)cc1,-2.3015,True,NC(=O)c1ccc(S(N)(=O)=O)cc1,200.219,-0.5670999999999997,13,1
"3-methyl-N-(3-{3-methyl-N-[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]octadecanamido}propyl)octadecanamide; 3-methyl-N-(3-{[2-(3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}octadecanamido)ethyl]amino}propyl)octadecanamide; 3-methyl-N-(3-{[2-({2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}amino)ethyl]amino}propyl)octadecanamide; 3-methyl-N-[3-({2-[(2-{[2-(3-methyloctadecanamido)ethyl]amino}ethyl)amino]ethyl}amino)propyl]octadecanamide; 3-methyl-N-{2-[(2-{3-methyl-N-[2-(piperazin-1-yl)ethyl]octadecanamido}ethyl)amino]ethyl}octadecanamide; 3-methyl-N-{2-[2-(2-methylheptadecyl)-4,5-dihydro-1H-imidazol-1-yl]ethyl}-N-[2-(piperazin-1-yl)ethyl]octadecanamide; 3-methyl-N-{3-[(2-{3-methyl-N-[2-({2-[(4-methylnonadec-1-en-2-yl)amino]ethyl}amino)ethyl]octadecanamido}ethyl)amino]propyl}octadecanamide",CCCCCCCCCCCCCCCCCC(=O)O.NCCNCCNCCNCCN,-4.9604194489,True,CCCCCCCCCCCCCCCCCC(=O)O.NCCNCCNCCNCCN,473.7910000000003,4.005100000000004,33,0
guanosine,Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,-2.74,True,Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,283.244,-2.6867000000000005,20,3
deoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,-3.9544,True,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,392.58000000000015,4.477900000000005,28,4
disodium 8-(phenylamino)-5-[[4-[(5-sulphonatonaphthyl)azo]naphthyl]azo]naphthalenesulphonate,O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],-1.4631185388,True,O=S(=O)([O-])c1cccc2c(N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c5c(S(=O)(=O)[O-])cccc45)c4ccccc34)cccc12.[Na+].[Na+],731.7230000000002,3.536800000000003,51,7
ranimustine,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613,True,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,327.721,-1.6277999999999992,21,1
"1,1'-biphenyl, 2,2',3,4,4',5,6-heptachloro-",Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.9706,True,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,395.3270000000001,7.9274,19,2
tetryl,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],-3.5889,True,CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],287.144,1.0390999999999997,20,1
"d-alloisoleucine, n-acetyl-",CC[C@H](C)[C@@H](NC(C)=O)C(=O)O,-0.5912,True,CC[C@H](C)[C@@H](NC(C)=O)C(=O)O,173.212,0.6218000000000001,12,0
4-Amino-N-(3H-pyrrol-2-yl)benzenesulfonamide,Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.69,True,Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,237.284,0.8630000000000001,16,2
"sodium (Z)-N-({3-[(4-amino-9,10-dioxo-3-sulfo-9,10-dihydroanthracen-1-yl)amino]-5-{[(Z)-(2-chloro-1-hydroxyethylidene)amino]methyl}-2,4,6-trimethylphenyl}methyl)-2-chloroethenecarboximidate",Cc1c(CNC(=O)CCl)c(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)CCl.[Na+],-1.0175519333,True,Cc1c(CNC(=O)CCl)c(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)CCl.[Na+],669.5190000000001,0.3311600000000024,44,4
norethisterone_acetate,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.79,True,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,340.46300000000014,4.063300000000004,25,4
citraconic acid,C/C(=C/C(=O)O)C(=O)O,0.7795,True,C/C(=C/C(=O)O)C(=O)O,130.099,0.1018999999999998,9,0
(methylsulfanyl)methane,CSC,-0.9312189022,True,CSC,62.137,0.9792,3,0
"acetamide, 2-(benzoyloxy)-n-hexyl-",CCCCCCNC(=O)COC(=O)c1ccccc1,-3.902,True,CCCCCCNC(=O)COC(=O)c1ccccc1,263.337,2.539900000000001,19,1
"2,2,4,4,6,6,8,8,10,10,12,12-dodecamethyl-3,5,7,9,11-pentaoxa-2,4,6,8,10,12-hexasilatridecane",C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-5.661813631699999,True,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,459.0010000000002,5.5464000000000055,25,0
milbemectin a4,CCC1O[C@]2(CCC1C)C[C@@H]1C[C@@H](C/C=C(\C)CC(C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,-4.8772,True,CCC1O[C@]2(CCC1C)C[C@@H]1C[C@@H](C/C=C(\C)CC(C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,542.7130000000003,4.924300000000007,39,5
azoxystrobin,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-4.8276,True,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,403.3940000000001,4.093180000000004,30,3
sucrose,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.7878,True,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,342.297,-5.395599999999993,23,2
4-fluoroaniline,Nc1ccc(F)cc1,-0.5272743845000001,True,Nc1ccc(F)cc1,111.119,1.4079,8,1
"2,6-diethylanthracene; 9,9-dipropylicosane; tricosane",CCCCCCCCCCCC(CCC)(CCC)CCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCC.CCc1ccc2cc3cc(CC)ccc3cc2c1,-6.3644088649,True,CCCCCCCCCCCC(CCC)(CCC)CCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCC.CCc1ccc2cc3cc(CC)ccc3cc2c1,925.6969999999994,24.58060000000004,67,3
1-(n-octylcarbamoyl)-5-fluorouracil;  1-octylaminocarbonyl-5-fluorouracil,CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-4.18,True,CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,285.319,1.5939,20,1
"hydrogen 3,6-bis(diethylamino)-9-(2,4-disulphonatophenyl)xanthylium, sodium salt",CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.8053203897,True,CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],608.7140000000002,2.655540000000001,41,4
difenoxuron,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,-4.1558,True,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,286.331,3.581000000000002,21,2
tetrachloroguaiacol,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02,True,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,261.919,4.014400000000001,13,1
"methoxymethyl  2-cyhexen-1-yl-2,6-dimethylmalonurate",CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42,True,CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,298.33900000000006,1.0957999999999997,21,1
"7h-dibenzo[c,h]phenothiazine",c1ccc2c3c(ccc2c1)Nc1ccc2ccccc2c1S3,-6.8786,True,c1ccc2c3c(ccc2c1)Nc1ccc2ccccc2c1S3,299.398,6.201200000000003,22,5
2-hydroxypropanenitrile,CC(O)C#N,1.1482586908,True,CC(O)C#N,71.07900000000001,-0.10922,5,0
oxiranemethanol,OCC1CO1,1.1303,True,OCC1CO1,74.07900000000001,-0.6225,5,1
"3-(aziridin-1-yl)-4,6-dinitro-n,n-(diethyl)benzamide",CCN(CC)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-2.59,True,CCN(CC)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],308.29400000000004,1.805,22,2
"1,5-dimethylnaphthalene",Cc1cccc2c(C)cccc12,-4.74,True,Cc1cccc2c(C)cccc12,156.228,3.456640000000002,12,2
"2,2',3,4',5,5'-hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-8.5801,True,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,360.88200000000006,7.274000000000001,18,2
4-methylsulfonylbenzenecarboximidamide,CS(=O)(=O)c1ccc(C(=N)N)cc1,-1.38,True,CS(=O)(=O)c1ccc(C(=N)N)cc1,198.247,0.37417,13,1
calcium hydrogen borate,[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.6843417048,True,[Ca+2].[Ca+2].[Ca+2].[O-]B([O-])[O-].[O-]B([O-])[O-],237.852,-9.038,11,0
2-amino-2-methylpropan-1-ol; 2-dodecylbenzene-1-sulfonic acid,CC(C)(N)CO.CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,0.2137915766,True,CC(C)(N)CO.CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,415.64,5.112700000000005,28,1
bromobenzene,Brc1ccccc1,-2.568561457,True,Brc1ccccc1,157.01,2.4491000000000005,7,1
N-hexylsulfonylhexane-1-sulfonamide,CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.2,True,CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,313.4850000000001,2.3962000000000003,19,0
"benzoic acid, 2-(2-hydroxybenzoyl)-",O=C(O)c1ccccc1C(=O)c1ccccc1O,-2.3428,True,O=C(O)c1ccccc1C(=O)c1ccccc1O,242.23,2.321400000000001,18,2
tolazamide,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-3.6778,True,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,311.4070000000001,1.7739199999999995,21,2
"1,1-bis[(2-methylbutan-2-yl)peroxy]cyclohexane",CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,-5.4600374185,True,CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,288.42800000000005,4.920400000000005,20,1
3-(trifluoromethyl)aniline,Nc1cccc(C(F)(F)F)c1,-1.5081956214,True,Nc1cccc(C(F)(F)F)c1,161.126,2.2876000000000003,11,1
"1,3,5-Trichlorobenzene  ",Clc1cc(Cl)cc(Cl)c1,-4.6,True,Clc1cc(Cl)cc(Cl)c1,181.449,3.6468000000000007,9,1
6-(prop-2-enoyloxy)hexyl prop-2-enoate,C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955,True,C=CC(=O)OCCCCCCOC(=O)C=C,226.272,2.0052,16,0
1-cyclohexyl-3-decylurea,CCCCCCCCCCNC(=O)NC1CCCCC1,-2.81,True,CCCCCCCCCCNC(=O)NC1CCCCC1,282.47200000000004,4.759000000000004,20,1
"1,4,5,8-tetraaminoanthraquinone",Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-6.9515,True,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,268.276,0.7908000000000002,20,3
3-(chloromethyl)heptane,CCCCC(CC)CCl,-4.6808820955,True,CCCCC(CC)CCl,148.677,3.441600000000002,9,0
"2,5-bis(1,1-dimethylpropyl)benzene-1,4-diol",CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,-6.4955131172000025,True,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,250.38199999999995,4.473000000000005,18,1
