Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"disodium 3-[(E)-2-[4-(1-{4-[(E)-2-(1,7-dihydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]-3-methylphenyl}cyclohexyl)-2-methylphenyl]diazen-1-yl]-4,6-dihydroxynaphthalene-2-sulfonate",Cc1cc(C2(c3ccc(NNC4=C(S(=O)(=O)[O-])C=C5C=CC(=O)C=C5C4=O)c(C)c3)CCCCC2)ccc1NNC1=C(S(=O)(=O)[O-])C=C2C=CC(=O)C=C2C1=O.[Na+].[Na+],-0.8547884607999999,True,Cc1cc(C2(c3ccc(NNC4=C(S(=O)(=O)[O-])C=C5C=CC(=O)C=C5C4=O)c(C)c3)CCCCC2)ccc1NNC1=C(S(=O)(=O)[O-])C=C2C=CC(=O)C=C2C1=O.[Na+].[Na+],840.8440000000004,-1.9429599999999945,58,7
"methyl 3-amino-5,6-dichloropyrazine-2-carboxylate",COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348386091,True,COC(=O)c1nc(Cl)c(Cl)nc1N,222.031,1.1522,13,1
4-amino-2(1h)-pteridinone;  4-amino-2-hydroxypteridine,Nc1nc(=O)[nH]c2nccnc12,-3.36,True,Nc1nc(=O)[nH]c2nccnc12,163.14,-0.7047000000000003,12,2
"benzenamine, 2-iodo-5-nitro-",Nc1cc([N+](=O)[O-])ccc1I,-4.4216,True,Nc1cc([N+](=O)[O-])ccc1I,264.022,1.7816,11,1
Methyl nonanoate,CCCCCCCCC(=O)OC,-3.38,True,CCCCCCCCC(=O)OC,172.268,2.910000000000001,12,0
1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502563999999,True,O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,342.391,3.497200000000002,25,2
trans-2-pentene,CC=CCC,-2.54,True,CC=CCC,70.135,1.9725,5,0
Chlordene,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.64,True,ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,338.876,5.024200000000001,16,3
3-methylaniline,Cc1cccc(N)c1,-0.9508352475,True,Cc1cccc(N)c1,107.156,1.5772199999999998,8,1
"benzeneacetonitrile, alpha-((cyanomethoxy)imino)",N#CCO/N=C(\C#N)c1ccccc1,-3.2899,True,N#CCO/N=C(\C#N)c1ccccc1,185.18600000000004,1.45446,14,1
Triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404,True,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,253.26900000000003,0.8334000000000001,19,3
potassium dibenzyl phosphate,O=P([O-])(OCc1ccccc1)OCc1ccccc1.[K+],0.499854127,True,O=P([O-])(OCc1ccccc1)OCc1ccccc1.[K+],316.334,-0.1076000000000001,20,2
RTI 11,Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928,True,Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,254.289,2.9595200000000004,19,3
aldicarb sulfone,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-1.3469,True,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,222.266,0.1513999999999999,14,0
1-benzyl-3-carbamoylpyridin-1-ium chloride,NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],0.2936103731,True,NC(=O)c1ccc[n+](Cc2ccccc2)c1.[Cl-],248.713,-1.8746999999999985,17,2
nitrofuranylamide derivative (lee 952);  n-methyl-n-[4-(2-morpholin-4-ylethoxy)benzyl]-5-nitro-2-furamide,CN(Cc1ccc(OCCN2CCOCC2)cc1)C(=O)c1ccc([N+](=O)[O-])o1,-2.29,True,CN(Cc1ccc(OCCN2CCOCC2)cc1)C(=O)c1ccc([N+](=O)[O-])o1,389.4080000000001,2.171,28,3
calcium dihydrate hydrogen phosphate,O=P([O-])([O-])O.[Ca+2],-2.9490262679000003,True,O=P([O-])([O-])O.[Ca+2],136.05599999999998,-2.5734,6,0
"2,3,4',5-tetrachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.14,True,Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,307.991,6.092500000000002,17,2
chrysarobin,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,-3.0585,True,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,240.258,3.4182200000000016,18,3
pentacalcium hydroxide triphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],-4.1419008964,True,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[OH-],502.3069999999999,-10.554600000000004,21,0
5'-pivaloyl-idoxuridine; 5'-pivaloyl-5-iodo-2'-deoxyuridine; 5'-pivaloyl-idu,CC(C)(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-3.36,True,CC(C)(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,438.2180000000001,0.3789,23,2
pentasodium bis(phosphonatooxy)phosphinate,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-0.3954232123,True,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+],367.862,-18.8346,18,0
"4,6-dinitro-o-cresol",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.0003,True,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,198.134,1.5170199999999998,14,1
1-phenylheptane,CCCCCCCc1ccccc1,-5.5959,True,CCCCCCCc1ccccc1,176.30300000000005,4.199500000000003,13,1
(6-aminohexyl)carbamic acid,NCCCCCCNC(=O)O,-0.0952988049,True,NCCCCCCNC(=O)O,160.217,0.7731000000000003,11,0
"n,n-diethyl-2-(1-naphthalenyloxy)propanamide",CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-3.5702,True,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,271.36,3.475500000000002,20,2
"8-quinolinol, 5,7-dibromo-",Oc1c(Br)cc(Br)c2cccnc12,-4.1938,True,Oc1c(Br)cc(Br)c2cccnc12,302.95300000000003,3.4654000000000007,13,2
naepaine,CCCCCNCCOC(=O)c1ccc(N)cc1,-3.27,True,CCCCCNCCOC(=O)c1ccc(N)cc1,250.342,2.2054,18,1
potassium fluoride,[F-].[K+],1.2284072863,True,[F-].[K+],58.096,-5.992,2,0
pentyl propanoate,CCCCCOC(=O)CC,-2.2505224040000003,True,CCCCCOC(=O)CC,144.21399999999997,2.1298000000000004,10,0
2-hydroxyethyl N-[6-(2-hydroxyethoxycarbonylamino)hexyl]carbamate,O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.92,True,O=C(NCCCCCCNC(=O)OCCO)OCCO,292.33200000000005,-0.0162,20,0
dipentaerythritol,OCC(CO)(CO)COCC(CO)(CO)CO,-1.9582,True,OCC(CO)(CO)COCC(CO)(CO)CO,254.27899999999997,-3.070399999999999,17,0
benzyl morphine,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,-2.9730000000000003,True,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,375.4680000000001,3.071500000000001,28,6
"(n,n-diethyl)carbamoylmethyl  salicylate;  n,n-diethyl-2-(salicyloyloxy)acetamide",CCN(CC)C(=O)COC(=O)c1ccccc1O,-2.56,True,CCN(CC)C(=O)COC(=O)c1ccccc1O,251.282,1.4173999999999995,18,1
5-Ethyl-5-isopropylbarbituric acid,CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.148,True,CCC1(C(C)C)C(=O)NC(=O)NC1=O,198.222,0.4047999999999999,14,1
diclobutrazol isomers,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.5619,True,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,328.243,3.7757000000000014,21,2
diflufenican,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,-6.8969,True,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,394.299,5.423200000000003,28,3
"3-ethoxy-1,1,5-trimethylcyclohexane",CCOC1CC(C)CC(C)(C)C1,-4.1342944341,True,CCOC1CC(C)CC(C)(C)C1,170.296,3.237700000000002,12,1
Azodrin,CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999,True,CNC(=O)C=C(C)OP(=O)(OC)OC,223.165,1.0537,14,0
carbophenothion-methyl,COP(=S)(OC)SCSc1ccc(Cl)cc1,-5.2939,True,COP(=S)(OC)SCSc1ccc(Cl)cc1,314.821,4.640100000000003,16,1
"5-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",CC1=CCC2C(=O)OC(=O)C2C1,-1.0999943697,True,CC1=CCC2C(=O)OC(=O)C2C1,166.176,1.0423,12,2
5-pentyloxolan-2-one,CCCCC[C@H]1CCC(=O)O1,-1.8552940397,True,CCCCC[C@H]1CCC(=O)O1,156.225,2.2723000000000004,11,1
"tetrasodium 4-hydroxy-5-({4-[({4-[(8-hydroxy-3,6-disulfonato-1-naphthyl)diazenyl]-2-methoxy-5-methylphenyl}carbamoyl)amino]-5-methoxy-2-methylphenyl}diazenyl)naphthalene-2,7-disulfonate",COc1cc(N=Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)c(C)cc1NC(=O)Nc1cc(C)c(N=Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)cc1OC.[Na+].[Na+].[Na+].[Na+],-2.6903136873,True,COc1cc(N=Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)c(C)cc1NC(=O)Nc1cc(C)c(N=Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)cc1OC.[Na+].[Na+].[Na+].[Na+],1048.884,-5.854559999999998,68,6
"5-nitropyrimidine-2,4,6-triamine",Nc1nc(N)c(N=O)c(N)n1,-3.8454729507,True,Nc1nc(N)c(N=O)c(N)n1,154.13299999999998,-0.3789000000000002,11,1
2-dodecylhexadecan-1-ol,CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,-5.6135997753,True,CCCCCCCCCCCCCCC(CO)CCCCCCCCCCCC,410.7710000000004,9.997099999999996,29,0
amdinocillin; mecillinam,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,-4.5,True,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,325.4339999999999,1.4062,22,3
lomefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,-2.33,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,351.353,1.7959,25,3
"5-(benzoylamino)-4-hydroxy-3-[[1-sulpho-6-[[2-(sulphooxy)ethyl]sulphonyl]-2-naphthyl]azo]naphthalene-2,7-disulphonic acid, sodium salt",O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3cc(S(=O)(=O)CCOS(=O)(=O)[O-])ccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Na+].[Na+].[Na+].[Na+],-0.3893149412,True,O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3cc(S(=O)(=O)CCOS(=O)(=O)[O-])ccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1.[Na+].[Na+].[Na+].[Na+],933.7700000000004,-11.28270000000001,58,5
"1,4-bis(2-ethylhexyl) (2Z)-but-2-enedioate",CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,-6.9758197173,True,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,340.5040000000002,5.061800000000005,24,0
thiofanox,CNC(=O)O/N=C(/CSC)C(C)(C)C,-1.6231,True,CNC(=O)O/N=C(/CSC)C(C)(C)C,218.322,2.1075,14,0
etoxazole,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,-6.6782,True,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,359.416,5.1791000000000045,26,3
4-(Carboxysulfanyl)-3-phenylbutanoic acid,O=C(O)CC(CSC(=O)O)c1ccccc1,-1.24,True,O=C(O)CC(CSC(=O)O)c1ccccc1,240.28000000000003,2.656100000000001,16,1
diacetylene,C#CC#C,-0.7241,True,C#CC#C,50.06,0.2528,4,0
"6-methoxy-3,3,12-trimethylchromeno[5,6-b][1,8]naphthyridin-7-one",COc1cc2c(c3c1c(=O)c1cccnc1n3C)C=CC(C)(C)O2,-3.96,True,COc1cc2c(c3c1c(=O)c1cccnc1n3C)C=CC(C)(C)O2,322.3640000000001,3.2795000000000014,24,4
osthole,COc1ccc2ccc(=O)oc2c1CC=C(C)C,-4.3087,True,COc1ccc2ccc(=O)oc2c1CC=C(C)C,244.28999999999996,3.3103000000000016,18,2
"5,5-Dimethyl-2,4-hexadione",CC(=O)CC(=O)C(C)(C)C,-1.63,True,CC(=O)CC(=O)C(C)(C)C,142.19799999999998,1.5807,10,0
"3-(decylamino)propane-1,2-diol",CCCCCCCCCCNCC(O)CO,-3.11,True,CCCCCCCCCCNCC(O)CO,231.38,2.0699,16,0
"triethylene glycol, dinitrate",O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],-1.561,True,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],240.16799999999995,-0.5638000000000001,16,0
"7-hydroxy-3,7-dimethyloctanal",CC(CC=O)CCCC(C)(C)O,-0.6921365673000001,True,CC(CC=O)CCCC(C)(C)O,172.268,2.1527000000000007,12,0
trimethyleneoxide,C1COC1,1.236,True,C1COC1,58.07999999999999,0.4067,4,1
"1,1,2-trichloroethane",ClCC(Cl)Cl,-1.5811040628,True,ClCC(Cl)Cl,133.405,2.0289,5,0
n-(methyl)thalidomide,CN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-2.99,True,CN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,272.26000000000005,0.4299999999999997,20,3
tebufenpyrad,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,-5.1086,True,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,333.86300000000006,3.863400000000003,23,2
7-(propionyloxymethyl)theophylline;  7-(propanoyloxymethyl)theophylline,CCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.3,True,CCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,266.257,-0.6555999999999995,19,2
strontium bis{5-chloro-2-[(2-hydroxy-1-naphthyl)diazenyl]-4-methylbenzenesulfonate},Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],-7.6228592843,True,Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.[Sr+2],839.2460000000002,5.548440000000005,51,6
"1,10-phenanthroline, 4,7-dimethyl-",Cc1ccnc2c1ccc1c(C)ccnc12,-3.9686,True,Cc1ccnc2c1ccc1c(C)ccnc12,208.264,3.399840000000002,16,3
7-hydroxy-2-(4-hydroxyphenyl)-5-methoxy-8-(3-methylbut-2-enyl)chroman-4-one,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.44,True,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,354.40200000000004,4.3216000000000045,26,3
N-(5-chloro-2-methoxyphenyl)-3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]naphthalene-2-carboxamide,COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2cc(Cl)ccc2OC)=Cc2ccccc21,-8.1844134651,True,COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2cc(Cl)ccc2OC)=Cc2ccccc21,581.0280000000002,6.030500000000004,42,5
sodium 6-amino-5-[[2-[(cyclohexylmethylamino)sulphonyl]phenyl]azo]-4-hydroxynaphthalene-2-sulphonate,CN(C1CCCCC1)S(=O)(=O)c1ccccc1NNC1=C2C(=O)C=C(S(=O)(=O)[O-])C=C2C=CC1=N.[Na+],-2.7116859389,True,CN(C1CCCCC1)S(=O)(=O)c1ccccc1NNC1=C2C(=O)C=C(S(=O)(=O)[O-])C=C2C=CC1=N.[Na+],540.5990000000003,-0.6578299999999966,36,4
anthranol,Oc1c2ccccc2cc2ccccc12,-4.7329,True,Oc1c2ccccc2cc2ccccc12,194.233,3.6986000000000017,15,3
dibenzothiophene,c1ccc2c(c1)sc1ccccc12,-5.0981,True,c1ccc2c(c1)sc1ccccc12,184.263,4.054500000000002,13,3
"2-furancarboxylic acid, 4-bromo-",O=C(O)c1cc(Br)co1,-1.1841,True,O=C(O)c1cc(Br)co1,190.98,1.7403,9,1
4-methanesulfonyl-1-methyl-2-nitrobenzene,Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],-2.7647010816,True,Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],215.23,1.30672,14,1
adenine,Nc1ncnc2nc[nH]c12,-2.1179,True,Nc1ncnc2nc[nH]c12,135.13,-0.0648999999999999,10,2
ethyl 3-phenylacrylate,CCOC(=O)/C=C/c1ccccc1,-3.0130467638,True,CCOC(=O)/C=C/c1ccccc1,176.215,2.2629,13,1
"propanoic acid, 2-hydroxy-, octyl ester",CCCCCCCCOC(=O)C(C)O,-1.2726,True,CCCCCCCCOC(=O)C(C)O,202.294,2.2709000000000006,14,0
2-methylpropyl dodecanoate,CCCCCCCCCCCC(=O)OCC(C)C,-7.9318475776,True,CCCCCCCCCCCC(=O)OCC(C)C,256.42999999999995,5.106500000000005,18,0
4-[2-(4-oxopentan-2-ylideneamino)ethylimino]pentan-2-one,CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83,True,CC(=O)CC(C)=NCCN=C(C)CC(C)=O,224.304,1.8664,16,0
decamethylcyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.3387,True,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,370.7750000000001,3.5920000000000023,20,1
"ethanesulfonamide, n-(ethylsulfonyl)-",CCS(=O)(=O)NS(=O)(=O)CC,0.5413,True,CCS(=O)(=O)NS(=O)(=O)CC,201.269,-0.7245999999999999,11,0
methyclothiazide,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-3.78,True,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,360.2440000000001,0.5983000000000003,20,2
3-methylpent-1-yn-3-ol,C#CC(C)(O)CC,0.0167319924,True,C#CC(C)(O)CC,98.14499999999998,0.7806,7,0
dibutyl sebacate,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8955,True,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,314.46600000000007,4.7938000000000045,22,0
betamethasone,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-3.77,True,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,392.4670000000002,1.8957,28,4
1-octylpyrrolidin-2-one,CCCCCCCCN1CCCC1=O,-2.2577490108,True,CCCCCCCCN1CCCC1=O,197.322,2.9693000000000014,14,1
"4-{bis[4-(dimethylamino)phenyl]methyl}-N,N-dimethylaniline",CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-5.458398412699999,True,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,373.5440000000001,5.064800000000005,28,3
propranolol,CC(C)NCC(O)COc1cccc2ccccc12,-3.6202,True,CC(C)NCC(O)COc1cccc2ccccc12,259.34900000000005,2.577500000000001,19,2
"1,4-bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate",CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,-6.9262679923000015,True,CCCCC(CC)COC(=O)C1CCC(C(=O)OCC(CC)CCCC)CC1,396.6120000000003,6.312000000000007,28,1
zolone,CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,-5.1905,True,CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,333.37100000000004,3.5827000000000018,20,2
"2,3',4,4',6-pentachlorobiphenyl",Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.91,True,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,326.437,6.620600000000001,17,2
pent-2-enenitrile,CC/C=C\C#N,-0.8598992117,True,CC/C=C\C#N,81.11800000000001,1.47618,6,0
Vx agent,CCOP(C)(=O)SCCN(C(C)C)C(C)C,-0.95,True,CCOP(C)(=O)SCCN(C(C)C)C(C)C,267.375,3.697800000000002,16,0
entacapone,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,-4.26,True,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,305.29,1.7813800000000002,22,1
"1,1-dichloro-1-nitropropane",CCC(Cl)(Cl)[N+](=O)[O-],-1.4996,True,CCC(Cl)(Cl)[N+](=O)[O-],157.984,1.8045,8,0
"2-pyrimidinecarboxamide, 4,6-dimethyl-",Cc1cc(C)nc(C(N)=O)n1,0.1216,True,Cc1cc(C)nc(C(N)=O)n1,151.169,0.19234,11,1
(benzoyloxy)(hydroxy)alumanyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)O[Al](O)OC(=O)c1ccccc1,-7.253899897899999,True,CCCCCCCCCCCCCCCCCC(=O)O[Al](O)OC(=O)c1ccccc1,448.5800000000001,6.625300000000007,31,1
"3-furancarboxylic acid, tetrahydro-2,2-dimethyl-",CC1(C)OC(=O)C[C@@H]1C(=O)[O-],-1.2449,True,CC1(C)OC(=O)C[C@@H]1C(=O)[O-],157.14499999999998,-0.922,11,1
3-octanoyloxypropyl octanoate,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,-7.516526119400001,True,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,328.4930000000001,5.183900000000006,23,0
"4,4'-oxydi-2-butanol",CC(O)CCOCCC(C)O,0.7899,True,CC(O)CCOCCC(C)O,162.229,0.5448,11,0
"3,5-diiodotyrosine",N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.8583,True,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,432.98300000000006,1.5557999999999998,15,1
"2-ethyl-3-hydroxy-2-[2-(6-methoxy-3,4-dihydronaphthalen-1(2H)-ylidene)ethyl]cyclopentanone",CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,-4.1227687236,True,CCC1(CC=C2CCCc3cc(OC)ccc32)C(=O)CCC1O,314.42500000000007,3.9252000000000034,23,3
"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-dodecahydronaphtho[2,1-b]furan",CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,-5.0994877858,True,CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,236.39899999999997,4.408000000000004,17,3
1-[bis(2-hydroxypropyl)amino]propan-2-ol,CC(O)CN(CC(C)O)CC(C)O,0.4173208759000001,True,CC(O)CN(CC(C)O)CC(C)O,191.271,-0.5691999999999999,13,0
"1-[(4-chlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,-3.49,True,O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,254.648,1.3774,17,2
propane-2-thiosulfinic acid s-isopropyl ester,CC(C)SS(=O)C(C)C,-0.823,True,CC(C)SS(=O)C(C)C,166.311,2.2001,9,0
di-n-butyl tin diacetate,CC(=O)[O-].CC(=O)[O-].CCCC[Sn+2]CCCC,-4.7672,True,CC(=O)[O-].CC(=O)[O-].CCCC[Sn+2]CCCC,351.0310000000001,0.6397999999999988,17,0
N'-butanoylbutanehydrazide,CCCC(=O)NNC(=O)CCC,-1.0,True,CCCC(=O)NNC(=O)CCC,172.22799999999995,0.7339999999999997,12,0
"1-[(E)-2-(2,4-dimethylphenyl)diazen-1-yl]naphthalen-2-ol",Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,-6.7054442976,True,Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,276.33900000000006,3.7155400000000025,21,3
"3-pyridinecarboxylic acid, octyl ester",CCCCCCCCOC(=O)c1cccnc1,-3.0929,True,CCCCCCCCOC(=O)c1cccnc1,235.32700000000003,3.598900000000002,17,1
"1,4-bis({3-[2-(2-hydroxyethoxy)ethoxy]propyl}amino)-9,10-dihydroanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c(NCCCOCCOCCO)ccc(NCCCOCCOCCO)c21,0.0571886956,True,O=C1c2ccccc2C(=O)c2c(NCCCOCCOCCO)ccc(NCCCOCCOCCO)c21,530.6180000000004,2.1170000000000004,38,3
4-fluoroacetanilide,CC(=O)Nc1ccc(F)cc1,-1.78,True,CC(=O)Nc1ccc(F)cc1,153.156,1.7840999999999998,11,1
3-(propanoyloxymethyl)phenytoin,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.91,True,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,338.3630000000001,2.3927000000000005,25,3
"3,7-dimethyloct-6-en-1-yn-3-ol",C#CC(C)(O)CCC=C(C)C,-1.7720804309,True,C#CC(C)(O)CCC=C(C)C,152.23699999999997,2.117,11,0
"phenol, 2-methyl-5-(1-methylethyl)-",Cc1ccc(C(C)C)cc1O,-2.0798,True,Cc1ccc(C(C)C)cc1O,150.221,2.8240200000000013,11,1
m-Nitrotoluene  ,Cc1cccc([N+](=O)[O-])c1,-2.46,True,Cc1cccc([N+](=O)[O-])c1,137.138,1.90322,10,1
"benzoic acid, 4-amino-, 1-methylethyl ester",CC(C)OC(=O)c1ccc(N)cc1,-2.6099,True,CC(C)OC(=O)c1ccc(N)cc1,179.219,1.834,13,1
"benzene, 1,1'-oxybis-, hexabromo deriv.",Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,-8.1979,True,Brc1cc(Br)c(Oc2cc(Br)cc(Br)c2Br)c(Br)c1,643.587,8.053900000000002,19,2
