Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
disodium 6-amino-3-sulfo-2-[(E)-2-{4-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]phenyl}diazen-1-yl]naphthalen-1-olate,Nc1ccc2c([O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)O)cc2c1.[Na+].[Na+],-0.4603540840999999,True,Nc1ccc2c([O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)O)cc2c1.[Na+].[Na+],571.5040000000002,-1.514799999999998,38,4
diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.8813,True,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,304.35200000000003,3.5847200000000026,19,1
"4-[(10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl)oxy]-4-oxobutanoic acid",CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,-5.08,True,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,388.50400000000025,4.294900000000004,28,4
dibromane,[Br-],-0.3762292432999999,True,[Br-],79.904,-2.996,1,0
n-methyl-n-nitrosoethamine,CCN(C)N=O,0.5321,True,CCN(C)N=O,88.11,0.6194999999999999,6,0
2-methyl-1-phenylpropan-2-yl acetate,CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685,True,CC(=O)OC(C)(C)Cc1ccccc1,192.25800000000004,2.570800000000001,14,1
"2-propenoic acid, 3-bromo-2,3-diiodo-",O=C(O)C(I)=C(Br)I,-1.2891,True,O=C(O)C(I)=C(Br)I,402.751,2.5050000000000003,8,0
di-i-propyl phthalate,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,-2.8773,True,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,250.294,2.817000000000001,18,1
isononene,C=CCCCCCCC,-5.052,True,C=CCCCCCCC,126.243,3.5329000000000024,9,0
"1,2-bis(2-chloroethylsulfonyl)ethane",O=S(=O)(CCCl)CCS(=O)(=O)CCCl,-1.4486,True,O=S(=O)(CCCl)CCS(=O)(=O)CCCl,283.198,0.2936000000000003,14,0
5-ethyl-5-pentyl-2-thiobarbituric  acid,CCCCCC1(CC)C(=O)NC(=S)NC1=O,-3.71,True,CCCCCC1(CC)C(=O)NC(=S)NC1=O,242.344,1.494,16,1
"ethanesulfonic acid, 2-[(aminoiminomethyl)amino]",NC(N)=NCCS(=O)(=O)O,-0.6321,True,NC(N)=NCCS(=O)(=O)O,167.19,-1.8523999999999996,10,0
1-[(2-hydroxypropyl)amino]propan-2-ol,CC(O)CNCC(C)O,0.815044373,True,CC(O)CNCC(C)O,133.191,-0.6623999999999999,9,0
butyl 2-aminobenzoate,CCCCOC(=O)c1ccccc1N,-3.3830205262,True,CCCCOC(=O)c1ccccc1N,193.246,2.2257,14,1
"2-methyl-4,6-bis[(octylsulfanyl)methyl]phenol",CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,-7.3271136165,True,CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,424.76000000000033,8.888020000000003,28,1
norethindrone;  norethisterone,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,-4.63,True,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,298.42600000000004,3.4925000000000024,22,4
"2,3-dimethylbutanol",CC(C)C(C)CO,-0.39,True,CC(C)C(C)CO,102.177,1.2708,7,0
chromium(3+) ion acetate dihydroxide,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],0.4692256086,True,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],229.128,-3.7338999999999984,13,0
2-nitrobenzoic acid,O=C(O)c1ccccc1[N+](=O)[O-],-1.35,True,O=C(O)c1ccccc1[N+](=O)[O-],167.11999999999995,1.293,12,1
naproanilide,CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-5.5894,True,CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,291.35,4.245800000000003,22,3
"1,2,4-tris(2-methyldodecyl) benzene-1,2,4-tricarboxylate",CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(C(=O)OCCCCCCCCCCC(C)C)c1,-7.180237159600001,True,CC(C)CCCCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCCCCC(C)C)c(C(=O)OCCCCCCCCCCC(C)C)c1,757.1939999999997,14.657699999999968,54,1
diethylenetriamine,NCCNCCN,0.9864,True,NCCNCCN,103.169,-1.506599999999999,7,0
"[5-(1,2-dihydroxyethyl)-2,2-dimethyl-3~{a},5,6,6~{a}-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl] octanoate",CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,-3.17,True,CCCCCCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,346.42000000000013,1.4882999999999995,24,2
trisodium; chromium(+3) cation; 4-(3-methyl-5-oxido-1-phenylpyrazol-4-yl)diazenyl-3-oxidonaphthalene-1-sulfonate,Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.[Cr+3].[Na+].[Na+].[Na+],-1.2121028981,True,Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.Cc1nn(-c2ccccc2)c([O-])c1N=Nc1c([O-])cc(S(=O)(=O)[O-])c2ccccc12.[Cr+3].[Na+].[Na+].[Na+],963.794,-3.389259999999995,64,8
dibutyl butylphosphonate,CCCCOP(=O)(CCCC)OCCCC,-2.6995,True,CCCCOP(=O)(CCCC)OCCCC,250.3189999999999,4.613000000000004,16,0
"2,6-dihydroxynaphthalene",Oc1ccc2cc(O)ccc2c1,-2.205,True,Oc1ccc2cc(O)ccc2c1,160.172,2.2510000000000003,12,2
"phosphoric acid, butyl diethyl ester",CCCCOP(=O)(OCC)OCC,-1.1466,True,CCCCOP(=O)(OCC)OCC,210.20999999999995,2.9842000000000013,13,0
chenodeoxycholic  acid;  chenodiol,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,-4.57,True,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,392.5800000000002,4.477900000000004,28,4
"(2S,5R)-6-amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,-1.9440451079,True,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O,216.262,-0.5393999999999992,14,2
4-dimethylamino benzoic acid,CN(C)c1ccc(C(=O)O)cc1,-3.3979,True,CN(C)c1ccc(C(=O)O)cc1,165.19199999999998,1.4508,12,1
2-methyl-1H-imidazole,Cc1ncc[nH]1,0.5121363664999999,True,Cc1ncc[nH]1,82.106,0.7181199999999999,6,1
"4,4',4''-butane-1,1,3-triyltris(2-tert-butyl-5-methylphenol)",Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,-7.1341930505,True,Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,544.8200000000003,9.946859999999996,40,3
"3-methoxyestra-2,5(10)-dien-17-ol",COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,-4.7610719313,True,COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,288.43100000000004,4.204300000000004,21,4
"ethyl 3,5,5-trimethylhexanoate",CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676,True,CCOC(=O)CC(C)CC(C)(C)C,186.295,3.0119000000000016,13,0
hypoxanthine,O=c1nc[nH]c2nc[nH]c12,-2.2888,True,O=c1nc[nH]c2nc[nH]c12,136.11399999999998,-0.3538,10,2
1-(2-methoxyphenyl)-N-[1-(2-methoxyphenyl)propan-2-yl]propan-2-amine,COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,-2.0,True,COc1ccccc1CC(C)NC(C)Cc1ccccc1OC,313.4410000000001,3.8556000000000026,23,2
"2-[2-ethoxy-5-(4-ethylpiperazin-1-yl)sulfonylphenyl]-5-methyl-7-propyl-1H-imidazo[5,1-f][1,2,4]triazin-4-one",CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,-4.8438678664,True,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,488.6140000000004,2.07042,34,4
"9,10-dimethylanthracene",Cc1c2ccccc2c(C)c2ccccc12,-6.5663,True,Cc1c2ccccc2c(C)c2ccccc12,206.288,4.609840000000004,16,3
"1,3-dihydro-2-benzofuran-1-one",O=C1OCc2ccccc21,-0.8627210528,True,O=C1OCc2ccccc21,134.13399999999996,1.357,10,2
"4-hydroxy-2,5-dimethyl-2,3-dihydrofuran-3-one",CC1=C(O)C(=O)C(C)O1,0.3906698962,True,CC1=C(O)C(=O)C(C)O1,128.12699999999998,0.7637,9,1
bromoacetic acid,O=C(O)CBr,1.1002,True,O=C(O)CBr,138.948,0.4659,5,0
"2,4-di-tert-butylphenol",CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-3.7960463334,True,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,206.32899999999995,3.987200000000003,15,1
"tetrasodium 2-[(E)-2-{4-[(E)-2-{4-[(E)-2-[1-hydroxy-6-(phenylamino)-3-sulfonatonaphthalen-2-yl]diazen-1-yl]naphthalen-1-yl}diazen-1-yl]-6-sulfonatonaphthalen-1-yl}diazen-1-yl]benzene-1,4-disulfonate",O=C1C(S(=O)(=O)[O-])=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc23)c2ccccc12.[Na+].[Na+].[Na+].[Na+],-2.0236334836000003,True,O=C1C(S(=O)(=O)[O-])=Cc2cc(Nc3ccccc3)ccc2/C1=N/Nc1ccc(N=Nc2ccc(N=Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])c3ccc(S(=O)(=O)[O-])cc23)c2ccccc12.[Na+].[Na+].[Na+].[Na+],1055.9260000000004,-4.419299999999994,70,8
enoxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-2.92,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,320.324,0.6633000000000002,23,3
"l-tyrosine, 3,5-dibromo-",N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,-1.9281,True,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,338.98300000000006,1.8716,15,1
lithium(1+) ion trifluoromethanesulfonate,O=S(=O)(O)C(F)(F)F.[Li],0.9030401981,True,O=S(=O)(O)C(F)(F)F.[Li],157.01799999999997,0.0132000000000001,9,0
desethylatrazine,CC(C)Nc1nc(N)nc(Cl)n1,-2.7063,True,CC(C)Nc1nc(N)nc(Cl)n1,187.634,0.9275,12,1
"2,3-dimethylphenol",Cc1cccc(O)c1C,-1.4241960776,True,Cc1cccc(O)c1C,122.167,2.00904,9,1
kitazine,CCOP(=O)(OCC)SCc1ccccc1,-2.4155,True,CCOP(=O)(OCC)SCc1ccccc1,260.295,4.100900000000003,16,1
tetrakis(hydroxymethyl)phosphonium chloride,OC[P+](CO)(CO)CO.[Cl-],0.322,True,OC[P+](CO)(CO)CO.[Cl-],190.563,-4.1927999999999965,10,0
"2-sulfamoyl-5-(4-iodobenzenesulfonamido)-1,3,4-thiadiazole",NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,-2.2,True,NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(I)cc2)s1,446.273,0.5909000000000002,20,2
2-(2-hydroxybenzoyl)-5-methoxyphenol,COc1ccc(C(=O)c2ccccc2O)c(O)c1,-7.2738841077,True,COc1ccc(C(=O)c2ccccc2O)c(O)c1,244.246,2.337400000000001,18,2
p-benzoquinone oxime,O=Nc1ccc(O)cc1,-1.5462,True,O=Nc1ccc(O)cc1,123.11099999999996,1.7900999999999998,9,1
carfentrazone-ethyl,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-4.2727,True,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,412.1950000000001,3.2430200000000022,26,2
Liothyronine,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,-5.22,True,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,650.9760000000001,3.952700000000001,23,2
2-hydroxy-2-methyl-1-phenylpropan-1-one,CC(C)(O)C(=O)c1ccccc1,-1.0915320913,True,CC(C)(O)C(=O)c1ccccc1,164.204,1.6402,12,1
"1,3-dipropyl-8-(3-noradamantyl)xanthine",CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-5.85,True,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,356.4700000000001,2.7840000000000007,26,6
"4-{[2,5-dimethoxy-4-(methylsulfamoyl)phenyl]diazenyl}-3-hydroxy-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)-2-naphthamide",CNS(=O)(=O)c1cc(OC)c(N/N=C2\C(=O)C(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)=Cc3ccccc32)cc1OC,-7.8916361395,True,CNS(=O)(=O)c1cc(OC)c(N/N=C2\C(=O)C(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)=Cc3ccccc32)cc1OC,576.5910000000001,2.202499999999999,41,5
chlorothanonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.6466,True,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,265.914,4.04356,14,1
calcium bis((2Z)-4-oxopent-2-en-2-olate),CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ca+2],-1.2665270421,True,CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ca+2],238.296,0.3565799999999999,15,0
2-(butylamino)ethan-1-ol,CCCCNCCO,0.931102034,True,CCCCNCCO,117.19199999999998,0.3683999999999999,8,0
3-methylcyclopentadecanone,CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202,True,CC1CCCCCCCCCCCCC(=O)C1,238.41499999999996,5.276500000000005,17,1
"5-quinoxalinamine, 6,7-dimethoxy-",COc1cc2nccnc2c(N)c1OC,-1.7102,True,COc1cc2nccnc2c(N)c1OC,205.217,1.2291999999999998,15,2
8-hydroxy-7-iodoquinoline-5-sulfonic acid,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,-2.2,True,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,351.12100000000004,1.7917,16,2
fluchloralin,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.5968,True,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],355.70000000000005,3.977000000000003,23,1
3-methylhexane,CCCC(C)CC,-4.3063,True,CCCC(C)CC,100.205,2.832600000000001,7,0
1-phenylethan-1-one,CC(=O)c1ccccc1,-1.2803868403,True,CC(=O)c1ccccc1,120.15099999999995,1.8892,9,1
hydroxyzincio 2-methylprop-2-enoate,C=C(C)C(=O)O[Zn]O,-4.2239603591,True,C=C(C)C(=O)O[Zn]O,167.47899999999998,0.0104999999999999,8,0
iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,-4.58,True,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,570.9340000000001,3.7359000000000018,17,1
3-sulfanylpropanoic acid,O=C(O)CCS,0.754917543,True,O=C(O)CCS,106.146,0.3909000000000001,6,0
7-(hexanoyloxymethyl)theophylline,CCCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-2.64,True,CCCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,308.338,0.5146999999999997,22,2
4-chloro-2-nitroaniline,Nc1ccc(Cl)cc1[N+](=O)[O-],-2.5380000000000003,True,Nc1ccc(Cl)cc1[N+](=O)[O-],172.571,1.8304,11,1
Dichlorodifluoromethane  ,FC(F)(Cl)Cl,-1.99,True,FC(F)(Cl)Cl,120.913,2.0143,5,0
(1-hydroxy-1-phosphonoethyl)phosphonic acid,O=CO,1.1758552936,True,O=CO,46.025,-0.2991999999999999,3,0
1-iodopropane,CCCI,-2.29,True,CCCI,169.993,1.8314,4,0
hexanedioic acid - piperazine (1:1),C1CNCCN1.O=C(O)CCCCC(=O)O,-0.6232866861,True,C1CNCCN1.O=C(O)CCCCC(=O)O,232.27999999999997,-0.1047999999999994,16,1
1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,CC1=CCC(=C(C)C)CC1,-4.2873429345,True,CC1=CCC(=C(C)C)CC1,136.238,3.453000000000002,10,1
decamethyltetrasiloxane,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-7.6637,True,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,310.69100000000003,4.109600000000003,17,0
t-butylphenyl diphenyl phosphate,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.0774,True,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,382.3960000000001,6.629000000000006,27,3
2-isopropoxyethyl acetate,CC(=O)OCCOC(C)C,-0.1657752416,True,CC(=O)OCCOC(C)C,146.186,0.9745,10,0
2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methyloxirane,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,-4.3744000378,True,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.CC1CO1.ClCC1CO1,378.8960000000002,4.452800000000004,26,4
2-acetoxybenzoic acid diisopropylcarbamoylmethyl ester,CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C,-3.25,True,CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C,321.37300000000005,2.4141000000000004,23,1
"2(1h)-pyridinone, 5-iodo-",O=c1ccc(I)c[nH]1,-1.7423,True,O=c1ccc(I)c[nH]1,220.99700000000004,0.9795,8,1
"ethane, 1,2-dibromo-1,2-dichloro-",ClC(Br)C(Cl)Br,-2.5644,True,ClC(Br)C(Cl)Br,256.752,2.9060000000000006,6,0
1-hexen-3-one,C=CC(=O)CCC,-0.83,True,C=CC(=O)CCC,98.145,1.5416,7,0
"(2R,3R)-2,3-dihydroxybutanedioic acid",O=C(O)C(O)C(O)C(=O)O,0.5718478438,True,O=C(O)C(O)C(O)C(=O)O,150.08599999999998,-2.1226,10,0
chlorobenzilate,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.512,True,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,325.19100000000003,3.7924000000000015,21,2
"7-chloro-5-(2-chlorophenyl)-2-oxo-2,3-dihydro-1H-1,4-benzodiazepin-4-ium-4-olate",O=C1CN(O)C(c2ccccc2Cl)=c2cc(Cl)ccc2=N1,-4.4653328209,True,O=C1CN(O)C(c2ccccc2Cl)=c2cc(Cl)ccc2=N1,321.163,2.0009,21,3
clomeprop,Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl,-7.0057,True,Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl,324.207,4.707820000000002,21,2
"3,4-pyridinedicarboxylic acid",O=C(O)c1ccncc1C(=O)O,-1.8538,True,O=C(O)c1ccncc1C(=O)O,167.11999999999998,0.478,12,1
"butane, 2-chloro-3-methoxy-",COC(C)C(C)Cl,-1.9986,True,COC(C)C(C)Cl,122.595,1.6485999999999998,7,0
1-cyclohexylethyl acetate,CC(=O)OC(C)C1CCCCC1,-3.5976237668,True,CC(=O)OC(C)C1CCCCC1,170.25199999999995,2.518300000000001,12,1
"Dibenzothiophene 5,5-dioxide",O=S1(=O)c2ccccc2-c2ccccc21,-4.57,True,O=S1(=O)c2ccccc2-c2ccccc21,216.261,2.4998000000000005,15,3
Methoprene,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,True,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,310.47800000000007,5.062000000000006,22,0
"2-(hydroxymethyl)-6-(3-nitrophenoxy)oxane-3,4,5-triol",O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.28,True,O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,301.251,-1.2265000000000006,21,2
hydroxyacetone,CC(=O)CO,1.1303,True,CC(=O)CO,74.079,-0.4322999999999999,5,0
"4,6-di(phenyl)-5H-1,3,5-triazin-2-one",O=c1nc(-c2ccccc2)[nH]c(-c2ccccc2)n1,-5.4935852535,True,O=c1nc(-c2ccccc2)[nH]c(-c2ccccc2)n1,249.273,2.4989,19,3
"l-asparagine, n2-(aminocarbonyl)-",NC(=O)C[C@H](NC(N)=O)C(=O)O,-0.511,True,NC(=O)C[C@H](NC(N)=O)C(=O)O,175.144,-2.0167,12,0
hexaethyl tetraphosphate,CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,0.2956,True,CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,506.2550000000003,5.687600000000006,29,0
"4-quinolinecarboxylic acid, 1,2-dihydro-6-methox",COc1ccc2[nH]c(=O)cc(C(=O)[O-])c2c1,-3.1104,True,COc1ccc2[nH]c(=O)cc(C(=O)[O-])c2c1,218.188,-0.0998,16,2
"4,4'-methylenebis(cyclohexylamine)",NC1CCC(CC2CCC(N)CC2)CC1,-1.6240034803,True,NC1CCC(CC2CCC(N)CC2)CC1,210.36499999999995,2.4115,15,2
trifluoroacetamide,NC(=O)C(F)(F)F,-1.4850227408,True,NC(=O)C(F)(F)F,113.038,0.0340000000000001,7,0
"methyl 5-[2-(2,5-dimethoxyphenyl)ethyl]-2-hydroxybenzoate",COC(=O)c1cc(CCc2cc(OC)ccc2OC)ccc1O,-6.39,True,COC(=O)c1cc(CCc2cc(OC)ccc2OC)ccc1O,316.35300000000007,2.9812000000000016,23,2
1-[2-(2-butoxy-1-methylethoxy)-1-methylethoxy]propan-1-ol,CCOCCCC(C)OCCOCC(C)CO,-0.790860844,True,CCOCCCC(C)OCCOCC(C)CO,248.36299999999997,1.8532,17,0
azacyclononadecan-2-one,O=C1CCCCCCCCCCCCCCCCCN1,-2.8474,True,O=C1CCCCCCCCCCCCCCCCCN1,281.4839999999999,5.357800000000005,20,1
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.64,True,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,326.83100000000013,3.7227000000000015,23,4
"3,4-dimethylbenzaldehyde",Cc1ccc(C=O)cc1C,-2.277035079,True,Cc1ccc(C=O)cc1C,134.178,2.11594,10,1
"1,3-diphenylguanidine",NC(=Nc1ccccc1)Nc1ccccc1,-2.1575163863,True,NC(=Nc1ccccc1)Nc1ccccc1,211.268,2.744900000000001,16,2
"1,1'-biphenyl, 2,2',3,3',4,6,6'-heptachloro-",Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.1501,True,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,395.3270000000001,7.9274,19,2
suprofen;  2-[4-(2-thienylcarbonyl)phenyl]propanoic acid,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,-2.0,True,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,260.314,3.167200000000001,18,2
cumene,CC(C)c1ccccc1,-3.2924,True,CC(C)c1ccccc1,120.19499999999996,2.8100000000000014,9,1
"6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",O=C1Nc2ccccc2C(=O)N2CCCC12,-3.75,True,O=C1Nc2ccccc2C(=O)N2CCCC12,216.23999999999992,1.2432999999999998,16,3
cefroxadine,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,-1.89,True,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,365.4110000000001,-0.067399999999999,25,3
"sodium 5-butyl-1H-1,2,3-benzotriazol-1-ide",CCCCc1ccc2[n-]nnc2c1.[Na+],0.4040256561999999,True,CCCCc1ccc2[n-]nnc2c1.[Na+],197.217,-1.066399999999999,14,2
2-(dimethylamino)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCN(C)C,0.5024815492,True,C=C(C)C(=O)OCCN(C)C,157.213,0.6673,11,0
heptachlorodibenzo-p-dioxin,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-11.4795,True,Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,425.30900000000014,8.158399999999999,21,3
5-chlorosalicylic acid,O=C(O)c1cc(Cl)ccc1O,-1.237,True,O=C(O)c1cc(Cl)ccc1O,172.567,1.7437999999999998,11,1
"1,1'-sulfonylbis(2-chloroethane)",O=S(=O)(CCCl)CCCl,-1.5031,True,O=S(=O)(CCCl)CCCl,191.079,0.8788,9,0
"2-butyl-4,4,6-trimethyl-1,3-dioxane",CCCCC1OC(C)CC(C)(C)O1,-2.4532973596,True,CCCCC1OC(C)CC(C)(C)O1,186.295,3.106700000000002,13,1
"2-(5-benzyl-2,4-dioxoimidazolidin-1-yl)acetic acid",O=C(O)CN1C(=O)NC(=O)C1Cc1ccccc1,-1.79,True,O=C(O)CN1C(=O)NC(=O)C1Cc1ccccc1,248.238,0.2341000000000002,18,2
disilver(1+) carbonate,O=C(O)O.[Ag],-3.4520216786,True,O=C(O)O.[Ag],169.892,0.2198999999999999,5,0
dioxido-oxosilane; lead(+2) cation,O=[Si]([O-])[O-].[Pb+2],-6.6197116003,True,O=[Si]([O-])[O-].[Pb+2],283.283,-3.2584,5,0
p-difluorobenzene,Fc1ccc(F)cc1,-1.9709,True,Fc1ccc(F)cc1,114.094,1.9648,8,1
5-allyl-5-butylbarbituric  acid,C=CCC1(CCCC)C(=O)NC(=O)NC1=O,-2.17,True,C=CCC1(CCCC)C(=O)NC(=O)NC1=O,224.26,1.1050999999999995,16,1
atenolol,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-1.3016,True,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,266.34099999999995,0.4521,19,1
