Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
(2-oxocyclohexyl) 2-(6-methoxynaphthalen-2-yl)propanoate,COc1ccc2cc(C(C)C(=O)OC3CCCCC3=O)ccc2c1,-5.59,True,COc1ccc2cc(C(C)C(=O)OC3CCCCC3=O)ccc2c1,326.392,4.006800000000004,24,3,O=C(Cc1ccc2ccccc2c1)OC1CCCCC1=O
2-{[4-(oxiran-2-ylmethoxy)butoxy]methyl}oxirane,C(CCOCC1CO1)COCC1CO1,-0.5608137387,True,C(CCOCC1CO1)COCC1CO1,202.24999999999997,0.5973999999999999,14,2,C(CCOCC1CO1)COCC1CO1
N-hydroxy-2-(pyridin-2-ylmethylideneamino)benzamide,O=C(NO)c1ccccc1N=Cc1ccccn1,-3.21,True,O=C(NO)c1ccccc1N=Cc1ccccn1,241.25,1.9512000000000005,18,2,C(=Nc1ccccc1)c1ccccn1
"2-(1,5-dimethylpyrazol-3-yl)oxypyridine",Cc1cc(Oc2ccccn2)nn1C,-0.98,True,Cc1cc(Oc2ccccn2)nn1C,189.218,1.9158199999999996,14,2,c1ccc(Oc2cc[nH]n2)nc1
"1,3,2-dioxathiolane, 2-oxide",O=S1OCCO1,0.2214,True,O=S1OCCO1,108.118,-0.3881,6,1,O=S1OCCO1
biocozamycin,C=C1CCO[C@]2(C(O)C(C)(O)CO)NC(=O)[C@@]1(O)NC2=O,-0.1971,True,C=C1CCO[C@]2(C(O)C(C)(O)CO)NC(=O)[C@@]1(O)NC2=O,302.283,-3.301999999999998,21,3,C=C1CCOC2NC(=O)C1NC2=O
2-({[6-(oxiran-2-ylmethoxy)naphthalen-1-yl]oxy}methyl)oxirane,c1cc(OCC2CO2)c2ccc(OCC3CO3)cc2c1,-3.9191737976,True,c1cc(OCC2CO2)c2ccc(OCC3CO3)cc2c1,272.3,2.3950000000000005,20,4,c1cc(OCC2CO2)c2ccc(OCC3CO3)cc2c1
imazaquine,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,-3.72,True,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,311.341,2.2241,23,3,O=C1CN=C(c2ccc3ccccc3n2)N1
moricizine,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,-3.9,True,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,427.5260000000002,4.106600000000004,30,4,O=C(CCN1CCOCC1)N1c2ccccc2Sc2ccccc21
"propan-2-yl 3-[(Z)-2-{3-[(2,5-dichloro-4-{3-hydroxy-4-[(Z)-2-{2-methyl-5-[(propan-2-yloxy)carbonyl]phenyl}diazen-1-yl]naphthalene-2-amido}phenyl)carbamoyl]-2-hydroxynaphthalen-1-yl}diazen-1-yl]-4-methylbenzoate",Cc1ccc(C(=O)OC(C)C)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(C(=O)OC(C)C)ccc4C)c3O)cc2Cl)cc2ccccc12,-7.0074879806,True,Cc1ccc(C(=O)OC(C)C)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(C(=O)OC(C)C)ccc4C)c3O)cc2Cl)cc2ccccc12,925.8259999999998,13.793639999999977,66,7,O=C(Nc1ccc(NC(=O)c2cc(N=Nc3ccccc3)c3ccccc3c2)cc1)c1cc(N=Nc2ccccc2)c2ccccc2c1
"3-(3,5-di-tert-butyl-4-hydroxyphenyl)-N-{6-[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanamido]hexyl}propanamide",CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.8041135239,True,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,636.9620000000002,8.646000000000006,46,2,O=C(CCc1ccccc1)NCCCCCCNC(=O)CCc1ccccc1
flurtamone,CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,-3.9788,True,CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,333.309,3.934000000000002,24,3,O=C1C(c2ccccc2)=COC1c1ccccc1
ofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-1.27,True,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,361.3730000000001,1.5439999999999998,26,4,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2
"6-[(3-{[(6-carboxycyclohex-3-en-1-yl)carbonyl]oxy}-2,2-dimethylpropoxy)carbonyl]cyclohex-3-ene-1-carboxylate",CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,-3.0041810563,True,CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,238.283,1.695,17,2,O=C1OCCCOC(=O)C2CC=CCC12
2-[(4-{[2-(4-cyclohexylphenoxy)ethyl](ethyl)amino}-2-methylphenyl)methylidene]propanedinitrile,CCN(CCOc1ccc(C2CCCCC2)cc1)c1ccc(C=C(C#N)C#N)c(C)c1,-8.3860948559,True,CCN(CCOc1ccc(C2CCCCC2)cc1)c1ccc(C=C(C#N)C#N)c(C)c1,413.5650000000001,6.378580000000007,31,3,c1ccc(NCCOc2ccc(C3CCCCC3)cc2)cc1
"1,3-xylene; cyclopentane; ethylbenzene; pentane; toluene",C1CCCC1.CCCCC.CCc1ccccc1.Cc1cccc(C)c1.Cc1ccccc1,-3.1729559438,True,C1CCCC1.CCCCC.CCc1ccccc1.Cc1cccc(C)c1.Cc1ccccc1,446.7630000000002,10.694459999999992,33,4,C1CCCC1.c1ccccc1.c1ccccc1.c1ccccc1
dibenzothiophene,c1ccc2c(c1)sc1ccccc12,-5.0981,True,c1ccc2c(c1)sc1ccccc12,184.263,4.054500000000002,13,3,c1ccc2c(c1)sc1ccccc12
pentoxazone,CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-6.21,True,CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,353.777,4.577600000000003,24,3,C=C1OC(=O)N(c2cccc(OC3CCCC3)c2)C1=O
calcium 3-hydroxy-4-[(E)-2-(1-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalene-2-carboxylate,O=C([O-])C1=Cc2ccccc2/C(=N/Nc2ccc3ccccc3c2S(=O)(=O)[O-])C1=O.[Ca+2],-6.2793954063,True,O=C([O-])C1=Cc2ccccc2/C(=N/Nc2ccc3ccccc3c2S(=O)(=O)[O-])C1=O.[Ca+2],460.4800000000001,0.8953,31,4,O=C1C=Cc2ccccc2C1=NNc1ccc2ccccc2c1
"3-(3,5-di-tert-butyl-4-hydroxyphenyl)-N'-[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoyl]propanehydrazide",CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.04359803,True,CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,552.8000000000004,7.000600000000009,40,2,O=C(CCc1ccccc1)NNC(=O)CCc1ccccc1
2(3h)-thiophenone,O=C1CC=CS1,-0.2225,True,O=C1CC=CS1,100.142,1.1636,6,1,O=C1CC=CS1
"16,23-dihydronaphth[2',3':6,7]indolo[2,3-c]dinaphtho[2,3-a:2'3'-i]carbazole-5,10,15,17,22,24-hexone",O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,-4.5096151077,True,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,646.6140000000001,6.349400000000004,50,11,O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12
Cyproheptadine,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-3.09,True,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,287.4060000000001,4.697900000000004,22,4,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21
cefamandole,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,-0.14,True,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,462.5130000000001,-0.2255999999999989,31,4,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
"(5~{Z})-5-[(3,4-dihydroxyphenyl)methylidene]-2-sulfanylidene-1,3-thiazolidin-4-one",O=C1NC(=S)SC1=Cc1ccc(O)c(O)c1,-3.34,True,O=C1NC(=S)SC1=Cc1ccc(O)c(O)c1,253.30400000000003,1.5865999999999996,16,2,O=C1NC(=S)SC1=Cc1ccccc1
mefenpyr-diethyl,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,-4.271,True,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,373.2360000000002,3.4444000000000026,24,2,C1=NN(c2ccccc2)CC1
Chlorimuron-ethyl (ph 7),CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.5760000000000005,True,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,414.82700000000017,1.1715999999999998,27,2,O=S(=O)(NNc1ncccn1)c1ccccc1
carfentrazone-ethyl,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,-4.2727,True,CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,412.1950000000001,3.2430200000000022,26,2,O=c1[nH]cnn1-c1ccccc1
"l-365,209, analog 10;  (cyclic hexapeptide)",CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,-2.58,True,CCC(C)C1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]cn2)NC(=O)C2CCCCN2C(=O)C2CCCCN2C1=O,755.9209999999996,1.9435000000000044,55,7,O=C1NCC(=O)N2CCCCC2C(=O)N2CCCCC2C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(=O)NC1Cc1c[nH]c2ccccc12
"N,N'-bis(2,6-diisopropylphenyl)carbodiimide",CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,-6.8604110817,True,CC(C)c1cccc(C(C)C)c1N=C=Nc1c(C(C)C)cccc1C(C)C,362.561,8.317300000000005,27,2,C(=Nc1ccccc1)=Nc1ccccc1
Apazone,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003,True,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,300.3620000000001,2.06422,22,3,O=C1CC(=O)N2c3ccccc3N=CN12
di(phenyl)-piperidin-2-ylmethanol,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,-1.9,True,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,267.3719999999999,3.0646000000000004,20,3,c1ccc(C(c2ccccc2)C2CCCCN2)cc1
ethoxysulfuron,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.1853,True,CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,398.3970000000001,1.3377999999999997,27,2,O=C(Nc1ncccn1)NS(=O)(=O)Oc1ccccc1
"sodium 4-chloro-3-{4-[(E)-2-[5-chloro-2-(2-chlorophenoxy)phenyl]diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate",CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1N=Nc1cc(Cl)ccc1Oc1ccccc1Cl.[Na+],-2.3162215849,True,CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1N=Nc1cc(Cl)ccc1Oc1ccccc1Cl.[Na+],575.7930000000001,3.2222000000000026,36,4,O=C1C(N=Nc2ccccc2Oc2ccccc2)C=NN1c1ccccc1
2-[-N-(2-cyanoethyl)-4-[(p-nitrophenyl)azo]anilino]ethyl benzoate,N#CCCN(CCOC(=O)c1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-7.1697361359,True,N#CCCN(CCOC(=O)c1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,443.4630000000002,5.587280000000005,33,3,O=C(OCCNc1ccc(N=Nc2ccccc2)cc1)c1ccccc1
tifatol,Cc1ccc(N=c2sccn2C)c(C)c1,-3.1630000000000003,True,Cc1ccc(N=c2sccn2C)c(C)c1,218.325,2.9358400000000016,15,2,c1ccc(N=c2[nH]ccs2)cc1
4-[(4-hydroxyphenyl)(pyridin-2-yl)methyl]phenol,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,-4.523907797200001,True,Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,277.32300000000004,3.6730000000000023,21,3,c1ccc(C(c2ccccc2)c2ccccn2)cc1
Naphthalic anhydride,O=C1OC(=O)c2cccc3cccc1c23,-6.2970532498,True,O=C1OC(=O)c2cccc3cccc1c23,198.177,2.1504000000000003,15,3,O=C1OC(=O)c2cccc3cccc1c23
di(phenyl)-piperidin-4-ylmethanol,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,-1.39,True,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,267.372,2.9221000000000013,20,3,c1ccc(C(c2ccccc2)C2CCNCC2)cc1
rosolic acid,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,-2.3837,True,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,290.31800000000004,3.594800000000001,22,3,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C=C1
"5-[3-(2,4,6-trioxo-1,3-diazinan-5-ylidene)-2,3-dihydro-1H-isoindol-1-ylidene]-1,3-diazinane-2,4,6-trione",O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,-7.5649937324,True,O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1,367.2770000000001,-2.7986999999999984,27,4,O=C1NC(=O)C(=c2[nH]c(=C3C(=O)NC(=O)NC3=O)c3ccccc23)C(=O)N1
ketamine,CNC1(c2ccccc2Cl)CCCCC1=O.[Cl-].[H+],-0.1369999999999999,True,CNC1(c2ccccc2Cl)CCCCC1=O.[Cl-].[H+],274.19099999999986,0.0142999999999997,17,2,O=C1CCCCC1c1ccccc1
3-(2-dimethylamino-2-iminoethyl)sulfanyl-6-(1-hydroxyethyl)-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid,CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,-0.28,True,CC(O)C1C(=O)N2C(C(=O)O)=C(SCC(=N)N(C)C)C(C)C12,327.40600000000006,0.4121700000000001,22,2,O=C1CC2CC=CN12
"2,4-dioxo-1,3-diazetidine-1,3-bis(methyl-m-phenylene) diisocyanate",Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-5.0368259397,True,Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,348.3180000000001,3.8046400000000022,26,3,O=C1N(c2ccccc2)C(=O)N1c1ccccc1
mefenacet,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-4.8727,True,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,298.367,3.3381000000000016,21,3,O=C(COc1nc2ccccc2s1)Nc1ccccc1
"4,4-dimethylbicyclo[3.2.1]octane-2,3-dione",CC1(C)C(=O)C(=O)C2CCC1C2,-1.52,True,CC1(C)C(=O)C(=O)C2CCC1C2,166.21999999999997,1.5807,12,2,O=C1CC2CCC(C2)C1=O
ancymidol,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.5959,True,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,256.305,2.1311,19,3,c1ccc(C(c2cncnc2)C2CC2)cc1
N-(3-methylphenyl)-4-{4-[(3-methylphenyl)(phenyl)amino]phenyl}-N-phenylaniline,Cc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)cc2)c1,-6.4121983796,True,Cc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)cc2)c1,516.6880000000002,10.910039999999988,40,6,c1ccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)cc1
tubercidin,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.9515,True,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,266.25699999999995,-1.3750000000000009,19,3,c1ncc2ccn(C3CCCO3)c2n1
2-amino-9-[4-(hydroxymethyl)-1-cyclopent-2-enyl]-3H-purin-6-one,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-2.3,True,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,247.258,0.2235999999999999,18,3,C1=CC(n2cnc3cncnc32)CC1
meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,-1.92,True,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,351.4090000000001,1.95092,23,3,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1
1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,-4.63,True,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,390.9580000000002,5.555620000000006,28,4,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
prochloraz,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,-4.0445,True,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,376.6710000000001,4.602400000000004,23,2,O=C(NCCOc1ccccc1)n1ccnc1
sb 209670,CCCOc1ccc2c(c1)C(c1ccc(OC)cc1OCC(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,-6.77,True,CCCOc1ccc2c(c1)C(c1ccc(OC)cc1OCC(=O)O)C(C(=O)O)C2c1ccc2c(c1)OCO2,520.5340000000003,4.654300000000003,38,5,c1ccc(C2CC(c3ccc4c(c3)OCO4)c3ccccc32)cc1
"6-phenyl-1,3,5-triazine-2,4-diamine",Nc1nc(N)nc(-c2ccccc2)n1,-2.4941685135,True,Nc1nc(N)nc(-c2ccccc2)n1,187.206,0.7030000000000001,14,2,c1ccc(-c2ncncn2)cc1
"2h-1,3-oxazin-2-one, tetrahydro-3-[(5-nitrofurfu",O=C1OCCCN1/N=C/c1ccc([N+](=O)[O-])o1,-3.4757,True,O=C1OCCCN1/N=C/c1ccc([N+](=O)[O-])o1,239.187,1.364,17,2,O=C1OCCCN1N=Cc1ccco1
methyl alpha-(4-nitrophenylsulfonyl)cinnamate; 2-methoxycarbonyl-2-(4-nitrophenylsulfonyl)styrene,COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.57,True,COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,347.34800000000007,2.5826,24,2,O=S(=O)(C=Cc1ccccc1)c1ccccc1
"4,4'-cyclohexane-1,1-diylbis(2-methylphenol)",Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.3715223063,True,Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,296.41,4.964840000000004,22,3,c1ccc(C2(c3ccccc3)CCCCC2)cc1
alloxantin,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.9942,True,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,286.156,-4.819399999999999,20,2,O=C1NC(=O)C(C2C(=O)NC(=O)NC2=O)C(=O)N1
chlorophacinone,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,-3.5738,True,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,374.8230000000001,4.736400000000003,27,4,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1
"3-(Diethylamino)-7-oxo-7H-(1)benzopyrano(3',2':3,4)pyrido(1,2-a)benzimidazole-6-carbonitrile",CCN(CC)c1ccc2cc3c(oc2c1)c(C#N)c(=O)n1c2ccccc2nc31,-7.2023327624,True,CCN(CC)c1ccc2cc3c(oc2c1)c(C#N)c(=O)n1c2ccccc2nc31,382.42300000000006,4.464980000000003,29,5,O=c1cc2oc3ccccc3cc2c2nc3ccccc3n12
"2-aminoethan-1-ol; 6-cyclohexyl-1-hydroxy-4-methyl-1,2-dihydropyridin-2-one",Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,-0.9331685906,True,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,268.357,1.3791199999999997,19,2,O=c1cccc(C2CCCCC2)[nH]1
1-(4-chloronaphthalen-1-yl)-2-piperidin-1-ylethanol,OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12,-1.55,True,OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12,289.80600000000004,4.012500000000003,20,3,c1ccc2c(CCN3CCCCC3)cccc2c1
cumylphenyl diphenyl phosphate,CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-6.8485,True,CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,444.4670000000001,8.121900000000007,32,4,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(-c2ccccc2)c1
"n,n-(dicyclohexyl)acetamido  benzoate;  analog 29",O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccccc1,-5.06,True,O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccccc1,343.467,4.337400000000004,25,3,O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccccc1
indazole,c1ccc2[nH]ncc2c1,-2.1554,True,c1ccc2[nH]ncc2c1,118.13899999999998,1.5629,9,2,c1ccc2[nH]ncc2c1
enoxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,-2.92,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,320.324,0.6633000000000002,23,3,O=c1cc[nH]c2nc(N3CCNCC3)ccc12
"4-oxo-1,2,3,4-tetrahydro-<2>naphthoic acid",O=C1CC(C(=O)O)Cc2ccccc21,-2.1031,True,O=C1CC(C(=O)O)Cc2ccccc21,190.198,1.5163,14,2,O=C1CCCc2ccccc21
"1-[3-(aziridin-1-yl)-4,6-dinitrobenzoyl]piperidine",O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,-3.17,True,O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,320.3050000000002,1.9491,23,3,O=C(c1cccc(N2CC2)c1)N1CCCCC1
"14h-dibenzo[a,j]phenothiazine",c1ccc2c3c(ccc2c1)Sc1ccc2ccccc2c1N3,-7.9081,True,c1ccc2c3c(ccc2c1)Sc1ccc2ccccc2c1N3,299.398,6.201200000000003,22,5,c1ccc2c3c(ccc2c1)Sc1ccc2ccccc2c1N3
"sodium 2-{2,5-dichloro-4-[(E)-2-(2-methyl-1H-indol-3-yl)diazen-1-yl]benzenesulfonamido}ethane-1-sulfonate",CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],-3.7561795168,True,CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl.[Na+],513.3600000000002,-0.2568999999999997,31,3,C1=Nc2ccccc2C1=NNc1ccccc1
glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-5.0917,True,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,494.0130000000003,3.641700000000003,33,3,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1
metamitron,Cc1nnc(-c2ccccc2)c(=O)n1N,-2.0506,True,Cc1nnc(-c2ccccc2)c(=O)n1N,202.217,0.3275199999999999,15,2,O=c1[nH]cnnc1-c1ccccc1
"(1Z,5Z)-cycloocta-1,5-diene",C1=C\CC/C=C\CC/1,-2.9659771733,True,C1=C\CC/C=C\CC/1,108.18399999999998,2.6728000000000014,8,1,C1=CCCC=CCC1
pyridate,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-5.4025,True,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,378.92500000000007,6.389500000000006,25,2,c1ccc(-c2cccnn2)cc1
pyrazolynate,Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-6.8946,True,Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,439.3200000000001,4.342440000000003,28,3,O=C(c1ccccc1)c1cn[nH]c1OS(=O)(=O)c1ccccc1
"2-phenyl-4,5-dihydro-1H-imidazole; benzene-1,2,4,5-tetracarboxylic acid",O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1,-2.1253109845,True,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1,400.3430000000001,1.5158,29,3,c1ccc(C2=NCCN2)cc1.c1ccccc1
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.5,True,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,331.35300000000007,1.5809999999999995,23,3,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
2-sulfanilamido-4-(diphenyl-4-yl)thiazole,Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,-5.61,True,Nc1ccc(S(=O)(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,407.52,4.860100000000003,28,4,O=S(=O)(Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1)c1ccccc1
