Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
hexyl D-glucoside,CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.6586987459,True,CCCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,264.318,-0.6168000000000002,18,1,C1CCOCC1
xylose,OC1COC(O)C(O)C1O,0.5778808511,True,OC1COC(O)C(O)C1O,150.13,-2.5823000000000005,10,1,C1CCOCC1
Alpha-Methylglucoside,COC1OC(CO)C(O)C(O)C1O,0.7452125491,True,COC1OC(CO)C(O)C(O)C1O,194.183,-2.5673,13,1,C1CCOCC1
"[(2R,3R,4S,5R,6R)-3,4,5,6-tetrakis(acetyloxy)oxan-2-yl]methyl acetate",CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.4153529113,True,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,390.3410000000002,-0.3673999999999986,27,1,C1CCOCC1
4-methyl-2-(2-methylprop-1-en-1-yl)oxane,CC(C)=CC1CC(C)CCO1,-2.2244457918,True,CC(C)=CC1CC(C)CCO1,154.253,2.7677000000000014,11,1,C1CCOCC1
"2,2,6-trimethyl-6-vinyltetrahydro-2H-pyran",C=CC1(C)CCCC(C)(C)O1,-2.5359872782,True,C=CC1(C)CCCC(C)(C)O1,154.253,2.910200000000001,11,1,C1CCOCC1
2-isobutyl-4-methyltetrahydro-2H-pyran,CC(C)CC1CC(C)CCO1,-3.0799294807,True,CC(C)CC1CC(C)CCO1,156.26899999999998,2.8476000000000017,11,1,C1CCOCC1
a-glucose-1-phosphate,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,0.5848,True,O=P(O)(O)OC1OC(CO)C(O)C(O)C1O,260.135,-3.1044000000000005,16,1,C1CCOCC1
tetrahydropyran-2-methanol,OCC1CCCCO1,0.9349,True,OCC1CCCCO1,116.16,0.5478000000000001,8,1,C1CCOCC1
alpha-d-glucose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433,True,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,180.156,-3.2214000000000005,12,1,C1CCOCC1
lactitol,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.2872,True,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,344.31300000000005,-5.761199999999992,23,1,C1CCOCC1
"2h-pyran, tetrahydro-2-methoxy-6-methyl-",COC1CCCC(C)O1,-0.5921,True,COC1CCCC(C)O1,130.187,1.5479,9,1,C1CCOCC1
ranimustine,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-1.5613,True,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,327.721,-1.6277999999999992,21,1,C1CCOCC1
tetrahydropyran,C1CCOCC1,-0.031,True,C1CCOCC1,86.134,1.1869,6,1,C1CCOCC1
d-glucose;  dextrose,OCC1OC(O)C(O)C(O)C1O,0.74,True,OCC1OC(O)C(O)C(O)C1O,180.156,-3.2214000000000005,12,1,C1CCOCC1
fructose,OCC1(O)OCC(O)C(O)C1O,0.64,True,OCC1(O)OCC(O)C(O)C1O,180.156,-3.2198,12,1,C1CCOCC1
3-O-Octanoylhexopyranose,CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,-2.63,True,CCCCCCCC(=O)OC1C(O)C(O)OC(CO)C1O,306.3550000000001,-0.3100000000000003,21,1,C1CCOCC1
6-O-(Octylcarbamoyl)hexopyranose,CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.35,True,CCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,335.397,-0.1270000000000002,23,1,C1CCOCC1
"(3,4,5,6-tetrahydroxyoxan-2-yl)methyl-n-nonylcarbamate",CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96,True,CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,349.42400000000004,0.2630999999999993,24,1,C1CCOCC1
6-O-(Decylcarbamoyl)hexopyranose,CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56,True,CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,363.451,0.6531999999999996,25,1,C1CCOCC1
"6-(hydroxymethyl)-4-octylsulfanyloxane-2,3,5-triol",CCCCCCCCSC1C(O)C(O)OC(CO)C1O,-2.91,True,CCCCCCCCSC1C(O)C(O)OC(CO)C1O,308.44000000000005,0.8799999999999999,20,1,C1CCOCC1
"1,3-dihydro-2-benzofuran-1-one",O=C1OCc2ccccc21,-0.8627210528,True,O=C1OCc2ccccc21,134.13399999999996,1.357,10,2,O=C1OCc2ccccc21
meconin,COc1ccc2c(c1OC)C(=O)OC2,-1.8903,True,COc1ccc2c(c1OC)C(=O)OC2,194.18599999999995,1.3742,14,2,O=C1OCc2ccccc21
"1(3h)-isobenzofuranone, 6-nitro-",O=C1OCc2ccc([N+](=O)[O-])cc21,-2.6511,True,O=C1OCc2ccc([N+](=O)[O-])cc21,179.13099999999997,1.2652,13,2,O=C1OCc2ccccc21
"1(3h)isobenzofuranone-3,3-dimethyl",CC1(C)OC(=O)c2ccccc21,-1.8684,True,CC1(C)OC(=O)c2ccccc21,162.188,2.0921000000000003,12,2,O=C1OCc2ccccc21
"1(3h)-isobenzofuranone, 3-ethyl-",CCC1OC(=O)c2ccccc21,-1.747,True,CCC1OC(=O)c2ccccc21,162.188,2.3081000000000005,12,2,O=C1OCc2ccccc21
"1(3h)-isobenzofuranone, 6-bromo-",O=C1OCc2ccc(Br)cc21,-2.6472,True,O=C1OCc2ccc(Br)cc21,213.03,2.1194999999999995,11,2,O=C1OCc2ccccc21
"1(3h)-isobenzofuranone, 6-chloro-",O=C1OCc2ccc(Cl)cc21,-2.4817,True,O=C1OCc2ccc(Cl)cc21,168.57899999999998,2.0104,11,2,O=C1OCc2ccccc21
tetrachlorophthalide,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.0365,True,O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,271.91400000000004,3.9706,14,2,O=C1OCc2ccccc21
"1(3h)-isobenzofuranone, 6-iodo-",O=C1OCc2ccc(I)cc21,-3.2109,True,O=C1OCc2ccc(I)cc21,260.03,1.9616,11,2,O=C1OCc2ccccc21
"1(3h)-isobenzofuranone, 6-amino-",Nc1ccc2c(c1)C(=O)OC2,-2.0414,True,Nc1ccc2c(c1)C(=O)OC2,149.14899999999997,0.9392,11,2,O=C1OCc2ccccc21
"1(3h)-isobenzofuranone, 3-methyl-6-nitro-",CC1OC(=O)c2cc([N+](=O)[O-])ccc21,-2.6157,True,CC1OC(=O)c2cc([N+](=O)[O-])ccc21,193.158,1.8262,14,2,O=C1OCc2ccccc21
"5-isobenzofurancarbonitrile, 1,3-dihydro-3-oxo-",N#Cc1ccc2c(c1)C(=O)OC2,-2.7021,True,N#Cc1ccc2c(c1)C(=O)OC2,159.14399999999995,1.22868,12,2,O=C1OCc2ccccc21
"1(3h)-isobenzofuranone, 3,3-dimethyl-6-nitro-",CC1(C)OC(=O)c2cc([N+](=O)[O-])ccc21,-3.0516,True,CC1(C)OC(=O)c2cc([N+](=O)[O-])ccc21,207.185,2.0003,15,2,O=C1OCc2ccccc21
"phthalide, 3-ethyl-6-nitro-",CCC1OC(=O)c2cc([N+](=O)[O-])ccc21,-2.55,True,CCC1OC(=O)c2cc([N+](=O)[O-])ccc21,207.185,2.2163000000000004,15,2,O=C1OCc2ccccc21
"phthalide, 4-bromo-6,7-dimethoxy-",COc1cc(Br)c2c(c1OC)C(=O)OC2,-3.9311,True,COc1cc(Br)c2c(c1OC)C(=O)OC2,273.082,2.1367000000000003,15,2,O=C1OCc2ccccc21
"1(3h)-isobenzofuranone, 6-amino-3-methyl-",CC1OC(=O)c2cc(N)ccc21,-1.7891,True,CC1OC(=O)c2cc(N)ccc21,163.176,1.5002,12,2,O=C1OCc2ccccc21
1-ethyl-3-oxo-1~{H}-2-benzofuran-5-carbonitrile,CCC1OC(=O)c2cc(C#N)ccc21,-2.31,True,CCC1OC(=O)c2cc(C#N)ccc21,187.198,2.17978,14,2,O=C1OCc2ccccc21
"1,1-dimethyl-3-oxo-2-benzofuran-5-carbonitrile",CC1(C)OC(=O)c2cc(C#N)ccc21,-2.91,True,CC1(C)OC(=O)c2cc(C#N)ccc21,187.198,1.96378,14,2,O=C1OCc2ccccc21
N-(3-oxo-1H-2-benzofuran-5-yl)acetamide,CC(=O)Nc1ccc2c(c1)C(=O)OC2,-2.6,True,CC(=O)Nc1ccc2c(c1)C(=O)OC2,191.18599999999995,1.3154,14,2,O=C1OCc2ccccc21
"4-Amino-6,7-dimethoxy-2-benzofuran-1(3H)-one",COc1cc(N)c2c(c1OC)C(=O)OC2,-2.08,True,COc1cc(N)c2c(c1OC)C(=O)OC2,209.201,0.9564,15,2,O=C1OCc2ccccc21
"6,7-Dimethoxy-1-oxo-1,3-dihydro-2-benzofuran-4-carbonitrile",COc1cc(C#N)c2c(c1OC)C(=O)OC2,-3.48,True,COc1cc(C#N)c2c(c1OC)C(=O)OC2,219.196,1.24588,16,2,O=C1OCc2ccccc21
"3,3-diethyl-6-nitro-2-benzofuran-1-one",CCC1(CC)OC(=O)c2cc([N+](=O)[O-])ccc21,-3.66,True,CCC1(CC)OC(=O)c2cc([N+](=O)[O-])ccc21,235.239,2.780500000000001,17,2,O=C1OCc2ccccc21
"6,7-Dimethoxy-4-nitro-2-benzofuran-1(3H)-one",COc1cc([N+](=O)[O-])c2c(c1OC)C(=O)OC2,-3.21,True,COc1cc([N+](=O)[O-])c2c(c1OC)C(=O)OC2,239.183,1.2824,17,2,O=C1OCc2ccccc21
2-(7-ethyl-1H-indol-3-yl)ethan-1-ol,CCc1cccc2c(CCO)c[nH]c12,-1.9153264103,True,CCc1cccc2c(CCO)c[nH]c12,189.258,2.2650999999999994,14,2,c1ccc2[nH]ccc2c1
"7-hydroxy-3,7-dimethyloctanal; 1H-indole",CC(CC=O)CCCC(C)(C)O.c1ccc2[nH]ccc2c1,-4.9224509398,True,CC(CC=O)CCCC(C)(C)O.c1ccc2[nH]ccc2c1,289.41900000000004,4.320600000000003,21,2,c1ccc2[nH]ccc2c1
5-hydroxytryptamine,NCCc1c[nH]c2ccc(O)cc12,-0.945,True,NCCc1c[nH]c2ccc(O)cc12,176.21899999999997,1.3747,13,2,c1ccc2[nH]ccc2c1
n-acetyl-dl-tryptophan,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],-2.3122,True,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],245.258,-0.0350000000000003,18,2,c1ccc2[nH]ccc2c1
3-indolebutyric acid,O=C(O)CCCc1c[nH]c2ccccc12,-2.9101,True,O=C(O)CCCc1c[nH]c2ccccc12,203.241,2.5752000000000006,15,2,c1ccc2[nH]ccc2c1
"1h-indole-2,3-dicarboxamide, 1-methyl-",Cn1c(C(N)=O)c(C(N)=O)c2ccccc21,-1.8184,True,Cn1c(C(N)=O)c(C(N)=O)c2ccccc21,217.228,0.3760999999999995,16,2,c1ccc2[nH]ccc2c1
indole-3-acetic acid,O=C(O)Cc1c[nH]c2ccccc12,-2.0674,True,O=C(O)Cc1c[nH]c2ccccc12,175.187,1.795,13,2,c1ccc2[nH]ccc2c1
3-methylindole,Cc1c[nH]c2ccccc12,-2.4206,True,Cc1c[nH]c2ccccc12,131.17799999999997,2.4763200000000003,10,2,c1ccc2[nH]ccc2c1
"l-tryptophan, n-acetyl, ethyl ester",CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,-2.2709,True,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N(C)C=O,274.32,1.7303,20,2,c1ccc2[nH]ccc2c1
indole,c1ccc2[nH]ccc2c1,-1.21,True,c1ccc2[nH]ccc2c1,117.15099999999995,2.1678999999999995,9,2,c1ccc2[nH]ccc2c1
3-(2-aminoethyl)indole;  tryptamine,NCCc1c[nH]c2ccccc12,-3.3,True,NCCc1c[nH]c2ccccc12,160.21999999999997,1.6691,12,2,c1ccc2[nH]ccc2c1
"tryptophan, 5-hydroxy-",NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,-1.3430000000000002,True,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,220.228,0.8279000000000003,16,2,c1ccc2[nH]ccc2c1
N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,-5.09,True,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,232.283,1.8551,17,2,c1ccc2[nH]ccc2c1
2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylpentanoic acid,CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-1.76,True,CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,317.38900000000007,1.6531999999999998,23,2,c1ccc2[nH]ccc2c1
2-amino-3-(1H-indol-3-yl)propanoic acid,NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.77,True,NC(Cc1c[nH]c2ccccc12)C(=O)O,204.229,1.1223000000000003,15,2,c1ccc2[nH]ccc2c1
2-acetamido-3-(1H-indol-3-yl)propanoic acid,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-2.31,True,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,246.266,1.2997,18,2,c1ccc2[nH]ccc2c1
2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]acetic acid,NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,-0.85,True,NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,261.28099999999995,0.2385000000000001,19,2,c1ccc2[nH]ccc2c1
2-[(2-amino-4-methylpentanoyl)amino]-3-(1H-indol-3-yl)propanoic acid,CC(C)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.12,True,CC(C)CC(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,317.38900000000007,1.6531999999999998,23,2,c1ccc2[nH]ccc2c1
bromogramine,CN(C)Cc1c[nH]c2ccc(Br)cc12,-4.06,True,CN(C)Cc1c[nH]c2ccc(Br)cc12,253.143,2.992000000000001,14,2,c1ccc2[nH]ccc2c1
pindolol,CC(C)NCC(O)COc1cccc2[nH]ccc12,-3.79,True,CC(C)NCC(O)COc1cccc2[nH]ccc12,248.326,1.9055999999999995,18,2,c1ccc2[nH]ccc2c1
"ethanol, 2-[(2-amino-9h-purin-9-yl)methoxy]-",Nc1ncc2ncn(COCCO)c2n1,-1.0775,True,Nc1ncc2ncn(COCCO)c2n1,209.209,-0.6251000000000002,15,2,c1ncc2nc[nH]c2n1
o-acetyl-6-deoxyacyclovir,CC(=O)OCCOCn1cnc2cnc(N)nc21,-0.97,True,CC(=O)OCCOCn1cnc2cnc(N)nc21,251.246,-0.0542999999999996,18,2,c1ncc2nc[nH]c2n1
n-acetyl-6-deoxyacyclovir,CC(=O)Nc1ncc2ncn(COCCO)c2n1,-0.86,True,CC(=O)Nc1ncc2ncn(COCCO)c2n1,251.246,-0.2489,18,2,c1ncc2nc[nH]c2n1
"n,o-diacetyl-6-deoxyacyclovir",CC(=O)Nc1ncc2ncn(COCCOC(C)=O)c2n1,-0.73,True,CC(=O)Nc1ncc2ncn(COCCOC(C)=O)c2n1,293.283,0.3218999999999998,21,2,c1ncc2nc[nH]c2n1
8-aminopurine,Nc1nc2cncnc2[nH]1,-2.43,True,Nc1nc2cncnc2[nH]1,135.13,-0.0649000000000001,10,2,c1ncc2nc[nH]c2n1
"2,6-diaminopurine",Nc1nc(N)c2nc[nH]c2n1,-1.8,True,Nc1nc(N)c2nc[nH]c2n1,150.145,-0.4827000000000005,11,2,c1ncc2nc[nH]c2n1
"6-dimethylaminopurine;  n6,n6-dimethyladenine",CN(C)c1ncnc2[nH]cnc12,-1.3,True,CN(C)c1ncnc2[nH]cnc12,163.184,0.4189,12,2,c1ncc2nc[nH]c2n1
"2,6,8-triaminopurine",Nc1nc(N)c2nc(N)[nH]c2n1,-1.52,True,Nc1nc(N)c2nc(N)[nH]c2n1,165.16000000000005,-0.9005000000000005,12,2,c1ncc2nc[nH]c2n1
6-mercapto-(s-acetoxymethyl)purine,CC(=O)OCSc1ncnc2[nH]cnc12,-2.15,True,CC(=O)OCSc1ncnc2[nH]cnc12,224.24500000000003,0.9655999999999998,15,2,c1ncc2nc[nH]c2n1
6-(s-propanoyloxymethyl)mercaptopurine,CCC(=O)OCSc1ncnc2[nH]cnc12,-2.39,True,CCC(=O)OCSc1ncnc2[nH]cnc12,238.272,1.3557,16,2,c1ncc2nc[nH]c2n1
purin-6-ylmercaptomethyl butyrate; s-butanoyloxymethyl-6-mercaptopurine; butanoic acid 9h-purin-6-ylthiomethyl ester,CCCC(=O)OCSc1ncnc2[nH]cnc12,-2.69,True,CCCC(=O)OCSc1ncnc2[nH]cnc12,252.299,1.7457999999999998,17,2,c1ncc2nc[nH]c2n1
9-(2-hydroxy-3-nonyl)adenine,CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,-2.25,True,CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,277.372,2.3008,20,2,c1ncc2nc[nH]c2n1
s-valeroyloxymethyl-6-mercaptopurine;  s-pentanoyloxymethyl-6-mercaptopurine,CCCCC(=O)OCSc1ncnc2[nH]cnc12,-3.1,True,CCCCC(=O)OCSc1ncnc2[nH]cnc12,266.326,2.1358999999999995,18,2,c1ncc2nc[nH]c2n1
6-(hexanoyloxymethylthio)purine,CCCCCC(=O)OCSc1ncnc2[nH]cnc12,-3.63,True,CCCCCC(=O)OCSc1ncnc2[nH]cnc12,280.353,2.526,19,2,c1ncc2nc[nH]c2n1
6-(s-octanoyloxymethyl)mercaptopurine;  6-(octanoyloxymethylthio)purine,CCCCCCCC(=O)OCSc1ncnc2[nH]cnc12,-4.62,True,CCCCCCCC(=O)OCSc1ncnc2[nH]cnc12,308.407,3.3062000000000014,21,2,c1ncc2nc[nH]c2n1
6-acetyloxymethylthio-9-acetyloxymethylpurine,CC(=O)OCSc1ncnc2c1ncn2COC(C)=O,-2.54,True,CC(=O)OCSc1ncnc2c1ncn2COC(C)=O,296.30800000000005,0.9596,20,2,c1ncc2nc[nH]c2n1
"s6,9-bis(propanoyloxymethyl)-6-mercaptopurine",CCC(=O)OCSc1ncnc2c1ncn2COC(=O)CC,-2.78,True,CCC(=O)OCSc1ncnc2c1ncn2COC(=O)CC,324.36200000000014,1.7397999999999998,22,2,c1ncc2nc[nH]c2n1
"s6,9-bis(butanoyloxymethyl)-6-mercaptopurine; 9-(butanoyloxymethyl)-6-(butanoyloxymethylthio)purine",CCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCC,-3.71,True,CCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCC,352.4160000000002,2.5200000000000005,24,2,c1ncc2nc[nH]c2n1
"s6,9-bis(pentanoyloxymethyl)-6-mercaptopurine; 9-(pentanoyloxymethyl)-6-(pentanoyloxymethylthio)purine",CCCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCCC,-4.33,True,CCCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCCC,380.47000000000025,3.300200000000002,26,2,c1ncc2nc[nH]c2n1
"2-[2-(2-aminopurin-9-yl)ethyl]propane-1,3-diol",Nc1ncc2ncn(CCC(CO)CO)c2n1,-0.3,True,Nc1ncc2ncn(CCC(CO)CO)c2n1,237.263,-0.6006000000000002,17,2,c1ncc2nc[nH]c2n1
"4-hydroxy-2,2,6,6-tetramethylpiperidinoxyl",CC1(C)CC(O)CC(C)(C)N1[O],0.5627035438,True,CC1(C)CC(O)CC(C)(C)N1[O],172.248,1.3458,12,1,C1CCNCC1
1-ethylpiperidine,CCN1CCCCC1,-1.2757105223,True,CCN1CCCCC1,113.204,1.4922,8,1,C1CCNCC1
"(2R,3R,4R,5S)-2-(hydroxymethyl)piperidine-3,4,5-triol",OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0.4043520428,True,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,163.173,-2.9667999999999988,11,1,C1CCNCC1
"1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol",CC1(C)CC(O)CC(C)(C)N1CCO,-0.8598205529,True,CC1(C)CC(O)CC(C)(C)N1CCO,201.31,0.9926,14,1,C1CCNCC1
piperidine-4-carboxylic acid hydrochloride,O=C(O)C1CCNCC1.[Cl-].[H+],0.3840315922999999,True,O=C(O)C1CCNCC1.[Cl-].[H+],165.62000000000003,-2.812899999999998,10,1,C1CCNCC1
"N-butyl-2,2,6,6-tetramethylpiperidin-4-amine",CCCCNC1CC(C)(C)NC(C)(C)C1,0.5746150304,True,CCCCNC1CC(C)(C)NC(C)(C)C1,212.381,2.6853000000000007,15,1,C1CCNCC1
"N,N-dimethyl-N'-(2,2,6,6-tetramethylpiperidin-4-yl)propane-1,3-diamine",CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,0.316191362,True,CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,241.423,1.8369,17,1,C1CCNCC1
piperidine,C1CCNCC1,1.0698153477,True,C1CCNCC1,85.15,0.7599,6,1,C1CCNCC1
"2,2,6,6-tetramethylpiperidin-4-ol",CC1(C)CC(O)CC(C)(C)N1,-0.1966099864,True,CC1(C)CC(O)CC(C)(C)N1,157.257,1.2878999999999998,11,1,C1CCNCC1
2-propylpiperidine,CCC[C@H]1CCCCN1,-0.8493,True,CCC[C@H]1CCCCN1,127.231,1.9286,9,1,C1CCNCC1
"3,4-piperidinedicarboxylic acid",O=C(O)C1CCNCC1C(=O)O,-0.5395,True,O=C(O)C1CCNCC1C(=O)O,173.168,-0.6186999999999996,12,1,C1CCNCC1
"piperidine, 3-ethyl-,",CC[C@@H]1CCCCN1,-0.3463,True,CC[C@@H]1CCCCN1,113.204,1.5385,8,1,C1CCNCC1
"2-propanone, 1-(2-piperidinyl)-",CC(=O)CC1CCCCN1,-0.4509,True,CC(=O)CC1CCCCN1,141.214,1.1076,10,1,C1CCNCC1
"piperidine, 3-propyl-,",CCCC1CCCNC1,-1.011,True,CCCC1CCCNC1,127.231,1.7860999999999998,9,1,C1CCNCC1
"2,6-piperidinedicarboxamide",NC(=O)C1CCCC(C(N)=O)N1,0.2893,True,NC(=O)C1CCCC(C(N)=O)N1,171.2,-1.532299999999999,12,1,C1CCNCC1
n-nitrosopiperidine,O=NN1CCCCC1,-0.1738,True,O=NN1CCCCC1,114.148,1.1537,8,1,C1CCNCC1
piperophos,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.1504,True,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,353.4900000000001,4.198300000000004,21,1,C1CCNCC1
N-methylpiperidine,CN1CCCCC1,0.23,True,CN1CCCCC1,99.177,1.1021,7,1,C1CCNCC1
coniine,CCC1CCCCN1,-1.5,True,CCC1CCCCN1,113.204,1.5385,8,1,C1CCNCC1
1-decylpiperidine,CCCCCCCCCCN1CCCCC1,-1.53,True,CCCCCCCCCCN1CCCCC1,225.41999999999996,4.613000000000004,16,1,C1CCNCC1
"5-nitropyrimidine-2,4,6-triamine",Nc1nc(N)c(N=O)c(N)n1,-3.8454729507,True,Nc1nc(N)c(N=O)c(N)n1,154.13299999999998,-0.3789000000000002,11,1,c1cncnc1
"4,6-dichloro-5-nitro-2-(propylsulfanyl)pyrimidine",CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,-4.3869446244,True,CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,268.12499999999994,3.193700000000001,15,1,c1cncnc1
"4,6-dichloropyrimidine",Clc1cc(Cl)ncn1,-1.4172531143,True,Clc1cc(Cl)ncn1,148.98000000000002,1.7833999999999997,8,1,c1cncnc1
5-(aminomethyl)-2-methylpyrimidin-4-amine,Cc1ncc(CN)c(N)n1,0.4903065627000001,True,Cc1ncc(CN)c(N)n1,138.174,-0.1740800000000001,10,1,c1cncnc1
pyrimidine,c1cncnc1,1.0964,True,c1cncnc1,80.08999999999999,0.4765999999999999,6,1,c1cncnc1
2-chloro-4-methyl-6-(dimethylamino)pyrimidine,Cc1cc(N(C)C)nc(Cl)n1,-1.2615,True,Cc1cc(N(C)C)nc(Cl)n1,171.63100000000003,1.50442,11,1,c1cncnc1
"2-amino-4,6-dimethylpyrimidine",Cc1cc(C)nc(N)n1,-0.4884,True,Cc1cc(C)nc(N)n1,123.15900000000002,0.6756399999999999,9,1,c1cncnc1
"pyrimidine, 2-(methylthio)-",CSc1ncccn1,-0.402,True,CSc1ncccn1,126.18399999999998,1.1985,8,1,c1cncnc1
pirimicarb,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.9457,True,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,238.291,1.2198399999999998,17,1,c1cncnc1
pirimiphos ethyl,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-4.9242,True,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,333.3940000000001,3.307520000000002,21,1,c1cncnc1
etrimfos,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-3.8638,True,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,292.297,2.3338,18,1,c1cncnc1
bupirimate,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.1579,True,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,316.4270000000001,1.74462,21,1,c1cncnc1
"2-pyrimidinecarboxamide, 4,6-dimethyl-",Cc1cc(C)nc(C(N)=O)n1,0.1216,True,Cc1cc(C)nc(C(N)=O)n1,151.169,0.19234,11,1,c1cncnc1
tebupirimfos,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,-4.7626,True,CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,318.3790000000001,3.8389000000000033,20,1,c1cncnc1
"4-pyrimidinamine, 5-ethyl-2,6-dipropyl-",CCCc1nc(N)c(CC)c(CCC)n1,-2.5132,True,CCCc1nc(N)c(CC)c(CCC)n1,207.321,2.526200000000001,15,1,c1cncnc1
diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.8813,True,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,304.35200000000003,3.5847200000000026,19,1,c1cncnc1
"2,6-dimethyl-4-pyrimidinamine",Cc1cc(N)nc(C)n1,-1.2843,True,Cc1cc(N)nc(C)n1,123.15900000000002,0.6756399999999999,9,1,c1cncnc1
crimidine;  2-chloro-4-dimethylamino-6-methylpyrimidine,Cc1nc(Cl)ncc1N(C)C,-1.26,True,Cc1nc(Cl)ncc1N(C)C,171.63099999999997,1.50442,11,1,c1cncnc1
pirimiphos-methyl,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,-4.133,True,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,305.34000000000003,2.5273200000000005,19,1,c1cncnc1
7-(3-aminoazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,NC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,-5.32,True,NC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,317.32000000000005,1.3209999999999995,23,4,O=c1ccn(C2CC2)c2cc(N3CCC3)ccc12
