Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
"2,3-dihydro-1,2-benzothiazol-3-one",O=c1[nH]sc2ccccc12,-1.9472895459,True,O=c1[nH]sc2ccccc12,151.18999999999997,1.5896,10,2,O=c1[nH]sc2ccccc12
l-dopa cyclohexyl ester,NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1,-1.27,True,NC(Cc1ccc(O)c(O)c1)C(=O)OC1CCCCC1,279.336,1.8435,20,2,O=C(CCc1ccccc1)OC1CCCCC1
"6,7-pteridinedione",O=c1[nH]c2cncnc2[nH]c1=O,-2.69,True,O=c1[nH]c2cncnc2[nH]c1=O,164.124,-0.9936,12,2,O=c1[nH]c2cncnc2[nH]c1=O
Tazobactam,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.8384616763,True,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,300.296,-1.523199999999998,20,3,O=C1CC2N1CC(Cn1ccnn1)S2(=O)=O
cefazolin,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,-2.62,True,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,454.5190000000002,-0.6360799999999995,29,4,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12
"(6-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[2,3-d]furan-3-yl) 2-(6-methoxynaphthalen-2-yl)propanoate",COc1ccc2cc(C(C)C(=O)OC3COC4C(O)COC34)ccc2c1,-3.98,True,COc1ccc2cc(C(C)C(=O)OC3COC4C(O)COC34)ccc2c1,358.39000000000004,2.0222,26,4,O=C(Cc1ccc2ccccc2c1)OC1COC2CCOC21
"sodium 7-amino-8-[(E)-2-{4-chloro-3-[(2,4-dimethylphenyl)sulfamoyl]phenyl}diazen-1-yl]-3-sulfonaphthalen-1-olate",Cc1ccc(NS(=O)(=O)c2cc(NNC3=C4C(=O)C=C(S(=O)(=O)[O-])C=C4C=CC3=N)ccc2Cl)c(C)c1.[Na+],-0.6308713175,True,Cc1ccc(NS(=O)(=O)c2cc(NNC3=C4C(=O)C=C(S(=O)(=O)[O-])C=C4C=CC3=N)ccc2Cl)c(C)c1.[Na+],583.0230000000001,0.4600100000000001,38,4,N=C1C=CC2=CC=CC(=O)C2=C1NNc1cccc(S(=O)(=O)Nc2ccccc2)c1
4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.83,True,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,330.749,1.8907,21,2,c1ccc(NCc2ccco2)cc1
"boc-phe-his-sta-leu-nhch(cooh)ch2-c6h4-3-nh2,  tetrapeptide derivative (15)",CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1cccc(CN)c1)C(=O)O,-2.82,True,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1cccc(CN)c1)C(=O)O,849.0429999999999,2.656600000000008,61,3,O=C(CCCNC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCC(=O)NCCc1ccccc1
"14h-Benz[4,5]isoquino[2,1-a]perimidin-14-one",O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.204596088300001,True,O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,320.35100000000006,4.745100000000003,25,6,O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12
"phosphonic diamide, p-(5-amino-3-phenyl-1h-1,2,4",CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,-3.0709,True,CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,294.2990000000001,1.6066999999999998,20,2,c1ccc(-c2nc[nH]n2)cc1
4-[(morpholin-4-ylcarbonothioyl)sulfanyl]morpholine,S=C(SN1CCOCC1)N1CCOCC1,-3.2913006621,True,S=C(SN1CCOCC1)N1CCOCC1,248.37299999999996,0.5838999999999999,15,2,S=C(SN1CCOCC1)N1CCOCC1
"1,7-naphthyridin-8(7h)-one",O=c1[nH]ccc2cccnc12,-1.1428,True,O=c1[nH]ccc2cccnc12,146.14899999999997,0.9231,11,2,O=c1[nH]ccc2cccnc12
Benzo[cd]indol-2(1H)-one,O=C1Nc2cccc3cccc1c23,-3.2547670983,True,O=C1Nc2cccc3cccc1c23,169.18299999999996,2.405500000000001,13,3,O=C1Nc2cccc3cccc1c23
dioxacarb,CNC(=O)Oc1ccccc1C1OCCO1,-1.5706,True,CNC(=O)Oc1ccccc1C1OCCO1,223.22799999999995,1.4502,16,2,c1ccc(C2OCCO2)cc1
dechlorane plus,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,-13.1719,True,ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,653.73,9.716199999999992,30,5,C1=CC2CC1C1CCC3C4C=CC(C4)C3CCC21
"N-(1,3-benzothiazol-2-ylsulfanyl)cyclohexanamine",c1ccc2sc(SNC3CCCCC3)nc2c1,-5.9171426801,True,c1ccc2sc(SNC3CCCCC3)nc2c1,264.4189999999999,4.2257000000000025,17,3,c1ccc2sc(SNC3CCCCC3)nc2c1
dihydroequilin,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2O,-4.4,True,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2O,270.372,3.5293000000000023,20,4,C1=C2C(CCC3CCCC23)c2ccccc2C1
"4-[(1,5-dihydro-3-methyl-5-oxo-1-phenyl-4H-pyrazol-4-ylidene)methyl]-2,4-dihydro-5-methyl-2-phenyl-3H-pyrazol-3-one",CC1=NN(c2ccccc2)C(=O)/C1=C/C1C(=O)N(c2ccccc2)N=C1C,-7.8822713548,True,CC1=NN(c2ccccc2)C(=O)/C1=C/C1C(=O)N(c2ccccc2)N=C1C,358.401,3.3744000000000023,27,4,O=C1C(=CC2C=NN(c3ccccc3)C2=O)C=NN1c1ccccc1
gentisin,COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,-2.943,True,COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,262.261,1.5528,19,3,O=C1C2C=CC=CC2OC2C=CC=CC12
"2-(1,1-dioxothiazinan-2-yl)acetic acid",O=C(O)CN1CCCCS1(=O)=O,-0.59,True,O=C(O)CN1CCCCS1(=O)=O,193.224,-0.5034000000000001,12,1,O=S1(=O)CCCCN1
naphthacene,c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,True,c1ccc2cc3cc4ccccc4cc3cc2c1,228.294,5.146200000000003,18,4,c1ccc2cc3cc4ccccc4cc3cc2c1
bromuconazole,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,-3.8775,True,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,377.0690000000001,3.664200000000003,20,3,c1ccc(C2(Cn3cncn3)CCCO2)cc1
"trisodium 4-{[4-({3-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-4-sulfonatophenyl}amino)-6-chloro-1,3,5-triazin-2-yl]amino}-6-[(E)-2-(5-carbamoyl-1-ethyl-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]benzene-1,3-disulfonate",CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])c(Nc5nc(N)nc(Cl)n5)c4)n3)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])C1=O.[Na+].[Na+].[Na+],-0.7590012125,True,CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])c(Nc5nc(N)nc(Cl)n5)c4)n3)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])C1=O.[Na+].[Na+].[Na+],969.628,-9.14090000000001,61,5,O=C1C=CC(=NNc2cccc(Nc3ncnc(Nc4cccc(Nc5ncncn5)c4)n3)c2)C(=O)N1
"trans-2,5-dimethylpiperazine",C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.4864,True,C[C@@H]1C[NH2+][C@@H](C)C[NH2+]1,116.208,-2.096199999999998,8,1,C1C[NH2+]CC[NH2+]1
2-azabicyclo[2.2.1]hept-5-en-3-one,O=C1NC2C=CC1C2,0.9361608079,True,O=C1NC2C=CC1C2,109.128,0.0608999999999999,8,2,O=C1NC2C=CC1C2
"4-methyl-1,3-oxazole-5-carbonitrile",Cc1ncoc1C#N,-0.324555733,True,Cc1ncoc1C#N,108.1,0.8547,8,1,c1cocn1
"7-hydroxy-4-oxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[3,2-b]thiopyran",NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.57,True,NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,267.353,-0.0597999999999998,15,2,O=S1CCCc2sccc21
"2-benzyl-3-methyl-2,3-dihydro-1h-imidazo[5,1b]quinazolin-9-one; 2-benzyl-3-methylimidazoquinazolone",CC1c2nc3ccccc3c(=O)n2CN1Cc1ccccc1,-4.0,True,CC1c2nc3ccccc3c(=O)n2CN1Cc1ccccc1,291.3539999999999,2.9308000000000014,22,4,O=c1c2ccccc2nc2n1CN(Cc1ccccc1)C2
"(5E)-5-[(4-chlorophenyl)methylidene]-2,2-dimethylcyclopentan-1-one",CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1=O,-5.6715911936,True,CC1(C)CC/C(=C\c2ccc(Cl)cc2)C1=O,234.726,4.112500000000003,16,2,O=C1CCCC1=Cc1ccccc1
"1,3-dioxolane-4,4-diacetic acid, 5-oxo-",O=C(O)CC1(CC(=O)O)OCOC1=O,-0.611,True,O=C(O)CC1(CC(=O)O)OCOC1=O,204.134,-0.7944999999999998,14,1,O=C1COCO1
"hexasodium 6,13-dichloro-3,10-bis({[2-({4-chloro-6-[(2,4-disulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)ethyl]amino})-5,12-dioxa-7,14-diazapentacene-4,11-disulfonate",O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Cl)nc(Nc6ccc(S(=O)(=O)[O-])cc6S(=O)(=O)[O-])n4)c3S(=O)(=O)[O-])N=5)n2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8795540191,True,O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Cl)nc(Nc6ccc(S(=O)(=O)[O-])cc6S(=O)(=O)[O-])n4)c3S(=O)(=O)[O-])N=5)n2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1492.864,-15.231999999999982,90,9,c1ccc(Nc2ncnc(NCCNc3ccc4c(c3)Oc3cc5c(cc3=N4)Oc3cc(NCCNc4ncnc(Nc6ccccc6)n4)ccc3N=5)n2)cc1
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-3.87,True,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,339.3910000000001,3.860000000000003,25,3,c1ccc(Cc2nccc3ccccc23)cc1
2-[(4-fluorophenyl)sulfonylamino]-~{N}-(2-hydroxyoxolan-3-yl)-3-methylbutanamide,CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,-2.38,True,CC(C)C(NS(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCOC1O,360.4070000000001,0.3520999999999997,24,2,O=C(CNS(=O)(=O)c1ccccc1)NC1CCOC1
"2-furansulfonamide, 4-(4-methoxybenzoyl)-",COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1,-4.1481,True,COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1,281.289,1.1666,19,2,O=C(c1ccccc1)c1ccoc1
"1,3-dihydro-4-ethyl-5-[(pyridin-4-yl)carbonyl]imidazol-2-one",CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,-1.99,True,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,217.228,0.8914000000000001,16,2,O=C(c1ccncc1)c1c[nH]c(=O)[nH]1
"1,1-dioxo-2-(2-oxopiperidin-3-yl)-1,2-benzothiazol-3-one",O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,-2.64,True,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,280.30500000000006,0.1096999999999999,19,3,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O
acyclovir  ester  x;  omega-acyclovir (4-morpholin-4-ylmethyl)benzoate,Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,-2.75,True,Nc1nc2c(ncn2COCCOC(=O)c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,428.4490000000002,0.3651000000000005,31,4,O=C(OCCOCn1cnc2c(=O)[nH]cnc21)c1ccc(CN2CCOCC2)cc1
bromofenoxim,O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,-6.6637,True,O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,461.02200000000016,3.4106000000000014,24,2,O=C1C=CC(=CNOc2ccccc2)C=C1
niridazole,O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2169,True,O=C1NCCN1c1ncc([N+](=O)[O-])s1,214.206,0.5808999999999997,14,2,O=C1NCCN1c1nccs1
"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",CC1=CCC2C(C1)C2(C)C,-4.6704052705,True,CC1=CCC2C(C1)C2(C)C,136.238,2.9987000000000013,10,2,C1=CCC2CC2C1
mebendazole,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-3.88,True,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,295.298,2.972200000000001,22,3,O=C(c1ccccc1)c1ccc2[nH]cnc2c1
"4-Bromo-5-(4-bromophenyl)dihydro-2,3-furandione",O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-3.05,True,O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,333.963,2.3796,15,2,O=C1CC(c2ccccc2)OC1=O
"tetrasodium 7-[(E)-2-[2-(carbamoylamino)-4-{[4-chloro-6-({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl}amino)-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl]naphthalene-1,3,6-trisulfonate",NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],-0.4261364852,True,NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],1026.263,-9.94980000000001,63,5,c1ccc(Nc2ncnc(Nc3ccc(N=Nc4ccc5ccccc5c4)cc3)n2)cc1
"1,2,3-thiadiazole-4-carboxylic acid, 5-methyl-",Cc1snnc1C(=O)O,-0.4598,True,Cc1snnc1C(=O)O,144.155,0.5447199999999999,9,1,c1csnn1
benzyltriphenylphosphanium chloride,[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,-0.7188245606999999,True,[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,388.8780000000001,2.1846999999999994,27,4,c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
trichothecin,C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,-2.9196,True,C/C=C\C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]21CO1,332.39600000000013,2.3461000000000007,24,4,O=C1C=CC2OC3CCC(C2C1)C31CO1
"2,6-dibromoquinonechloroimide",O=C1C(Br)=CC(=NCl)C=C1Br,-3.7068,True,O=C1C(Br)=CC(=NCl)C=C1Br,299.34900000000005,2.7215000000000007,11,1,N=C1C=CC(=O)C=C1
"3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide",COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21,-8.4790833317,True,COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21,572.5810000000004,4.538100000000003,43,6,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)C1=Cc2ccccc2C(=NNc2cccc(C(=O)Nc3ccccc3)c2)C1=O
"5-[(E)-2-(6-methyl-2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)diazen-1-yl]-1,3-diazinane-2,4,6-trione",Cc1cc2c(cc1NNC1C(=O)NC(=O)NC1=O)=NC(=O)N=2,-6.4891402338,True,Cc1cc2c(cc1NNC1C(=O)NC(=O)NC1=O)=NC(=O)N=2,302.25000000000006,-1.9810799999999984,22,3,O=C1N=c2ccc(NNC3C(=O)NC(=O)NC3=O)cc2=N1
maleic hydrazide,O=c1ccc(=O)[nH][nH]1,-1.2714,True,O=c1ccc(=O)[nH][nH]1,112.088,-0.9368,8,1,O=c1ccc(=O)[nH][nH]1
"naproxen,  ester 3a",COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN3CCOCC3)ccc2c1,-4.3,True,COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN3CCOCC3)ccc2c1,401.4590000000002,2.3705000000000007,29,3,O=C(Cc1ccc2ccccc2c1)OCCOC(=O)CN1CCOCC1
"bis(1,2,2,6,6-pentamethylpiperidin-4-yl) 2-butyl-2-[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]propanedioate",CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,-5.8357203688,True,CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,685.047,9.095500000000005,49,3,O=C(OC1CCNCC1)C(Cc1ccccc1)C(=O)OC1CCNCC1
4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]-N-methylpyridine-2-carboxamide,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-6.6672950838,True,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,464.8310000000001,5.549700000000003,32,3,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1
n-piperidin-1-ylmethylbenzamide,O=C(NCN1CCCCC1)c1ccccc1,-2.15,True,O=C(NCN1CCCCC1)c1ccccc1,218.3,1.8598,16,2,O=C(NCN1CCCCC1)c1ccccc1
trifenmorph,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,-7.2168,True,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1,329.4430000000001,4.310700000000004,25,4,c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1
"1-naphthalenecarboxylic acid, 3,4-dihydro-",O=C(O)C1=CCCc2ccccc21,-2.7939,True,O=C(O)C1=CCCc2ccccc21,174.199,2.1008,13,2,C1=Cc2ccccc2CC1
"N-cyclohexyl-3-[(4-{[3-(cyclohexylsulfamoyl)-2,4,6-trimethylphenyl]amino}-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-2,4,6-trimethylbenzene-1-sulfonamide",Cc1cc(C)c(S(=O)(=O)NC2CCCCC2)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)NC3CCCCC3)c2C)c2c1C(=O)c1ccccc1C2=O,-4.8187034651,True,Cc1cc(C)c(S(=O)(=O)NC2CCCCC2)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)NC3CCCCC3)c2C)c2c1C(=O)c1ccccc1C2=O,797.0559999999996,9.021720000000002,56,7,O=C1c2ccccc2C(=O)c2c(Nc3cccc(S(=O)(=O)NC4CCCCC4)c3)ccc(Nc3cccc(S(=O)(=O)NC4CCCCC4)c3)c21
"N,N-dimethyl-3-[1-(phenylmethyl)cycloheptyl]oxypropan-1-amine",CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,-1.62,True,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,289.4630000000001,4.290400000000004,21,2,c1ccc(CC2CCCCCC2)cc1
praziquantel,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,-2.8927,True,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,312.41300000000007,2.5349000000000004,23,4,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
"5,5-dimethyl-1,3-cyclohexanedione",CC1(C)CC(=O)CC(=O)C1,-1.5276,True,CC1(C)CC(=O)CC(=O)C1,140.182,1.3347,10,1,O=C1CCCC(=O)C1
buthidazole,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,-1.8773,True,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,256.331,1.0257999999999998,17,2,O=C1NCCN1c1nncs1
"sulfamoxole;  2-sulfa-4,5-dimethyloxazole",Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,-2.22,True,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,267.31,1.67444,18,2,O=S(=O)(Nc1ncco1)c1ccccc1
"2H-1,3-dioxol-2-one",O=c1occo1,0.7770765429000001,True,O=c1occo1,86.04599999999999,0.2327999999999999,6,1,O=c1occo1
pyrazophos,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,-4.9489,True,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,373.37100000000015,2.890720000000001,24,2,c1cnc2ccnn2c1
Khellin,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004,True,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,260.24499999999995,2.8648200000000017,19,3,O=c1ccoc2cc3occc3cc12
azamethiphos,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,-2.47,True,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,324.682,2.7345000000000006,19,2,O=c1[nH]c2ncccc2o1
Androstanedione  ,CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-3.76,True,CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,288.43100000000004,4.167300000000004,21,4,O=C1CC2CCC3C4CCCC4CCC3C2CC1=O
"trisodium 4-amino-5-hydroxy-3-[(E)-2-{4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}diazen-1-yl]-6-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]naphthalene-2,7-disulfonate",CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-2.2180283184,True,CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],926.8110000000004,-4.111899999999996,62,6,O=C(CN=Nc1ccc(N=Nc2ccc3c(c2)C(=O)C(=NNc2cccc4ccccc24)C=C3)cc1)Nc1ccccc1
"2,4,6,8,10-pentamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1,0.5292955703,True,C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1,295.6,0.6729999999999998,15,1,O1[SiH]O[SiH]O[SiH]O[SiH]O[SiH]1
leucopterin,Nc1nc(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,-5.1655,True,Nc1nc(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,195.138,-2.1181000000000005,14,2,O=c1[nH]c2[nH]cnc(=O)c2[nH]c1=O
azimsulfuron,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,-2.6066,True,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,424.4030000000001,-1.0717999999999994,29,3,O=C(Nc1ncccn1)NS(=O)(=O)c1[nH]ncc1-c1nn[nH]n1
"4-imidazolidinone, 3-phenyl-2-thioxo-",O=C1CNC(=S)N1c1ccccc1,-3.2425,True,O=C1CNC(=S)N1c1ccccc1,192.243,0.9077000000000004,13,2,O=C1CNC(=S)N1c1ccccc1
"2-[9-(1-{[3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoyl]oxy}-2-methylpropan-2-yl)-2,4,8,10-tetraoxaspiro[5.5]undecan-3-yl]-2-methylpropyl 3-(3-tert-butyl-4-hydroxy-5-methylphenyl)propanoate",Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,-8.2677435641,True,Cc1cc(CCC(=O)OCC(C)(C)C2OCC3(CO2)COC(C(C)(C)COC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)OC3)cc(C(C)(C)C)c1O,740.9750000000001,7.746040000000011,53,4,O=C(CCc1ccccc1)OCCC1OCC2(CO1)COC(CCOC(=O)CCc1ccccc1)OC2
2-(4-oxo-1H-quinazolin-2-yl)benzenesulfonamide,NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-3.08,True,NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,301.32700000000006,1.2375,21,3,O=c1[nH]c(-c2ccccc2)nc2ccccc12
