Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 327,NC(N)=[NH+]CCCC(NC(=O)[C@H]([NH3+])CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-])C[C@@H]2CCCC[C@@H]21,0,True,NC(N)=[NH+]CCCC(NC(=O)[C@H]([NH3+])CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-])C[C@@H]2CCCC[C@@H]21,1307.5720000000006,-12.832699999999926,92,7
Drug 1283,C/C=C/C(=O)N(CC)c1ccccc1C,0,True,C/C=C/C(=O)N(CC)c1ccccc1C,203.28500000000005,2.9240200000000014,15,1
Drug 1291,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,True,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,398.48200000000014,3.3349400000000013,29,3
Drug 1065,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,True,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,369.5050000000003,4.714500000000005,27,4
Drug 1076,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0,True,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,340.4430000000001,3.953800000000003,25,3
Drug 988,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,0,True,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,340.4430000000001,1.0954,25,6
Drug 73,NC(=O)NO,0,True,NC(=O)NO,76.05499999999999,-0.9561000000000002,5,0
Drug 452,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,416.5140000000002,2.326700000000001,30,5
Drug 382,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0,True,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,285.69100000000003,-0.2974000000000004,19,3
Drug 1234,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0,True,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],281.4599999999999,4.773800000000004,20,0
Drug 699,CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1,0,True,CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1,255.75300000000004,-2.049099999999997,17,1
Drug 767,CC([NH3+])C12CC3CC(CC(C3)C1)C2,0,True,CC([NH3+])C12CC3CC(CC(C3)C1)C2,180.315,1.8331999999999995,13,4
Drug 772,CC(C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1,0,True,CC(C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1,259.306,1.8325,18,2
Drug 977,CC1=CC(=O)c2ccccc2C1=O,0,True,CC1=CC(=O)c2ccccc2C1=O,172.18299999999996,2.0119,13,2
Drug 749,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0,True,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,205.277,1.7385,15,1
Drug 716,CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,0,True,CC(C)[NH2+]CC(O)COc1ccc(CC(N)=O)cc1,267.34899999999993,-0.5740999999999981,19,1
Drug 563,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,True,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,240.4349999999999,2.637500000000001,17,2
Drug 839,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0,True,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,391.5550000000002,5.969400000000007,29,5
Drug 1218,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,0,True,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,646.3270000000002,5.519100000000005,31,3
Drug 544,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0,True,C[C@H]1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,361.3730000000001,-1.2077999999999978,26,4
Drug 1312,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0,True,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,354.4900000000001,5.645560000000007,26,1
Drug 1375,CN/C(NCc1ccccc1)=[NH+]\C,0,True,CN/C(NCc1ccccc1)=[NH+]\C,178.259,-0.9379999999999996,13,1
Drug 1239,CCCCCCCCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,True,CCCCCCCCCC(=O)OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,592.7920000000001,6.582600000000008,41,4
Drug 47,[NH3+]CC(=O)[O-],0,True,[NH3+]CC(=O)[O-],75.06700000000001,-3.0218,5,0
Drug 264,NC(=O)OCC(COC(N)=O)c1ccccc1,0,True,NC(=O)OCC(COC(N)=O)c1ccccc1,238.243,0.9607999999999992,17,1
Drug 197,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,True,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,381.69000000000005,5.801400000000003,24,3
Drug 602,C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,True,C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,442.5830000000002,0.5658000000000025,29,2
Drug 936,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,True,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,369.4250000000001,2.740520000000001,27,3
Drug 404,COc1ccc2c(c1)N(C[C@H](C)C[NH+](C)C)c1ccccc1S2,0,True,COc1ccc2c(c1)N(C[C@H](C)C[NH+](C)C)c1ccccc1S2,329.48900000000003,3.078500000000001,23,3
Drug 1303,C=CN1CCCC1=O,0,True,C=CN1CCCC1=O,111.144,0.7523,8,1
Drug 535,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)[O-])[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0,True,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)[O-])[C@@]2(C)C=CC(=O)C=C12,473.5420000000002,0.8845999999999998,34,4
Drug 1025,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,True,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,266.30400000000003,2.6512200000000004,20,4
Drug 632,CSc1ccc2c(c1)N(CCC1CCCC[NH+]1C)c1ccccc1S2,0,True,CSc1ccc2c(c1)N(CCC1CCCC[NH+]1C)c1ccccc1S2,371.595,4.468500000000003,25,4
Drug 457,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0,True,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,606.7820000000003,8.682600000000003,41,4
Drug 1183,C=CCC1(C(C)CCC)C(=O)NC(S)=[NH+]C1=O,0,True,C=CCC1(C(C)CCC)C(=O)NC(S)=[NH+]C1=O,255.363,0.0078999999999999,17,1
Drug 720,CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,0,True,CC(C)[NH2+]CC(O)COc1ccc(COCCOC(C)C)cc1,326.457,1.3397000000000014,23,1
Drug 904,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])C(C)(C)CCC1,0,True,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)[O-])C(C)(C)CCC1,299.4340000000001,4.267900000000004,22,1
Drug 226,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0,True,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,315.67799999999994,4.073100000000001,21,3
Drug 80,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0,True,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,191.139,-1.2782000000000002,13,2
Drug 1292,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,1,True,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,532.5690000000003,2.24154,38,3
Drug 1325,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,True,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,384.259,3.9643000000000033,25,2
Drug 1161,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,0,True,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,286.351,2.0483,21,3
Drug 1126,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)C[NH+](C)C,0,True,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)C[NH+](C)C,340.48700000000014,2.8584000000000005,25,2
Drug 58,[NH3+]CC(=O)CCC(=O)[O-],0,True,[NH3+]CC(=O)CCC(=O)[O-],131.131,-2.6724999999999994,9,0
Drug 691,CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,True,CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,501.66700000000014,2.758700000000002,37,4
Drug 832,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,True,COc1ccc([C@@H]2Sc3ccccc3N(CC[NH+](C)C)C(=O)[C@@H]2OC(C)=O)cc1,415.53500000000014,1.9513999999999991,29,3
Drug 732,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],0,True,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-],480.5380000000002,1.067,33,2
Drug 583,C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,True,C[NH+](C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,336.48100000000017,0.7805000000000006,23,3
Drug 1422,CO[Si](C)(C)O[Si](C)(C)C,0,True,CO[Si](C)(C)O[Si](C)(C)C,178.37999999999997,2.1861,10,0
Drug 1221,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)[O-],0,True,CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)[O-])[C@@H](O)C[C@H]1O,353.47900000000016,1.7081999999999995,25,1
Drug 685,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,True,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,310.393,4.448400000000004,23,2
Drug 830,CC(=O)NCCCS(=O)(=O)[O-],0,True,CC(=O)NCCCS(=O)(=O)[O-],180.205,-0.9421999999999996,11,0
Drug 405,C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,0,True,C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,269.281,-4.125399999999996,19,2
Drug 50,O=C([O-])/C=C/C(=O)[O-],0,True,O=C([O-])/C=C/C(=O)[O-],114.05599999999998,-2.9576,8,0
Drug 468,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,0,True,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O,329.44000000000005,3.466880000000002,24,5
Drug 1419,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],0,True,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1C[NH3+],389.38700000000017,-1.0854999999999977,28,4
Drug 637,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CCN1CC[NH+](C)CC1)c1ccccc1S2,0,True,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C\CCN1CC[NH+](C)CC1)c1ccccc1S2,444.6460000000002,2.0536000000000003,30,4
Drug 729,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CC[NH+](C(C)C)C(C)C)c1ccccc1,0,True,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CC[NH+](C(C)C)C(C)C)c1ccccc1,412.5940000000001,3.964000000000003,30,2
Drug 957,COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)OCC[NH+]1CCOCC1)C(=O)OC2,0,True,COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)OCC[NH+]1CCOCC1)C(=O)OC2,433.5010000000003,0.474920000000002,31,3
Drug 418,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H]([NH+](C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,True,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H]([NH+](C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,814.9870000000002,2.20380000000001,57,4
Drug 466,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,1,True,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,528.5370000000001,6.576100000000006,37,5
Drug 978,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,True,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,228.247,3.4644600000000025,17,3
Drug 81,[NH3+]C[C@H]1O[C@H](O[C@@H]2[C@@H]([NH3+])C[C@@H]([NH3+])[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]2O)[C@H]([NH3+])C[C@@H]1O,0,True,[NH3+]C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]([NH3+])C[C@@H]2[NH3+])[C@H]([NH3+])C[C@@H]1O,472.5600000000001,-9.879800000000012,32,3
Drug 796,CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,0,True,CC(=O)/N=c1\sc(S(N)(=O)=O)nn1C,236.278,-1.4237999999999995,14,1
Drug 225,N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0,True,N#Cc1ccc2[nH]cc(CCCC[NH+]3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,442.5430000000002,2.61248,33,5
Drug 1450,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,True,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,252.269,2.8580000000000005,19,3
Drug 1336,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1(C)C,0,True,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H]([NH3+])c3ccccc3)[C@H]2SC1(C)C,466.5360000000002,0.5790000000000026,32,3
Drug 520,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],0,True,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c2csc(N)n2)C(=O)N1S(=O)(=O)[O-],433.42400000000015,-2.849799999999997,28,2
Drug 858,CC(=O)OCC[N+](C)(C)C,0,True,CC(=O)OCC[N+](C)(C)C,146.21,0.2557,10,0
Drug 693,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,True,CC(C)(C(=O)c1cccnc1)c1cccnc1,226.279,2.637100000000001,17,2
Drug 376,OC[C@H]1O[C@@H](n2cnc3c2NC=[NH+]C[C@H]3O)C[C@@H]1O,0,True,OC[C@H]1O[C@@H](n2cnc3c2NC=[NH+]C[C@H]3O)C[C@@H]1O,269.281,-2.908399999999998,19,3
Drug 52,NCC[NH2+]CCNCC[NH2+]CCN,0,True,NCC[NH2+]CCNCC[NH2+]CCN,191.32299999999995,-4.379799999999996,13,0
Drug 859,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,416.58300000000025,4.852300000000005,29,5
Drug 368,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0,True,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,244.207,-3.168,17,2
Drug 338,[O-]n1ccccc1=S,0,True,[O-]n1ccccc1=S,126.16,1.5634899999999998,8,1
Drug 1208,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0,True,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,382.5410000000003,3.9536000000000033,27,1
Drug 322,O=C1O[Bi](O)Oc2ccccc21,0,True,O=C1O[Bi](O)Oc2ccccc21,362.0930000000001,0.213,12,2
Drug 1206,CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,0,True,CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,289.44300000000004,2.4794399999999994,21,2
Drug 737,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,True,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,720.9620000000001,5.905200000000005,50,4
Drug 213,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,True,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,448.39400000000006,4.859300000000005,30,4
Drug 1217,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1,0,True,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1,557.7770000000004,5.631900000000005,39,3
Drug 440,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0,True,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,588.5620000000004,1.3385999999999991,42,7
Drug 745,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(N)=O,0,True,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(N)=O,1323.5040000000006,-3.2329000000000194,96,8
Drug 1166,CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0,True,CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21)C(=O)OCC,368.47400000000016,-0.4202999999999959,26,2
Drug 759,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,True,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,456.5720000000002,2.7171000000000003,32,4
Drug 643,C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0,True,C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,307.244,4.153400000000002,20,3
Drug 87,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12CC3CC(CC(O)(C3)C1)C2,0,True,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H]([NH3+])C12CC3CC(CC(O)(C3)C1)C2,316.4250000000001,0.4411800000000004,23,6
Drug 265,O=C([O-])c1ccccc1,0,True,O=C([O-])c1ccccc1,121.11499999999997,0.0500999999999999,9,1
Drug 895,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,371.3930000000001,2.5822000000000003,27,3
Drug 308,Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=[NH+]c1ccccc1O2,0,True,Clc1ccc2c(c1)C(N1CC[NH2+]CC1)=[NH+]c1ccccc1O2,315.804,0.4836000000000003,22,4
Drug 1138,CCC(=O)OCCNC(=O)C[n+]1ccccc1,0,True,CCC(=O)OCCNC(=O)C[n+]1ccccc1,237.279,0.0435,17,1
Drug 75,C/[NH+]=C1/CN([O-])C(c2ccccc2)=c2cc(Cl)ccc2=N1,0,True,C/[NH+]=C1/CN([O-])C(c2ccccc2)=c2cc(Cl)ccc2=N1,299.761,0.0384000000000008,21,3
Drug 310,O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,True,O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,380.44300000000015,2.2613000000000003,28,4
Drug 1216,CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,0,True,CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,423.5140000000002,1.4940999999999995,30,3
Drug 1351,Cl[Cr](Cl)Cl,0,True,Cl[Cr](Cl)Cl,158.35500000000002,2.066,4,0
Drug 1150,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0,True,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,248.71700000000004,2.5238000000000005,17,2
Drug 890,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0,True,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,277.284,-0.827800000000001,20,3
Drug 919,Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0,True,Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,427.5000000000002,1.6642199999999998,31,5
Drug 1315,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21,0,True,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21,430.5450000000004,0.4124000000000032,31,3
Drug 548,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,True,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,258.4939999999999,3.5196000000000023,18,0
Drug 271,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-],0,True,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)([O-])[O-],360.2620000000001,0.2847999999999997,25,3
Drug 696,CC(C)([NH3+])Cc1ccccc1,0,True,CC(C)([NH3+])Cc1ccccc1,150.245,1.2495999999999994,11,1
Drug 8,O=[99Tc](=O)(=O)[O-],0,True,O=[99Tc](=O)(=O)[O-],162.9022547,-1.5479,5,0
