Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
cinfenine,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1,True,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,357.497,5.4378000000000055,27,3,C(=Cc1ccccc1)CNCCOC(c1ccccc1)c1ccccc1
Ceftazidime,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1,True,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,546.5870000000002,-1.2991999999999946,37,4,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1cscn1
fluotracen,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1,True,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,347.4239999999999,5.644300000000006,25,3,c1ccc2c(c1)Cc1ccccc1C2
atibeprone,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1,True,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,330.40900000000005,3.963740000000002,23,3,O=c1ccc2ccc(OCc3nncs3)cc2o1
nialamide,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,True,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,298.346,1.0224999999999989,22,2,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
Pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,True,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,248.71700000000004,2.5238000000000005,17,2,c1ccc(-c2cncnc2)cc1
biotin,O=C(O)CCCCC1SCC2NC(=O)NC21,1,True,O=C(O)CCCCC1SCC2NC(=O)NC21,244.31600000000003,0.7968000000000001,16,2,O=C1NC2CSCC2N1
quinacillin,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,416.4150000000002,0.5732999999999998,29,4,O=C(NC1C(=O)N2CCSC12)c1cnc2ccccc2n1
tandamine,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1,True,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,302.487,4.117400000000004,21,3,c1ccc2c3c([nH]c2c1)CSCC3
trimetozine,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1,True,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,281.308,1.1848,20,2,O=C(c1ccccc1)N1CCOCC1
ceftioxide,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,471.4730000000002,-1.6069999999999969,31,3,N=C(C(=O)NC1C(=O)N2C=CCS(=O)C12)c1cscn1
8-5,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0,True,Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,399.5640000000002,2.9532200000000017,28,3,C1=C(Cc2cccnc2)CN=C(NCCSCc2ccco2)N1
etazepine,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,True,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,267.328,3.4025000000000025,20,3,O=C1Nc2ccccc2Cc2ccccc21
rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,True,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,822.9530000000003,3.4262200000000025,59,6,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4c(c3C2=O)C(=O)C(=CNN2CCNCC2)C(=C4)N1
ICI197067,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,1,True,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,357.32500000000005,4.114700000000004,23,2,O=C(Cc1ccccc1)NCCN1CCCC1
Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,True,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,303.293,1.7736999999999998,22,3,O=C1NCc2cncn2-c2ccccc21
acetorphan/racecadotril/ecadotril,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,True,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,385.4850000000002,2.9846000000000013,27,2,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1
dimeprozan,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,1,True,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,295.382,4.184300000000004,22,3,C=C1c2ccccc2Oc2ccccc21
etoperidone,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,True,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,377.9200000000002,2.492800000000001,26,3,O=c1[nH]cnn1CCCN1CCN(c2ccccc2)CC1
phenazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,True,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,321.46399999999994,4.159100000000004,24,4,c1ccc(CCN2CCC3CC2Cc2ccccc23)cc1
hydralazine,NNc1nncc2ccccc12,0,True,NNc1nncc2ccccc12,160.17999999999998,0.9153999999999998,12,2,c1ccc2cnncc2c1
clotiazepam,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,True,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,318.82899999999995,3.777700000000003,21,3,O=C1CN=C(c2ccccc2)c2ccsc2N1
clodazon,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,True,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,329.8310000000001,3.397300000000002,23,3,O=c1[nH]c2ccccc2n1-c1ccccc1
cefpiramide,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0,True,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,612.6500000000003,-0.0855799999999992,42,5,O=C(NC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1ccccc1)c1c[nH]ccc1=O
prazocillin,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,True,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,469.3500000000002,2.732820000000001,30,4,O=C(NC1C(=O)N2CCSC12)c1ccnn1-c1ccccc1
nicomorphine,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,True,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,495.5350000000002,3.3664000000000023,37,7,O=C(Oc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)NCCC341)c1cccnc1
droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,379.4350000000002,3.6784000000000026,28,4,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1
mazipredone,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1,True,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,442.60000000000025,1.812699999999999,32,5,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)CN3CCNCC3)CCC21
acetozalamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,1,True,CC(=O)Nc1nnc(S(N)(=O)=O)s1,222.251,-0.8561000000000003,13,1,c1nncs1
teicoplanin,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0,True,CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,1879.680000000001,1.1636000000000106,132,16,O=C1Cc2cccc(c2)Oc2cccc(c2)C2NC(=O)C(Cc3ccc(cc3)Oc3cc4cc(c3OC3CCCCO3)Oc3ccc(cc3)C(OC3CCCCO3)C3NC(=O)C(NC(=O)C4NC2=O)c2cccc(c2)-c2c(cccc2OC2CCCCO2)CNC3=O)N1
cefroxadine,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,0,True,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,365.4110000000001,-0.2114999999999989,25,3,O=C(CC1C=CCC=C1)NC1C(=O)N2C=CCSC12
nuclotixene,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1,True,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,353.918,5.5781000000000045,24,6,C(=C1c2ccccc2Sc2ccccc21)C1CN2CCC1CC2
gramicidin-s-2,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0,True,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,1141.4699999999996,1.227799999999997,82,5,O=C1CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CN1
bervastatin,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,True,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,466.5490000000003,4.954100000000005,34,4,C1=C(c2ccccc2)c2ccccc2OC12CCCC2
aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,True,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,448.39400000000006,4.859300000000005,30,4,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1
difluanine(difluanazine),Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,True,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,449.5890000000001,5.606600000000006,33,4,c1ccc(NCCN2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1
lorcinadol,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1,True,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,314.8200000000001,2.9654000000000007,22,3,C(=Cc1ccccc1)CN1CCN(c2cccnn2)CC1
cyclazodone,O=C1N=C(NC2CC2)OC1c1ccccc1,1,True,O=C1N=C(NC2CC2)OC1c1ccccc1,216.24,1.3925,16,3,O=C1N=C(NC2CC2)OC1c1ccccc1
binospirone,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1,True,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,358.4380000000001,2.125399999999999,26,4,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1
efrotomycin,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0,True,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,1145.347,2.75110000000001,81,5,O=C(CC1CC(OC2CCC(OC3CCCCO3)CO2)CCO1)NCC=CC=CCCC1CCC(C=CC=CC=CC(=O)c2c[nH]ccc2=O)O1
Atovaquone,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,True,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,366.8440000000001,5.348500000000004,26,4,O=C1C(=O)c2ccccc2C=C1C1CCC(c2ccccc2)CC1
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,True,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,504.6360000000004,-0.0175999999999973,36,4,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1
ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,True,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,540.6970000000002,4.703900000000005,39,6,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OC(C3CCCCC3)OC12
amfonelic-acid,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1,True,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,308.337,2.705400000000001,23,3,O=c1cc[nH]c2nc(Cc3ccccc3)ccc12
oxisopred,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1,True,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,376.4490000000001,1.4280999999999993,27,4,O=C1C=CC2C1C(=O)CCC1C3CCCC3CCC21
Azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,748.9960000000001,1.9007000000000052,52,3,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1
nefiracetam,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1,True,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,246.30999999999997,1.86434,18,2,O=C(CN1CCCC1=O)Nc1ccccc1
uldazepam,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1,True,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,360.2440000000001,4.581600000000003,24,3,C1=Nc2ccccc2C(c2ccccc2)=NC1
dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,True,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,248.307,1.6838000000000002,17,2,O=S(=O)(c1ccccc1)c1ccccc1
Domperidone,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,True,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,425.9200000000001,3.353200000000002,30,5,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
licostinel,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1,True,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,276.035,1.4314,17,2,O=c1[nH]c2ccccc2[nH]c1=O
clazolam,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,True,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,312.80000000000007,3.2639000000000014,22,4,O=C1CN2CCc3ccccc3C2c2ccccc2N1
flunisolide,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,1,True,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,887.0230000000001,3.724700000000004,63,10,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12.O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12
batelapine,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,1,True,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,296.37800000000004,1.27392,22,4,c1ccc2c(c1)Cc1ncnn1C(N1CCNCC1)=N2
nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,479.5330000000002,3.677800000000002,35,3,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1ccccc1
elanzepine,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,True,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,312.84400000000005,5.170500000000005,22,3,C=C1c2ccccc2Nc2ccccc21
Mefloquine,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,True,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,378.31600000000014,4.447900000000003,26,3,c1ccc2c(CC3CCCCN3)ccnc2c1
imipenem,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0,True,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,317.3670000000001,-1.210399999999999,21,2,O=C1CC2CC=CN12
benztropine,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,1,True,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.O=S(=O)(O)O,405.5160000000001,3.7650000000000015,28,4,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
budipine,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,True,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,293.4540000000001,4.867000000000004,22,3,c1ccc(C2(c3ccccc3)CCNCC2)cc1
ritipenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],0,True,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)S[C@H]12.[Na+],310.263,-5.0406999999999975,20,2,O=C1CC2SC=CN12
gacyclidine,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1,True,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,263.45,4.639400000000005,18,3,c1csc(C2(N3CCCCC3)CCCCC2)c1
compound 42,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,True,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,325.4560000000001,3.948500000000003,24,3,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1
cefteram,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,479.5040000000001,-1.190479999999997,32,4,N=C(C(=O)NC1C(=O)N2C=C(Cn3ncnn3)CSC12)c1cscn1
dextromoramide(levomoramideandracemoramide),CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,True,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,392.543,3.5634000000000023,29,4,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1
mefeclorazine,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,1,True,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,360.88500000000016,3.7219000000000015,25,3,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1
flutizenol,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1,True,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,443.5600000000002,4.369600000000004,29,4,c1ccc2c(c1)Sc1sccc1N2CCCN1CCNCC1
brofoxine,CC1(C)OC(=O)Nc2ccc(Br)cc21,1,True,CC1(C)OC(=O)Nc2ccc(Br)cc21,256.099,3.246300000000001,14,2,O=C1Nc2ccccc2CO1
Flucytosine,Nc1[nH]c(=O)ncc1F,1,True,Nc1[nH]c(=O)ncc1F,129.094,-0.5088000000000001,9,1,O=c1nccc[nH]1
tolazamide,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,True,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,311.4070000000001,1.7739199999999995,21,2,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1
cefotetan,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,True,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,575.6320000000002,-1.3974999999999984,36,4,C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)S1
Nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,True,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,567.7960000000003,4.747620000000004,40,4,O=C(NC(CCN1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
trefentanil,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],1,True,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],503.02200000000033,0.1498000000000021,35,4,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)(c2ccccc2)CC1
fezolamine,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,1,True,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,305.425,4.168800000000003,23,3,c1ccc(-c2c[nH]nc2-c2ccccc2)cc1
indatraline,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1,True,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],328.67,1.9060000000000004,20,3,c1ccc(C2CCc3ccccc32)cc1
napitane,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,1,True,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,335.4470000000001,4.324700000000004,25,5,c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1
mezepine,CNCCCN1Cc2ccccc2Cc2ccccc21,1,True,CNCCCN1Cc2ccccc2Cc2ccccc21,266.38800000000003,3.206900000000002,20,3,c1ccc2c(c1)CNc1ccccc1C2
