Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
ocfentanil,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,True,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,370.4680000000001,3.5122000000000027,27,3
cefoxitin,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1,True,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,427.4600000000002,0.0985999999999999,28,3
prednisolone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,402.48700000000014,2.1284,29,4
mestranol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,310.4370000000001,3.915600000000003,23,4
etrabamine,CNC1CCc2ncsc2C1,1,True,CNC1CCc2ncsc2C1,168.265,1.2198,11,2
cloxazolam,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,True,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,349.21700000000004,3.4788000000000023,23,4
lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,True,CCN(CC)CC(=O)Nc1c(C)cccc1C,234.343,2.5837400000000006,17,1
triamcinolone-benetonide,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1,True,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,623.7180000000003,4.035800000000003,45,6
aminoglutethimide,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,True,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,232.283,1.3532,17,2
adriamycinol-aglycone,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,0,True,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,414.3660000000002,0.1538999999999996,30,4
tolufazepam,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1,True,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,487.4080000000001,4.959720000000004,32,4
mecloralurea,CNC(=O)NC(O)C(Cl)(Cl)Cl,1,True,CNC(=O)NC(O)C(Cl)(Cl)Cl,221.471,0.6039999999999999,11,0
clocortolone-pivalate,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,True,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,495.0310000000004,4.595100000000004,34,4
droperidol,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,379.4350000000002,3.6784000000000026,28,4
Trometamol,NC(CO)(CO)CO,0,True,NC(CO)(CO)CO,121.136,-2.3391999999999995,8,0
penicillin G,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,334.39700000000005,0.8607999999999998,23,3
azaloxan,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,1,True,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,331.4160000000001,1.7060999999999995,24,4
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,True,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,520.5690000000004,3.327700000000002,37,6
alpertine,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,True,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,437.54000000000025,3.7265000000000033,32,4
fenetylline,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+],1,True,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+],377.876,-2.228999999999996,26,3
roxoperone,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1,True,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,346.4020000000001,2.2595,25,3
ampyzine,CN(C)c1cnccn1,1,True,CN(C)c1cnccn1,123.15899999999998,0.5425999999999999,9,1
Aminosalicylicacid,Nc1ccc(C(=O)O)c(O)c1,0,True,Nc1ccc(C(=O)O)c(O)c1,153.137,0.6726000000000001,11,1
nabilone,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,True,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,372.5490000000002,6.264000000000007,27,3
demexiptiline,CNCCON=c1c2ccccc2ccc2ccccc12,1,True,CNCCON=c1c2ccccc2ccc2ccccc12,278.355,3.0447000000000006,21,3
fluazacort,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,1,True,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,459.5140000000002,2.6553000000000004,33,5
resocortol,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1,True,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,360.4940000000001,3.199300000000002,26,4
quilostigmine,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1,True,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,377.4880000000001,3.6128000000000022,28,5
ethchlorvynol,C#CC(O)(/C=C/Cl)CC,1,True,C#CC(O)(/C=C/Cl)CC,144.60099999999997,1.5132,9,0
hexapropymate,C#CCC1(OC(N)=O)CCCCC1,1,True,C#CCC1(OC(N)=O)CCCCC1,181.235,1.8079000000000005,13,1
Propanolol,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],1,True,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],294.802,3.267000000000001,20,2
divaplon,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,True,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,295.34200000000004,2.8397200000000016,22,3
mirincamycin,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0,True,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,439.01800000000014,0.8275000000000003,28,2
23,Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],1,True,Cc1c[nH+][o+]c(C([NH])CC(C)C(C)(C)N(C(C)(C)C)C(C)(N)N)c1[O-],353.51100000000014,1.5772200000000007,25,1
fantridone,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,True,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,280.37100000000004,3.1064000000000016,21,3
indriline,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1,True,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,263.384,3.9512000000000023,20,3
Phenserine,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,True,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,337.42300000000006,3.6666000000000025,25,4
alclometasone,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,True,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,408.92200000000014,2.0209,28,4
propikacin,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,True,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,557.5980000000003,-8.340900000000014,38,3
besipirdine,CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],1,True,CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],287.794,0.8324999999999996,20,3
Hydrocortisone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,362.4660000000002,1.7815999999999996,26,4
talopram,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1,True,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,295.426,4.195100000000004,22,3
flupentixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,434.52700000000016,4.601700000000005,30,4
milnacipran,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1,True,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],282.815,-1.1120999999999963,19,2
moperone,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,True,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,355.4530000000001,4.080620000000003,26,3
nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,479.5330000000002,3.677800000000002,35,3
pyridarone,c1ccc2oc(-c3ccncc3)cc2c1,1,True,c1ccc2oc(-c3ccncc3)cc2c1,195.221,3.494800000000001,15,3
lenperone,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,371.4270000000001,4.522600000000004,27,3
cicortonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,True,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,566.0660000000003,4.287480000000004,39,5
22,C[NH+]O.Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C.[OH-],1,True,C[NH+]O.Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C.[OH-],345.50800000000004,1.309360000000002,24,1
razobazam,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,1,True,Cc1[nH]nc2c1N(c1ccccc1)C(=O)CC(=O)N2C,270.292,1.7493199999999998,20,3
suritozole,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1,True,Cn1nc(-c2cccc(F)c2)n(C)c1=S,223.276,2.2941900000000004,15,2
pentabamate,CC(OC(N)=O)C(C)C(C)OC(N)=O,1,True,CC(OC(N)=O)C(C)C(C)OC(N)=O,204.226,0.5901,14,0
litracen,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,1,True,CNCCC=C1c2ccccc2C(C)(C)c2ccccc21,277.411,4.367100000000004,21,3
mirfentanil,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,True,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,376.4600000000002,3.4235000000000024,28,4
nisobamate,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1,True,CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,274.361,2.2687,19,0
Omeprazole,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,0,True,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,345.4240000000001,2.8997400000000004,24,3
sultamicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,582.6570000000004,-0.4768999999999956,39,5
ceftezole,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,True,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,440.4920000000001,-0.9444999999999996,28,4
Bromperidol,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,420.3220000000002,4.534700000000004,26,3
nuclotixene,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1,True,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,353.918,5.5781000000000045,24,6
dexamethasone-acefurate,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,528.5730000000003,3.924200000000004,38,5
clorotepine,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,344.9110000000001,4.335800000000004,23,4
24,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,1,True,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,290.40700000000004,2.577500000000001,21,2
quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,True,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,383.51700000000017,2.8560000000000016,27,4
savoxepin,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1,True,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,370.496,5.860780000000006,28,5
Triazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1,True,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,343.21700000000004,4.233520000000002,23,4
benzphetamine(benzfetamine),CC(Cc1ccccc1)N(C)Cc1ccccc1,1,True,CC(Cc1ccccc1)N(C)Cc1ccccc1,239.362,3.7496000000000023,18,2
dichlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,True,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,308.18600000000004,2.2689000000000004,18,2
hydrocortisone-buteprate,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,488.6210000000003,4.093500000000003,35,4
spiradoline,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1,True,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,425.4000000000004,4.560400000000004,28,4
citatepine,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,True,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,318.44500000000005,4.659280000000003,23,4
homprenorphine,CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,True,CCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,451.6070000000003,3.856700000000004,33,8
tobicillin,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0,True,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,510.6120000000002,3.0810000000000013,36,4
valproatepivoxil,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1,True,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,258.35799999999995,3.2928000000000024,18,0
carindacillin,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,494.5690000000003,2.4962,35,5
temocillin,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,0,True,CO[C@@]1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]21,414.4610000000001,0.5220999999999996,27,3
hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,True,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,285.343,1.6303,21,5
trazodone,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,True,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,371.8720000000001,2.3617,26,4
Bretyliumtosilate,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,True,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,265.338,3.2433000000000005,18,2
molindone,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1,True,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,276.38,1.96282,20,3
flubepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1,True,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,421.4940000000002,1.8761000000000003,29,3
fludiazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,True,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,302.73600000000005,3.292900000000002,21,3
tixadil,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1,True,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,359.538,5.8940000000000055,26,4
zaleplon,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,True,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,305.341,2.6407800000000003,23,3
compound 36,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,True,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,414.5310000000002,4.513600000000003,29,3
Dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0,True,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,583.6890000000001,2.0811000000000024,43,8
benzoctamine,CNCC12CCC(c3ccccc31)c1ccccc12,1,True,CNCC12CCC(c3ccccc31)c1ccccc12,249.357,3.4312000000000022,19,5
paraldehyde,CC1OC(C)OC(C)O1,1,True,CC1OC(C)OC(C)O1,132.159,1.0878,9,1
lymecycline,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],0,True,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[Cl-].[H+],515.3460000000002,-2.601099999999996,34,4
levoprotiline(oxaprotiline),CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,1,True,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,293.41,3.1822000000000017,22,5
methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,472.5780000000002,3.335300000000002,34,4
cefcanel-daloxate,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0,True,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,661.7400000000002,1.8223400000000007,44,5
rufloxacin,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,True,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,363.4140000000002,1.6963,25,4
pizotifen,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1,True,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,295.4510000000001,4.374200000000004,21,4
befuraline,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,True,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,320.39200000000005,3.3908000000000023,24,4
nicotine,CN1CCC[C@H]1c1cccnc1,1,True,CN1CCC[C@H]1c1cccnc1,162.236,1.8483,12,2
loracarbef,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O,0,True,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O,367.7890000000001,-0.1138999999999995,25,3
TetraCycline,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,444.44000000000017,-0.3709999999999982,32,4
dextromoramide(levomoramideandracemoramide),CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1,True,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,392.543,3.5634000000000023,29,4
Y-G 15,CN(C)CCc1ccccn1,1,True,CN(C)CCc1ccccn1,150.225,1.1857,11,1
difloxacin,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,True,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,399.3970000000001,2.718900000000001,29,4
pipotiazine,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1,True,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,475.6800000000003,4.024100000000003,32,4
hydroxyphenamate,CCC(O)(COC(N)=O)c1ccccc1,1,True,CCC(O)(COC(N)=O)c1ccccc1,209.24500000000003,1.3795000000000002,15,1
cefazaflur,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],0,True,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],492.4620000000001,-4.036899999999997,30,3
amelometasone,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,462.5580000000002,3.5107000000000026,33,4
BRL52580,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1,True,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,403.3530000000002,4.757700000000004,27,4
cp94,CCc1c(O)c(=O)ccn1CC,1,True,CCc1c(O)c(=O)ccn1CC,167.20799999999994,1.1362,12,1
atropine-oxide,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1,True,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,305.374,1.9435,22,3
