Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL212761,CC(C)(C)NC(=O)Nc1ccc(-c2c(N)nc(N)nc2COCc2ccccc2)cc1,3.09,True,CC(C)(C)NC(=O)Nc1ccc(-c2c(N)nc(N)nc2COCc2ccccc2)cc1,420.51700000000017,3.9448000000000016,31,3,c1ccc(COCc2ncncc2-c2ccccc2)cc1
CHEMBL1917439,Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,3.7,True,Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,407.92200000000014,6.505920000000005,28,4,c1ccc(Sc2c[nH]c3ccc(-c4ccccc4)cc23)cc1
CHEMBL612012,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.8,True,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,299.3700000000001,1.5011,22,5,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
CHEMBL1087898,Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1,1.91,True,Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1,331.38000000000005,3.087320000000001,23,3,c1cnc(CNc2cncc(Nc3nccs3)n2)nc1
CHEMBL1702519,Cc1ccc(-c2nnc(O)c3ccccc23)c(C)c1,3.41,True,Cc1ccc(-c2nnc(O)c3ccccc23)c(C)c1,250.30100000000004,3.619240000000002,19,3,c1ccc(-c2nncc3ccccc23)cc1
CHEMBL375166,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1.07,True,Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,461.54400000000027,1.0967399999999998,32,4,O=C(c1c(Cc2cn[nH]c2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1
CHEMBL1338338,O=C(c1ccc(F)cc1)C1CCN(C(=O)N2CCOCC2)CC1,1.61,True,O=C(c1ccc(F)cc1)C1CCN(C(=O)N2CCOCC2)CC1,320.36400000000015,2.1726,23,3,O=C(c1ccccc1)C1CCN(C(=O)N2CCOCC2)CC1
CHEMBL1224138,NC(=O)c1cncc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)n1,1.1,True,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,338.411,2.1499,25,4,c1ccc(CN2C3CCC2CC(Oc2cnccn2)C3)cc1
CHEMBL832,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-0.51,True,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,404.4910000000001,3.795500000000003,29,4,O=C1C(CC[SH+]c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
CHEMBL117368,Nc1ccc2cccc(Nc3ncccn3)c2n1,2.7,True,Nc1ccc2cccc(Nc3ncccn3)c2n1,237.266,2.3506,18,3,c1cnc(Nc2cccc3cccnc23)nc1
CHEMBL480618,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,1.75,True,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,427.45500000000027,3.1159000000000017,31,4,c1ccc(Nc2ccnc3cc(N4CCNCC4)ccc23)cc1
CHEMBL2333941,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,0.8,True,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,320.368,3.0886000000000005,22,3,C1=NC(c2cccc(-c3cncnc3)c2)CCS1
CHEMBL2086652,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nn2)CC1,2.8,True,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nn2)CC1,448.5450000000002,2.5162000000000004,31,3,c1ccc(COc2ccc(N3CCNCC3)nn2)cc1
CHEMBL572629,Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O,3.9,True,Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]c1=O,491.59500000000014,4.892420000000003,37,6,O=c1cnc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]1
CHEMBL423,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.63,True,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,307.434,2.3934,22,2,c1ccc(CCOCC2CC2)cc1
CHEMBL741,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.38,True,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,256.09599999999995,2.0098,16,2,c1ccc(-c2cncnn2)cc1
CHEMBL1762537,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCCC3)cc(N3CCOCC3)c2)n1,4.2,True,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCCC3)cc(N3CCOCC3)c2)n1,488.6360000000005,4.615720000000004,36,5,c1ccc(Nc2ccnc(Nc3cc(N4CCCCC4)cc(N4CCOCC4)c3)n2)cc1
CHEMBL1956334,CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3C2=O)CC1,3.01,True,CC(=O)c1ncccc1NC(=O)[C@H]1CC[C@H](N2C(=O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3C2=O)CC1,409.4860000000003,2.812600000000001,30,5,O=C(Nc1cccnc1)C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)CC1
CHEMBL1669170,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,3.4,True,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1,525.6050000000005,4.234300000000004,39,6,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1-c1ccccc1
CHEMBL1623,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,3.39,True,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,390.9580000000002,5.555620000000006,28,4,c1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1
CHEMBL1535688,Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,-0.84,True,Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,283.28700000000003,2.19232,21,3,c1ccc(-n2nc3ccccc3n2)cc1
CHEMBL1731705,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,3.96,True,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1,309.39000000000004,4.1544000000000025,22,3,O=S(=O)(Nc1ccccc1-c1ccccc1)c1ccccc1
CHEMBL420857,O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1ccc(O)c2nc(O)sc12,2.86,True,O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1ccc(O)c2nc(O)sc12,504.63000000000034,3.650000000000003,34,4,O=S(=O)(CCCOCCc1cc2ccccc2o1)CCNCCc1cccc2ncsc12
CHEMBL492234,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.6,True,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,392.45800000000014,2.49582,26,3,O=c1s[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc12
CHEMBL1950724,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,0.82,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,414.5500000000002,1.6903000000000008,30,3,O=C(CC1CCCCC1)NC1CCN(C(=O)c2ccccc2)C1
CHEMBL261713,O=C(NO)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,3.23,True,O=C(NO)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,420.4900000000002,3.388000000000001,30,4,O=S(=O)(NCCc1ccc2ccccc2c1)c1ccc2ccccc2c1
CHEMBL1762178,CC(=O)Nc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,2.93,True,CC(=O)Nc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,452.45800000000014,4.399300000000004,31,3,O=C1CN(Cc2ccncc2)C(=O)N1c1ccccc1
CHEMBL402553,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,2.87,True,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCCC4)c23)ccc1OCc1ccccn1,465.94500000000033,4.198500000000003,33,5,c1ccc(COc2ccc(Nc3ncnc4[nH]nc(OCCN5CCCC5)c34)cc2)nc1
CHEMBL1449167,Nc1n[nH]c(Nc2ccccc2)n1,1.06,True,Nc1n[nH]c(Nc2ccccc2)n1,175.195,1.1304999999999998,13,2,c1ccc(Nc2ncn[nH]2)cc1
CHEMBL1464,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.86,True,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,308.3330000000001,3.609600000000003,23,3,O=c1oc2ccccc2cc1Cc1ccccc1
CHEMBL220346,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,3.0,True,Nc1ncccc1NCc1cccc(-c2cccnc2)c1,276.343,3.337900000000002,21,3,c1cncc(NCc2cccc(-c3cccnc3)c2)c1
CHEMBL622,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.49,True,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,287.35900000000004,3.383000000000002,21,3,c1ccc2c3c([nH]c2c1)COCC3
CHEMBL1477,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1.72,True,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,459.5580000000002,4.8807000000000045,33,2,c1ccc(-c2ccncc2)cc1
CHEMBL1645135,C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,1.47,True,C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,434.9230000000002,5.091900000000004,31,4,O=C(NCc1ccccc1)c1cccc2c1N(Cc1ccccc1)CC2
CHEMBL1234354,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,2.2,True,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,425.48900000000026,2.2453200000000004,31,4,O=c1c(-c2cccnc2)cc2cncnc2n1C1CCCCC1
CHEMBL1198335,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,3.9,True,COc1cccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)c1,350.422,3.9729000000000023,26,4,c1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)cc1
CHEMBL2036754,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,2.54,True,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(CC3CC3)C2)CC1,425.4040000000004,4.264900000000004,28,4,O=C(Nc1ccccc1)N1CCN(CC2CCCN(CC3CC3)C2)CC1
CHEMBL1444,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.7,True,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,285.31,2.65916,22,3,c1ccc(C(c2ccccc2)n2cncn2)cc1
CHEMBL1945033,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,-0.07,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,464.5910000000002,2.888200000000001,33,4,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4ccccn4)c3)c2s1
CHEMBL1079772,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3C[C@H]3CCCO3)nc12,2.65,True,Nc1ncnc2sc(-c3c(-c4ccccc4)ncn3C[C@H]3CCCO3)nc12,378.4610000000002,3.378000000000001,27,5,c1ccc(-c2ncn(CC3CCCO3)c2-c2nc3cncnc3s2)cc1
CHEMBL2011943,COc1ccc(-c2nc3c(NCCCNC(=O)C4CCCC4)c(C(N)=O)cnc3[nH]2)cc1,3.13,True,COc1ccc(-c2nc3c(NCCCNC(=O)C4CCCC4)c(C(N)=O)cnc3[nH]2)cc1,436.51600000000025,2.8408,32,4,O=C(NCCCNc1ccnc2[nH]c(-c3ccccc3)nc12)C1CCCC1
CHEMBL334492,O=c1[nH][nH]c(=O)c2c1[nH]c1cc(Cl)cc(Cl)c12,1.02,True,O=c1[nH][nH]c(=O)c2c1[nH]c1cc(Cl)cc(Cl)c12,270.075,2.0044999999999997,17,3,O=c1[nH][nH]c(=O)c2c1[nH]c1ccccc12
CHEMBL425518,CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,2.35,True,CNC1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,372.4720000000001,3.799000000000002,28,4,O=C(Nc1ccc(N2CCCC2)nc1)c1ccc(-c2ccccc2)cc1
CHEMBL1486517,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.5,True,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,480.5940000000005,2.6183000000000005,34,6,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
CHEMBL1887445,CCCC(=O)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,3.2,True,CCCC(=O)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,360.4610000000002,3.7455000000000025,27,4,c1ccc(-c2nnc(N3CCNCC3)c3ccccc23)cc1
CHEMBL1088029,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,2.99,True,COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,361.40600000000006,3.0959200000000004,25,3,c1cnc(CNc2nccc(Nc3nccs3)n2)nc1
CHEMBL1835903,CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)C2)cc1,3.22,True,CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)C2)cc1,341.41100000000006,2.867020000000001,25,3,c1ccc(OCCC2CN(c3cccnn3)C2)cc1
CHEMBL191802,CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1,2.45,True,CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1,377.4650000000001,5.2511000000000045,27,3,C(=Cc1ccccc1OCc1ccccc1)c1ccccn1
CHEMBL572016,Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,3.3,True,Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,394.784,5.013040000000003,27,3,O=C(Nc1cccc(-c2ncc[nH]2)c1)c1cccnc1
CHEMBL1255781,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,2.0,True,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,272.348,2.810600000000001,20,3,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,3.95,True,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,403.21200000000016,5.030900000000003,26,3,O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1
CHEMBL2169919,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.4,True,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,539.6810000000004,2.8524000000000007,39,4,O=C(NCCCNCC1CCC(n2ccc3cncnc32)O1)Nc1ccccc1
CHEMBL193646,c1ccc(CNCCNCc2ccccc2)cc1,0.73,True,c1ccc(CNCCNCc2ccccc2)cc1,240.35,2.5660000000000007,18,2,c1ccc(CNCCNCc2ccccc2)cc1
CHEMBL2177758,Nc1nnc(CCSCCc2nnc(N)s2)s1,-0.1,True,Nc1nnc(CCSCCc2nnc(N)s2)s1,288.427,1.0723999999999994,17,2,c1nnc(CCSCCc2nncs2)s1
CHEMBL216769,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,2.11,True,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,563.6340000000002,3.8986000000000023,41,5,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCCC4)ccc23)n[nH]1)Nc1ccccc1
CHEMBL260091,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,2.03,True,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,437.4960000000002,0.9032000000000002,32,3,C(#Cc1ccc(CN2CCOCC2)cc1)c1ccccc1
CHEMBL471951,N#Cc1nc(N2CCCCC2)c(N)c(N2CCOCC2)n1,2.71,True,N#Cc1nc(N2CCCCC2)c(N)c(N2CCOCC2)n1,288.355,0.7573799999999998,21,3,c1nc(N2CCCCC2)cc(N2CCOCC2)n1
CHEMBL1907830,O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3CNc3ccccc3)cc2C1=O,2.4,True,O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3CNc3ccccc3)cc2C1=O,385.4450000000001,2.0866,27,4,O=C1Nc2ccc(S(=O)(=O)N3CCCC3CNc3ccccc3)cc2C1=O
CHEMBL2178579,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,2.6,True,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,463.3180000000001,3.0760000000000005,29,3,O=C(Nc1ccccc1)Nc1cccc(S(=O)(=O)N2CCNCC2)c1
CHEMBL1545465,COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,2.42,True,COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,313.35300000000007,3.0233000000000017,23,3,O=C(c1ccccc1)C1CCN(C(=O)c2ccco2)CC1
CHEMBL1703518,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,3.9,True,CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,472.5920000000002,3.448500000000003,32,4,O=C(CSc1nnc(-c2ccccc2)o1)N1CCc2ccccc21
CHEMBL256963,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1.19,True,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,299.76500000000004,2.4334000000000007,21,4,c1cc(NC2CNC2)nc(-c2cnc3ccccn23)c1
CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.01,True,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,311.4070000000001,1.7739199999999995,21,2,O=C(NN1CCCCCC1)NS(=O)(=O)c1ccccc1
CHEMBL2177608,CC1(c2c(C(=O)NC3C4CC5CC(C4)CC3C5)cnn2-c2ccc(C(=O)O)cc2)CC1,1.11,True,CC1(c2c(C(=O)NC3C4CC5CC(C4)CC3C5)cnn2-c2ccc(C(=O)O)cc2)CC1,419.52500000000015,4.176500000000003,31,7,O=C(NC1C2CC3CC(C2)CC1C3)c1cnn(-c2ccccc2)c1C1CC1
CHEMBL2335904,C[C@@H](NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.2,True,C[C@@H](NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,421.5040000000001,5.332800000000004,32,5,O=C1C=C(NCc2ccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)cc2)CC1
CHEMBL228739,COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,3.5,True,COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,478.6410000000003,3.6371800000000016,35,3,O=C(NCc1cncnc1)c1ccc(CC2CCNCC2)cc1
CHEMBL514201,C[C@H]1CN(C(=O)c2cc3c(C(=O)C(=O)N(C)C)cn(C)c3cc2Cl)[C@H](C)CN1Cc1ccc(F)cc1,3.6,True,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,513.0130000000003,3.976700000000004,36,4,O=C(c1ccc2[nH]ccc2c1)N1CCN(Cc2ccccc2)CC1
CHEMBL280713,O=C(O)c1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,2.1,True,O=C(O)c1ccccc1Cn1nnc(-c2cccc(OCc3ccc4ccccc4n3)c2)n1,437.4590000000002,4.213800000000004,33,5,c1ccc(Cn2nnc(-c3cccc(OCc4ccc5ccccc5n4)c3)n2)cc1
CHEMBL205807,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,2.35,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,480.59000000000015,2.696600000000001,34,5,O=C(c1c(Cc2c[nH]c3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
CHEMBL2012204,Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,2.88,True,Cc1cc([C@H](O)[C@](C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,382.41600000000005,3.16432,28,3,c1ccc(-c2ccc(COCCc3ccon3)cc2)cc1
CHEMBL1689115,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,1.01,True,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,452.96000000000015,2.8411000000000017,30,3,O=S(=O)(Cc1ccccc1)N1CCCN(Cc2ccccc2)CC1
CHEMBL1783112,COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,1.6,True,COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,311.345,1.76862,23,3,c1ccc2c(-n3ccnn3)ccnc2c1
CHEMBL51,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.9,True,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,395.43400000000014,2.423800000000001,29,4,O=C(c1ccccc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
CHEMBL551707,O=C(NCC12CC3CC(CC(C3)C1)C2)c1c(Cl)ccc2nc(N3CCC[C@H](NCCc4nnn[nH]4)C3)ccc12,3.08,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1c(Cl)ccc2nc(N3CCC[C@H](NCCc4nnn[nH]4)C3)ccc12,549.1230000000003,4.148600000000002,39,8,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc2nc(N3CCCC(NCCc4nnn[nH]4)C3)ccc12
CHEMBL268362,COc1ccccc1CNC(=O)c1ccc2cnccc2n1,1.8,True,COc1ccccc1CNC(=O)c1ccc2cnccc2n1,293.326,2.5684000000000005,22,3,O=C(NCc1ccccc1)c1ccc2cnccc2n1
CHEMBL235392,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,1.55,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,444.0190000000001,3.458800000000002,31,7,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2CC3CNCC(C2)O3)c1
CHEMBL141157,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,1.75,True,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,523.5460000000002,1.091720000000001,38,3,O=C(Cn1cccc(NC(=O)c2ccon2)c1=O)NCCC1CCNC1=O
CHEMBL2035031,NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,1.7,True,NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,351.45300000000015,5.301700000000003,27,5,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3cccnc23)cc1
CHEMBL1218,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,2.57,True,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,259.34899999999993,2.5676000000000005,19,3,c1cc2c(c3c1CCC3)CCO2
CHEMBL386996,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,3.06,True,CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(Nc4c(F)ccc5c4OCO5)ncnc3c2)CC1,511.5540000000003,3.5713000000000017,37,5,c1cc(Nc2ncnc3cc(OCCN4CCNCC4)ccc23)c2c(c1)OCO2
CHEMBL393348,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C2CCNCC2)ccc1Cl,1.58,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C2CCNCC2)ccc1Cl,386.9670000000001,4.753200000000004,27,6,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(C2CCNCC2)c1
